날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170901 7435 7440 7390 7420 5559 41000000 1150000 8533000000 5027 -1571
20170904 7235 7520 7085 7500 4245 32000000 1150000 8625000000 5027 1843
20170905 7585 7690 7575 7690 9026 69000000 1150000 8843000000 5027 -4285
20170906 7695 7695 7590 7625 7605 58000000 1150000 8768000000 5027 1531
20170907 7700 7700 7455 7465 9675 73000000 1150000 8584000000 5027 2066
20170908 7450 7515 7415 7450 4458 33000000 1150000 8567000000 5027 -2505
20170911 7500 7500 7415 7475 4553 34000000 1150000 8596000000 5027 1550
20170912 7565 7565 7345 7360 9740 72000000 1150000 8464000000 5027 -1657
20170913 7235 7365 7195 7210 34940 256000000 1150000 8291000000 5027 -3920
20170914 7170 7175 7140 7150 6485 46000000 1150000 8222000000 5027 503
20170915 7070 7080 7035 7050 4648 33000000 1150000 8107000000 5027 -326
20170918 7095 7135 7095 7135 2570 18000000 1150000 8205000000 5027 1226
20170919 7200 7200 7100 7140 935 7000000 1150000 8211000000 5027 -274
20170920 7140 7140 7115 7125 965 7000000 1150000 8193000000 5027 -816
20170921 7120 7120 7055 7065 849 6000000 1175000 8301000000 5027 -785
20170922 7040 7050 6950 6950 2208 15000000 1175000 8166000000 5027 672
20170925 7020 7045 6995 7030 12008 84000000 1175000 8260000000 5027 1309
20170926 7030 7130 7030 7130 1923 14000000 1175000 8377000000 5027 1458
20170927 7090 7150 7070 7130 774 6000000 1175000 8377000000 5027 589
20170928 7105 7150 7100 7130 1603 11000000 1175000 8377000000 5027 1021
20170929 7110 7115 7080 7115 1470 10000000 1175000 8360000000 5027 -166
20171010 7125 7330 7125 7300 4617 34000000 1175000 8577000000 5027 3826
20171011 7310 7310 7275 7285 3886 28000000 1175000 8559000000 5027 2491
20171012 7285 7345 7285 7345 3331 24000000 1175000 8630000000 5027 2232
20171013 7400 7475 7400 7450 5071 38000000 1175000 8753000000 5027 2862
20171016 7475 7650 7430 7605 6530 49000000 1175000 8935000000 5027 5507
20171017 7645 7730 7640 7695 5497 42000000 1175000 9041000000 5027 -3225
20171018 7545 7725 7515 7675 2303 18000000 1175000 9018000000 5027 72
20171019 7615 7635 7590 7630 837 6000000 1175000 8965000000 5027 364
20171020 7565 7660 7540 7645 4243 32000000 1175000 8982000000 5027 2164
20171023 7695 7710 7635 7645 783 6000000 1175000 8982000000 5027 103
20171024 7650 7690 7650 7675 600 5000000 1175000 9018000000 5027 31
20171025 7710 8400 7590 7620 4981 39000000 1175000 8953000000 5027 1363
20171026 7590 7590 7560 7585 555 4000000 1175000 8912000000 5027 94
20171027 7585 7605 7475 7510 1431 11000000 1175000 8824000000 5027 267
20171030 7500 7500 7385 7420 1201 9000000 1175000 8718000000 5027 -287
20171031 7405 7420 7355 7420 8394 62000000 1175000 8718000000 5027 201
20171101 7450 7450 7375 7390 1192 9000000 1175000 8683000000 5027 339
20171102 7390 7465 7390 7450 1278 10000000 1175000 8753000000 5027 -237
20171103 7355 7395 7355 7395 924 7000000 1175000 8689000000 5027 -371
20171106 7400 7475 7400 7475 2478 18000000 1175000 8783000000 5027 845
20171107 7460 7460 7425 7440 1694 13000000 1175000 8742000000 5027 -1409
20171108 7395 7405 7390 7390 1998 15000000 1175000 8683000000 5027 -1748
20171109 7360 7360 7325 7330 4111 30000000 1175000 8612000000 5027 221
20171110 7320 7335 7310 7330 1119 8000000 1175000 8612000000 5027 -56
20171113 7350 7375 7340 7375 9378 69000000 1175000 8665000000 5027 3795
20171114 7340 7340 7295 7300 1803 13000000 1175000 8577000000 5027 -1052
20171115 7340 7375 7310 7310 1583 12000000 1175000 8589000000 5027 -406
20171116 7230 7230 7150 7160 1177 8000000 1175000 8413000000 5027 -357
20171117 7200 7200 7150 7170 297 2000000 1175000 8424000000 5027 4
20171120 7170 7170 7100 7135 813 6000000 1175000 8383000000 5027 -447
20171121 7135 7155 7105 7155 379 3000000 1175000 8407000000 5027 55
20171122 7200 7200 7160 7170 513 4000000 1175000 8424000000 5027 51
20171123 7240 7250 7180 7220 9084 66000000 1175000 8483000000 5027 -1756
20171124 7240 7275 7220 7275 1331 10000000 1175000 8548000000 5027 -937
20171127 7295 7330 7280 7280 3196 23000000 1175000 8554000000 5027 2905
20171128 7270 7270 7210 7215 484 3000000 1175000 8477000000 5027 219
20171129 7280 7280 7080 7080 2666 19000000 1175000 8319000000 5027 901
20171130 7070 7115 7040 7110 9964 71000000 1175000 8354000000 5027 232
20171201 7085 7120 7085 7105 1862 13000000 1175000 8348000000 5027 1751
20171204 7075 7100 7075 7100 962 7000000 1175000 8342000000 5027 698
20171205 7030 7155 7030 7145 1098 8000000 1175000 8395000000 5027 -712
20171206 6985 7040 6985 7035 3961 28000000 1175000 8266000000 5027 252
20171207 6925 6935 6880 6895 2726 19000000 1175000 8101000000 5027 1135
20171208 6895 6935 6885 6935 619 4000000 1175000 8148000000 5027 -18
20171211 6880 6915 6880 6915 311 2000000 1175000 8125000000 5027 -239
20171212 6905 6915 6900 6915 1708 12000000 1175000 8125000000 5027 -1708
20171213 6980 7000 6955 6955 659 5000000 1175000 8172000000 5027 269
20171214 6990 7030 6990 7030 1274 9000000 1175000 8260000000 5027 1239
20171215 7050 7090 7050 7090 1850 13000000 1175000 8330000000 5027 45
20171218 7100 7100 7080 7085 1245 9000000 1175000 8324000000 5027 -964
20171219 7135 7150 7085 7085 1013 7000000 1175000 8324000000 5027 719
20171220 7180 7180 7100 7105 592 4000000 1175000 8348000000 5027 545
20171221 7235 7235 7190 7230 478 3000000 1175000 8495000000 5027 -46
20171222 7230 7270 7200 7270 5342 39000000 1175000 8542000000 5027 1552
20171226 7285 7320 7285 7290 359 3000000 1175000 8565000000 5027 -1
20171227 7300 7300 7270 7270 891 6000000 1175000 8542000000 5027 -613
20171228 7380 7410 7355 7355 1474 11000000 1175000 8642000000 5027 -68
20180102 7355 7425 7310 7425 5839 43000000 1175000 8724000000 5027 516
20180103 7150 7405 7150 7385 4740 35000000 1175000 8677000000 5027 -1868
20180104 7425 7425 7295 7350 2291 17000000 1175000 8636000000 5027 -146
20180105 7425 7425 7365 7370 4530 33000000 1175000 8659000000 5027 -2941
20180108 7285 7330 7275 7300 1151 8000000 1175000 8577000000 5027 -979
20180109 7415 7415 7295 7335 267 2000000 1175000 8618000000 5027 -122
20180110 7360 7370 7315 7370 2978 22000000 1175000 8659000000 5027 1706
20180111 7425 7425 7385 7400 1797 13000000 1175000 8695000000 5027 1496
20180112 7425 7425 7320 7345 1022 8000000 1175000 8630000000 5027 -989
20180115 7380 7380 7230 7365 1262 9000000 1175000 8653000000 5027 92
20180116 7365 7480 7365 7465 5860 44000000 1175000 8771000000 5027 1382
20180117 7200 7210 7180 7205 4754 34000000 1175000 8465000000 5027 -4068
20180118 7250 7290 7250 7280 1866 14000000 1175000 8554000000 5027 -764
20180119 7340 7340 7255 7275 299 2000000 1175000 8548000000 5027 72
20180122 7275 7360 7275 7360 1669 12000000 1175000 8648000000 5027 833
20180123 7445 7445 7265 7275 2139 16000000 1175000 8548000000 5027 -1533
20180124 7275 7275 7165 7200 2271 16000000 1175000 8460000000 5027 -1809
20180125 7205 7465 7110 7140 6210 44000000 1175000 8389000000 5027 -5448
20180126 7200 7325 7200 7315 4320 31000000 1175000 8595000000 5027 2595
20180129 7290 7340 7265 7330 3063 22000000 1175000 8612000000 5027 -1960
20180130 7320 7320 7225 7265 2383 17000000 1175000 8536000000 5027 1552
20180131 7290 7290 7255 7260 1154 8000000 1175000 8530000000 5027 710
20180201 7315 7385 7315 7360 3991 29000000 1175000 8648000000 5027 1418
20180202 7400 7400 7245 7395 2566 19000000 1175000 8689000000 5027 2141
20180205 7360 7405 7360 7405 4531 33000000 1175000 8700000000 5027 2721
20180206 7465 7465 7270 7280 7980 59000000 1175000 8554000000 5027 7238
20180207 7470 7470 7365 7375 7279 54000000 1175000 8665000000 5027 3656
20180208 7395 7415 7365 7415 2257 17000000 1175000 8712000000 5027 -607
20180209 7075 7230 7075 7175 4062 29000000 1175000 8430000000 5027 -787
20180212 7120 7180 7060 7180 2407 17000000 1175000 8436000000 5027 -512
20180213 7095 7150 7055 7145 77700 551000000 1175000 8395000000 5027 642
20180214 7185 7210 7160 7185 550 4000000 1175000 8442000000 5027 -167
20180219 7305 7330 7305 7320 691 5000000 1175000 8601000000 5027 644
20180220 7230 7230 7200 7215 1163 8000000 1175000 8477000000 5027 -1113
20180221 7230 7260 7230 7260 529 4000000 1175000 8530000000 5027 402
20180222 7350 7350 7170 7220 428 3000000 1175000 8483000000 5027 -176
20180223 7220 7310 7220 7260 195 1000000 1175000 8530000000 5027 156
20180226 7395 7395 7310 7320 1553 11000000 1175000 8601000000 5027 1089
20180227 7300 7350 7300 7350 39 0 1175000 8636000000 5027 12
20180228 7310 7310 7250 7250 421 3000000 1175000 8518000000 5027 -229
20180302 7170 7170 7105 7150 776 6000000 1175000 8401000000 5027 22
20180305 7140 7205 7130 7190 808 6000000 1175000 8448000000 5027 738
20180306 7130 7130 7120 7120 645 5000000 1175000 8366000000 5027 -640
20180307 7120 7170 7120 7140 133 1000000 1175000 8389000000 5027 26
20180308 7085 7100 7030 7050 2427 17000000 1175000 8283000000 5027 -1741
20180309 7025 7080 7000 7040 4072 29000000 1175000 8272000000 5027 -501
20180312 7020 7025 6980 6990 8245 58000000 1175000 8213000000 5027 -7799
20180313 7050 7050 7015 7050 2509 18000000 1175000 8283000000 5027 -848
20180314 7090 7105 7025 7065 5952 42000000 1175000 8301000000 5027 -313
20180315 7150 7190 7145 7145 3462 25000000 1175000 8395000000 5027 2267
20180316 7220 7220 7060 7085 783 6000000 1175000 8324000000 5027 -607
20180319 7085 7120 7065 7065 1294 9000000 1175000 8301000000 5027 714
20180320 7025 7025 6995 7015 1224 9000000 1175000 8242000000 5027 -377
20180321 6985 7030 6985 7020 532 4000000 1175000 8248000000 5027 -262
20180322 7105 7225 6860 6925 4132 29000000 1175000 8136000000 5027 -3432
20180323 6925 7015 6925 6975 4173 29000000 1175000 8195000000 5027 3863
20180326 6930 6930 6825 6865 1173 8000000 1175000 8066000000 5027 -452
20180327 6785 7065 6780 6785 2328 16000000 1175000 7972000000 5027 -1942
20180328 6860 6860 6790 6790 285 2000000 1175000 7978000000 5027 67
20180329 6740 6820 6740 6795 289 2000000 1175000 7984000000 5027 106
20180330 6795 6915 6795 6795 276 2000000 1175000 7984000000 5027 -63
20180402 6860 6885 6815 6835 27860 190000000 1175000 8031000000 5027 124
20180403 6825 6825 6810 6810 192 1000000 1175000 8001000000 5027 -98
20180404 6875 6875 6835 6845 176 1000000 1175000 8042000000 5027 145
20180405 6810 6810 6765 6780 599 4000000 1175000 7966000000 5027 -454
20180406 6875 6875 6810 6865 2040 14000000 1175000 8066000000 5027 -1475
20180409 6620 6915 6620 6915 436 3000000 1175000 8125000000 5027 153
20180410 6815 6995 6815 6985 2007 14000000 1175000 8207000000 5027 1980
20180411 7015 7040 6990 7040 1921 13000000 1175000 8272000000 5027 1809
20180412 7060 7090 7060 7085 863 6000000 1175000 8324000000 5027 568
20180413 6950 7085 6900 7085 273 2000000 1175000 8324000000 5027 -230
20180416 7000 7040 6995 7035 927 7000000 1175000 8266000000 5027 652
20180417 7015 7015 6975 6995 134 1000000 1175000 8219000000 5027 -53
20180418 6925 6995 6925 6995 471 3000000 1175000 8219000000 5027 55
20180419 7085 7130 7060 7095 1078 8000000 1175000 8336000000 5027 1041
20180420 7095 7135 7055 7060 2017 14000000 1175000 8295000000 5027 -256
20180423 7110 7155 7110 7140 1927 14000000 1175000 8389000000 5027 1916
20180424 7130 7200 7130 7195 375 3000000 1175000 8454000000 5027 358
20180425 7195 7225 7185 7190 8688 63000000 1175000 8448000000 5027 1587
20180426 7190 7220 7190 7190 224 2000000 1175000 8448000000 5027 78
20180427 7140 7140 7080 7115 1507 11000000 1175000 8360000000 5027 1301
20180430 7015 7015 6975 7010 2020 14000000 1175000 8236000000 5027 -460
20180502 7010 7085 7010 7085 479 3000000 1175000 8324000000 5027 442
20180503 7045 7045 7020 7020 291 2000000 1175000 8248000000 5027 -238
20180504 7065 7120 7065 7105 880 6000000 1175000 8348000000 5027 687
20180508 7050 7050 7030 7040 222 2000000 1175000 8272000000 5027 -48
20180509 7000 7015 6960 6980 441 3000000 1175000 8201000000 5027 -247
20180510 7025 7055 6995 7025 984 7000000 1175000 8254000000 5027 404
20180511 7025 7035 7025 7035 422 3000000 1175000 8266000000 5027 -233
20180514 7035 7055 7035 7055 1086 8000000 1175000 8289000000 5027 -282
20180515 7030 7045 7010 7030 531 4000000 1175000 8260000000 5027 -89
20180516 7050 7070 7045 7070 3313 23000000 1175000 8307000000 5027 3132
20180517 7070 7070 7060 7060 162 1000000 1175000 8295000000 5027 79
20180518 7060 7070 7055 7060 492 3000000 1175000 8295000000 5027 369
20180521 7060 7135 7030 7085 1555 11000000 1175000 8324000000 5027 -461
20180523 7180 7180 7100 7115 871 6000000 1175000 8360000000 5027 857
20180524 7020 7060 7015 7060 99 1000000 1175000 8295000000 5027 69
20180525 7070 7120 7065 7070 216 2000000 1175000 8307000000 5027 -179
20180528 7080 7095 7075 7095 30205 214000000 1175000 8336000000 5027 272
20180529 7055 7125 7055 7125 413 3000000 1175000 8371000000 5027 374
20180530 7120 7120 7025 7035 1252 9000000 1175000 8266000000 5027 1011
20180531 7040 7040 7040 7040 0 0 1175000 8272000000 5027 0
20180601 7020 7055 7020 7055 1537 11000000 1175000 8289000000 5027 1393
20180604 6980 7035 6980 7000 1087 8000000 1175000 8225000000 5027 -122
20180605 7080 7130 7080 7130 2887 21000000 1175000 8377000000 5027 1731
20180607 7225 7390 7225 7385 6799 50000000 1175000 8677000000 5027 6
20180608 7405 7420 7395 7420 5680 42000000 1175000 8718000000 5027 5663
20180611 7435 7460 7410 7460 2574 19000000 1175000 8765000000 5027 1634
20180612 7445 7445 7395 7445 400 3000000 1175000 8747000000 5027 346
20180614 7445 7475 7415 7415 5356 40000000 1175000 8712000000 5027 -4514
20180615 7445 7535 7445 7530 4082 30000000 1175000 8847000000 5027 3834
20180618 7295 7635 7295 7505 4979 37000000 1175000 8818000000 5027 412
20180619 7470 7470 7365 7365 499 4000000 1175000 8653000000 5027 437
20180620 7270 7270 7240 7240 350 3000000 1175000 8507000000 5027 -121
20180621 7250 7265 7235 7235 163 1000000 1175000 8501000000 5027 92
20180622 7245 7275 7225 7265 927 7000000 1175000 8536000000 5000 -31
20180625 7285 7335 7285 7305 95 1000000 1175000 8583000000 5000 -69
20180626 7270 7295 7270 7270 35 0 1175000 8542000000 5000 -32
20180627 7220 7220 7170 7170 270 2000000 1175000 8424000000 5000 -260
20180628 7200 7200 7150 7185 3005 21000000 1175000 8442000000 5000 -4
20180629 7150 7150 7120 7150 175 1000000 1175000 8401000000 5000 60
20180702 7135 7135 7100 7100 1722 12000000 1175000 8342000000 5000 -303
20180703 7075 7075 7050 7075 63 0 1175000 8313000000 5000 0
20180704 7045 7135 7035 7135 1618 11000000 1175000 8383000000 5000 1480
20180705 7135 7135 6785 6795 4394 30000000 1175000 7984000000 5000 -3947
20180706 6875 6920 6750 6825 1971 14000000 1175000 8019000000 5000 1064
20180709 6920 6920 6805 6880 795 5000000 1175000 8084000000 5000 37
20180710 6880 6900 6835 6880 289 2000000 1175000 8084000000 5000 -60
20180711 6755 6755 6515 6620 3525 23000000 1175000 7778000000 5000 -218
20180712 6710 6795 6625 6760 896 6000000 1175000 7943000000 5000 856
20180713 6690 6690 6640 6670 2407 16000000 1175000 7837000000 5000 -2221
20180716 6795 6795 6665 6695 37 0 1175000 7866000000 5000 -33
20180717 6750 6750 6675 6685 749 5000000 1175000 7854000000 5000 -726
20180718 6700 6700 6620 6640 10562 70000000 1175000 7802000000 5000 -610
20180719 6795 6795 6565 6565 369 2000000 1175000 7713000000 5000 -326
20180720 6565 6565 6510 6550 7569 49000000 1175000 7696000000 5000 397
20180723 6600 6600 6545 6560 165 1000000 1175000 7708000000 5000 -138
20180724 6710 6750 6660 6740 266 2000000 1175000 7919000000 5000 113
20180725 6695 6700 6680 6680 86 1000000 1175000 7849000000 5000 -81
20180726 6790 6790 6745 6745 113 1000000 1175000 7925000000 5000 65
20180727 6740 6740 6710 6710 426 3000000 1175000 7884000000 5000 -418
20180730 6680 6680 6645 6645 1725 11000000 1175000 7807000000 5000 -1718
20180731 6645 6660 6620 6660 1144 8000000 1175000 7825000000 5000 -265
20180801 6515 6630 6515 6615 467 3000000 1175000 7772000000 5000 -291
20180802 6595 6650 6565 6650 634 4000000 1175000 7813000000 5000 228
20180803 6795 6795 6520 6535 699 5000000 1175000 7678000000 5000 -264
20180806 6640 6640 6595 6625 38 0 1175000 7784000000 5000 -24
20180807 6535 6575 6520 6575 226 1000000 1175000 7725000000 5000 -189
20180808 6610 6645 6580 6630 556 4000000 1175000 7790000000 5000 -231
20180809 6590 6650 6540 6595 285 2000000 1175000 7749000000 5000 93
20180810 6760 6760 6705 6735 1135 8000000 1175000 7913000000 5000 976
20180813 6555 6670 6555 6670 1755 12000000 1175000 7837000000 5000 -1402
20180814 6795 6795 6580 6605 1870 12000000 1175000 7760000000 5000 -1852
20180816 6420 6455 6380 6425 1253 8000000 1175000 7549000000 5000 -860
20180817 6595 6595 6315 6325 2406 15000000 1175000 7431000000 5000 -2395
20180820 6400 6400 6335 6350 387 2000000 1175000 7461000000 5000 -381
20180821 6450 6460 6410 6460 1925 12000000 1175000 7590000000 5000 -1777
20180822 6440 6475 6400 6400 639 4000000 1175000 7520000000 5000 -536
20180823 6430 6430 6365 6375 331 2000000 1175000 7490000000 5000 -257
20180824 6440 6440 6315 6390 312 2000000 1175000 7508000000 5000 88
20180827 6435 6450 6380 6400 560 4000000 1175000 7520000000 5000 45
20180828 6520 6520 6335 6380 634 4000000 1175000 7496000000 5000 348
20180829 6495 6495 6425 6425 154 1000000 1175000 7549000000 5000 -40
20180830 6500 6500 6400 6415 86 1000000 1175000 7537000000 5000 36
20180831 6455 6455 6425 6450 166 1000000 1175000 7578000000 5000 -17
20180903 6610 6610 6390 6400 233 1000000 1175000 7520000000 5000 -132
20180904 6595 6595 6310 6310 2134 14000000 1175000 7414000000 5000 -2105
20180905 6595 6595 6235 6255 1136 7000000 1175000 7349000000 5000 -850
20180906 6310 6335 6280 6330 82 1000000 1175000 7437000000 5000 50
20180907 6370 6420 6340 6340 1045 7000000 1175000 7449000000 5000 -819
20180910 6370 6370 6350 6350 21 0 1175000 7461000000 5000 -6
20180911 6335 6345 6295 6340 473 3000000 1175000 7449000000 5000 92
20180912 6445 6445 6300 6320 134 1000000 1175000 7426000000 5000 -123
20180913 6460 6460 6320 6400 674 4000000 1175000 7520000000 5000 329
20180914 6510 6510 6395 6470 134 1000000 1175000 7602000000 5000 -23
20180917 6340 6415 6340 6405 119 1000000 1175000 7525000000 5000 -30
20180918 6260 6510 6260 6360 239 2000000 1175000 7473000000 5000 107
20180919 6460 6505 6435 6490 2077 13000000 1175000 7625000000 5000 1705
20180920 6595 6595 6465 6470 1021 7000000 1175000 7602000000 5000 690
20180921 6540 6570 6485 6550 897 6000000 1175000 7696000000 5000 138
20180927 6550 6670 6550 6620 2159 14000000 1175000 7778000000 5000 881
20180928 6675 6675 6580 6620 717 5000000 1175000 7778000000 5000 393
20181001 6620 6715 6520 6520 2807 18000000 1175000 7661000000 5000 -2624
20181002 6600 6610 6535 6570 467 3000000 1175000 7719000000 5000 353
20181004 6715 6790 6685 6790 1748 12000000 1175000 7978000000 5000 1620
20181005 6800 6880 6795 6840 1000 7000000 1175000 8037000000 5000 -19
20181008 6840 6840 6645 6695 371 2000000 1175000 7866000000 5000 201
20181010 6775 6775 6725 6750 335 2000000 1175000 7931000000 5000 -194
20181011 6860 6860 6750 6775 7378 50000000 1175000 7960000000 5000 7297
20181012 6655 6680 6610 6680 253 2000000 1175000 7849000000 5000 70
20181015 6840 6915 6840 6860 249 2000000 1175000 8060000000 5000 99
20181016 6825 6825 6765 6775 164 1000000 1175000 7960000000 5000 -154
20181017 6920 6920 6650 6650 223 1000000 1175000 7813000000 5000 -168
20181018 6780 6780 6715 6735 162 1000000 1175000 7913000000 5000 -97
20181019 6675 6680 6670 6680 18 0 1175000 7849000000 5000 -18
20181022 6730 6765 6675 6755 241 2000000 1175000 7937000000 5000 140
20181023 6780 6805 6755 6755 464 3000000 1175000 7937000000 5000 380
20181024 6820 6820 6660 6755 599 4000000 1175000 7937000000 5000 -192
20181025 6630 6865 6630 6720 216 1000000 1175000 7896000000 5000 -113
20181026 6755 6755 6700 6700 149 1000000 1175000 7872000000 5000 91
20181029 6755 6755 6710 6730 60 0 1175000 7907000000 5000 0
20181030 6790 6790 6740 6775 801 5000000 1175000 7960000000 5000 450
20181031 6715 6725 6665 6705 21 0 1175000 7878000000 5000 9
20181101 6860 6860 6590 6595 574 4000000 1175000 7749000000 5000 -549
20181102 6560 6610 6515 6610 678 4000000 1175000 7766000000 5000 -548
20181105 6735 6740 6660 6660 786 5000000 1175000 7825000000 5000 -683
20181106 6705 6710 6700 6700 4156 28000000 1175000 7872000000 5000 -2446
20181107 6680 6690 6650 6655 1247 8000000 1175000 7819000000 5000 752
20181108 6630 6640 6600 6605 106 1000000 1175000 7760000000 5000 -105
20181109 6600 6600 6545 6595 26 0 1175000 7749000000 5000 -6
20181112 6605 6645 6570 6640 43 0 1175000 7802000000 5000 -23
20181113 6790 6790 6600 6645 76 1000000 1175000 7807000000 5000 -70
20181114 6650 6650 6620 6650 1111 7000000 1175000 7813000000 5000 -1108
20181115 6680 6680 6610 6630 52 0 1175000 7790000000 5000 -30
20181116 6690 6720 6670 6715 93 1000000 1175000 7890000000 5000 -18
20181119 6800 6800 6570 6650 308 2000000 1175000 7813000000 5000 -207
20181120 6700 6735 6695 6695 198 1000000 1175000 7866000000 5000 165
20181121 6605 6780 6605 6755 3457 23000000 1175000 7937000000 5000 3439
20181122 6705 6750 6685 6750 119 1000000 1175000 7931000000 5000 112
20181123 6720 6750 6720 6735 306 2000000 1175000 7913000000 5000 299
20181126 6795 6795 6680 6695 49 0 1175000 7866000000 5000 -44
20181127 6750 6750 6705 6740 10 0 1175000 7919000000 5000 -8
20181128 6660 6725 6660 6725 13 0 1175000 7901000000 5000 5
20181129 6795 6795 6585 6610 163 1000000 1175000 7766000000 5000 -108
20181130 6680 6765 6680 6760 99 1000000 1175000 7943000000 5000 -23
20181203 6795 6815 6740 6760 1501 10000000 1175000 7943000000 5000 1448
20181204 6685 6710 6685 6685 51 0 1175000 7854000000 5000 -51
20181205 6635 6800 6635 6705 146 1000000 1175000 7878000000 5000 -61
20181206 6800 6800 6490 6545 283 2000000 1175000 7690000000 5000 -167
20181207 6565 6585 6560 6585 37 0 1175000 7737000000 5000 -36
20181210 6525 6620 6525 6620 83 1000000 1175000 7778000000 5000 -47
20181211 6795 6795 6630 6635 14 0 1175000 7796000000 5000 -8
20181212 6795 6795 6620 6670 3225 21000000 1175000 7837000000 5000 205
20181213 6670 6670 6575 6665 86 1000000 1175000 7831000000 5000 -8
20181214 6795 6795 6650 6670 31 0 1175000 7837000000 5000 4
20181217 6790 6790 6595 6600 41 0 1175000 7755000000 5000 -40
20181218 6795 6795 6535 6555 36 0 1175000 7702000000 5000 -11
20181219 6515 6560 6510 6560 23 0 1175000 7708000000 5000 -12
20181220 6650 6650 6325 6365 510 3000000 1175000 7478000000 5000 -507
20181221 6550 6550 6450 6490 50406 326000000 1175000 7625000000 5000 -18
20181224 6595 6595 6420 6475 344 2000000 1175000 7608000000 5000 263
20181226 6265 6595 6265 6360 1210 8000000 1175000 7473000000 5000 408
20181227 6310 6540 6310 6340 432 3000000 1175000 7449000000 5000 196
20181228 6530 6530 6390 6390 506 3000000 1175000 7508000000 5000 81
20190102 6535 6535 6410 6425 227 1000000 1175000 7549000000 5000 142
20190103 6540 6540 6245 6315 319 2000000 1225000 7735000000 5000 -173
20190104 6305 6345 6305 6320 16 0 1225000 7742000000 5000 -1
20190107 6265 6285 6220 6280 2092 13000000 1225000 7693000000 5000 -2084
20190108 6220 6365 6220 6340 5669 36000000 1225000 7766000000 5000 -475
20190109 6425 6425 6340 6395 749 5000000 1225000 7833000000 5000 -462
20190110 6425 6445 6375 6435 334 2000000 1225000 7882000000 5000 13
20190111 6510 6510 6350 6355 2706 17000000 1225000 7784000000 5000 -1050
20190114 6350 6370 6305 6325 2366 15000000 1225000 7748000000 5000 -480
20190115 6475 6475 6305 6345 95 1000000 1225000 7772000000 5000 -84
20190116 6470 6470 6330 6365 5831 37000000 1225000 7797000000 5000 -656
20190117 6400 6400 6340 6380 269 2000000 1225000 7815000000 5000 -166
20190118 6435 6445 6375 6445 437 3000000 1225000 7895000000 5000 196
20190121 6545 6545 6435 6475 219 1000000 1225000 7931000000 5000 40
20190122 6550 6550 6335 6350 400 3000000 1225000 7778000000 5000 -329
20190123 6455 6455 6400 6445 513 3000000 1225000 7895000000 5000 419
20190124 6495 6495 6405 6425 138 1000000 1225000 7870000000 5000 -115
20190125 6425 6425 6355 6400 81 1000000 1225000 7840000000 5000 -28
20190128 6420 6555 6285 6290 2662 17000000 1225000 7705000000 5000 -2654
20190129 6395 6470 6395 6455 1969 13000000 1225000 7907000000 5000 1719
20190130 6500 6500 6405 6450 500 3000000 1225000 7901000000 5000 -250
20190131 6540 6540 6460 6505 980 6000000 1225000 7968000000 5000 915
20190201 6555 6570 6515 6565 3231 21000000 1225000 8042000000 5000 628
20190207 6570 6645 6570 6640 714 5000000 1225000 8134000000 5000 593
20190208 6645 6700 6645 6700 1153 8000000 1225000 8207000000 5000 771
20190211 6710 6710 6595 6595 163 1000000 1225000 8078000000 5000 -143
20190212 6705 6705 6600 6630 21 0 1225000 8121000000 5000 -17
20190213 6690 6690 6590 6600 8 0 1225000 8085000000 5000 -3
20190214 6650 6650 6600 6650 2137 14000000 1225000 8146000000 5000 -30
20190215 6715 6715 6610 6655 2136 14000000 1225000 8152000000 5000 -1005
20190218 6660 6735 6660 6705 1481 10000000 1225000 8213000000 5000 1381
20190219 6795 6805 6745 6775 252 2000000 1225000 8299000000 5000 -79
20190220 6815 6815 6765 6815 3765 26000000 1225000 8348000000 5000 3208
20190221 6815 6930 6815 6915 1866 13000000 1225000 8470000000 5000 327
20190222 6945 6945 6890 6890 403 3000000 1225000 8440000000 5000 -251
20190225 6890 6985 6890 6965 740 5000000 1225000 8532000000 5000 339
20190226 7005 7005 6930 6975 203 1000000 1225000 8544000000 5000 -92
20190227 6925 6940 6900 6925 128 1000000 1225000 8483000000 5000 -111
20190228 6955 6985 6955 6980 1996 14000000 1225000 8550000000 5000 1967
20190304 7025 7025 6980 7005 974 7000000 1225000 8581000000 5000 154
20190305 7040 7040 6880 6975 131 1000000 1225000 8544000000 5000 -82
20190306 7040 7040 7025 7025 611 4000000 1225000 8605000000 5000 234
20190307 7015 7015 6980 6990 116 1000000 1225000 8562000000 5000 -109
20190308 7030 7030 6975 7000 187 1000000 1225000 8575000000 5000 101
20190311 7000 7000 6925 6990 419 3000000 1225000 8562000000 5000 -237
20190312 6990 6990 6935 6990 230 2000000 1225000 8562000000 5000 74
20190313 7000 7000 6980 7000 500 3000000 1225000 8575000000 5000 400
20190314 7005 7030 7005 7030 523 4000000 1225000 8611000000 5000 502
20190315 6970 7030 6950 7030 359 3000000 1225000 8611000000 5000 270
20190318 6990 7015 6955 7015 843 6000000 1225000 8593000000 5000 695
20190319 6970 7010 6965 7010 30 0 1225000 8587000000 5000 0
20190320 6995 7005 6990 7005 7 0 1225000 8581000000 5000 -7
20190321 7005 7060 6985 7060 1381 10000000 1225000 8648000000 5000 1203
20190322 6980 6990 6945 6985 401 3000000 1225000 8556000000 5000 -244
