날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20180503 6210 6240 5980 6020 200173 1210000000 60473000 364047000000 34139 983
20180504 6120 6380 6020 6020 162891 1000000000 60473000 364047000000 33848 3921
20180508 6080 6130 5890 5890 133616 804000000 60473000 356185000000 33467 15483
20180509 5890 6080 5650 6040 183645 1076000000 60473000 365256000000 34173 29695
20180510 6040 6200 5960 6200 171098 1039000000 60473000 374932000000 34403 -31684
20180511 6140 6200 6080 6150 68243 420000000 60473000 371908000000 31708 -5386
20180514 6100 6230 5910 6010 90831 548000000 60473000 363442000000 31684 0
20180515 6000 6100 5500 5810 131683 777000000 60473000 351348000000 36946 -4557
20180516 5790 5830 5270 5360 203396 1114000000 60473000 324135000000 40264 0
20180517 5410 5450 5160 5300 198907 1056000000 60473000 320506000000 50949 0
20180518 5320 5450 5320 5420 62235 336000000 60473000 327763000000 54358 1
20180521 5380 5450 5340 5350 56706 305000000 60473000 323530000000 53640 0
20180523 5400 6170 5400 5670 774104 4520000000 60473000 342881000000 40138 0
20180524 5670 5720 5460 5510 137238 762000000 60473000 333206000000 38712 0
20180525 5400 5400 5150 5220 169525 889000000 60473000 315669000000 31086 1
20180528 5150 5270 5000 5000 215816 1097000000 60473000 302365000000 40860 -5200
20180529 5000 5150 4920 4995 150228 753000000 60473000 302062000000 47227 0
20180530 5000 5080 4725 4800 119731 581000000 60473000 290270000000 51107 0
20180531 4800 5170 4760 4995 172331 862000000 60473000 302062000000 61057 0
20180601 4980 5200 4900 5160 107354 543000000 60473000 312040000000 55604 0
20180604 5180 5250 5000 5250 74162 380000000 60473000 317483000000 50108 0
20180605 5250 5320 5160 5300 84556 446000000 60473000 320506000000 31279 0
20180607 5400 5400 5180 5280 51914 273000000 60473000 319297000000 21299 0
20180608 5290 5290 5000 5180 83786 429000000 60473000 313250000000 15960 0
20180611 5070 5260 4950 5140 103888 523000000 60473000 310831000000 13005 0
20180612 5200 5200 4950 5170 111028 559000000 60473000 312645000000 13466 907
20180614 5160 5160 4945 4970 71885 360000000 60473000 300550000000 14690 -3881
20180615 4970 5050 4910 4980 42766 212000000 60473000 301155000000 15945 326
20180618 4865 4950 4620 4620 86478 410000000 60473000 279385000000 13925 1544
20180619 4670 4785 4480 4560 61560 282000000 60473000 275756000000 18361 -2
20180620 4455 4595 4425 4460 74052 332000000 60473000 269709000000 26422 0
20180621 4525 4600 4380 4380 54432 245000000 60473000 264871000000 35017 0
20180622 4510 4960 4100 4100 321389 1404000000 60473000 247939000000 26586 0
20180625 4210 4210 3975 4010 89599 362000000 60473000 242496000000 49547 0
20180626 4015 4080 3950 4035 73151 294000000 60473000 244008000000 60397 0
20180627 4040 4250 4040 4220 86496 357000000 60473000 255196000000 78369 2958
20180628 4230 4490 4170 4390 119568 517000000 60473000 265476000000 74799 1775
20180629 4375 4550 4160 4400 102347 440000000 61973000 272681000000 57850 1
20180702 4340 4510 3915 4000 110146 455000000 61973000 247892000000 49372 -3199
20180703 4045 4050 3960 3965 31665 127000000 61973000 245722000000 50024 0
20180704 4005 4110 3870 4035 31310 126000000 61973000 250061000000 50240 4143
20180705 3985 4030 3905 3950 39030 154000000 61973000 244793000000 49600 906
20180706 3920 4120 3870 4110 46242 184000000 61973000 254709000000 51091 0
20180709 4025 4340 4025 4270 66722 280000000 61973000 264624000000 46520 0
20180710 4300 4390 4150 4310 32211 139000000 61973000 267103000000 42363 0
20180711 4310 4375 4145 4290 37918 159000000 61973000 265864000000 42863 0
20180712 4250 4375 4195 4360 56927 245000000 61973000 270202000000 41522 0
20180713 4400 4400 4165 4365 17880 77000000 61973000 270512000000 41264 0
20180716 4375 4500 4200 4370 56594 247000000 61973000 270822000000 41571 -21158
20180717 4440 4440 4350 4410 14562 64000000 61973000 273300000000 41803 0
20180718 4330 4430 4210 4360 17902 77000000 61973000 270202000000 41544 0
20180719 4360 4410 4240 4330 76566 332000000 61973000 268343000000 38429 0
20180720 4330 4410 4260 4345 71232 308000000 61973000 269272000000 40849 0
20180723 4400 4400 4240 4245 67276 288000000 61973000 263075000000 39828 0
20180724 4215 4300 4200 4245 16811 71000000 61973000 263075000000 40166 0
20180725 4200 5510 4200 4730 4591455 23677000000 61973000 293132000000 64678 16930
20180726 4890 4905 4570 4785 1089906 5178000000 61973000 296540000000 38188 5438
20180727 4785 5500 4735 5070 2728185 14224000000 61973000 314203000000 35710 0
20180730 5010 5180 4935 5170 334006 1692000000 61973000 320400000000 41402 9125
20180731 5120 5300 4975 5100 394594 2011000000 61973000 316062000000 32572 0
20180801 5130 5260 5000 5020 276027 1414000000 61973000 311104000000 24641 0
20180802 5020 5020 4850 4850 154521 759000000 61973000 300569000000 24992 -862
20180803 4850 4940 4845 4865 74279 362000000 61973000 301498000000 32595 1
20180806 4855 5960 4840 5370 4819265 27100000000 61973000 332795000000 26662 0
20180807 5360 5690 5230 5490 1281573 6993000000 61973000 340231000000 39667 0
20180808 5490 5530 5290 5530 470413 2547000000 61973000 342710000000 37455 0
20180809 5520 5520 5350 5420 236205 1280000000 61973000 335893000000 36214 0
20180810 5360 5770 5130 5200 904600 4995000000 61973000 322259000000 28172 0
20180813 5110 5220 4925 5080 213818 1071000000 61973000 314822000000 49972 0
20180814 5100 5290 5040 5110 187856 967000000 61973000 316682000000 68030 0
20180816 5020 5210 4995 5210 133139 678000000 61973000 322879000000 81650 1
20180817 5390 5910 5360 5490 2915946 16671000000 61973000 340231000000 34031 -1
20180820 5550 5670 5360 5670 416495 2295000000 61973000 351386000000 19117 0
20180821 5690 5730 5590 5670 285175 1614000000 61973000 351386000000 36703 0
20180822 5790 5930 5610 5610 1348338 7855000000 61973000 347668000000 37287 43837
20180823 5670 5870 5600 5810 477869 2756000000 61973000 360063000000 63215 14558
20180824 5810 5890 5720 5850 279876 1627000000 61973000 362542000000 65273 33605
20180827 5870 5930 5750 5920 217983 1281000000 61973000 366880000000 64855 24869
20180828 5920 5940 5800 5930 124463 732000000 61973000 367499000000 67505 6857
20180829 5950 5970 5760 5760 150128 879000000 61973000 356964000000 71736 19613
20180830 5850 6300 5760 5940 318535 1905000000 61973000 368119000000 69715 9481
20180831 6000 6180 5830 6130 242169 1467000000 61973000 379894000000 98069 520
20180903 6180 6180 6060 6100 103093 629000000 61973000 378035000000 95519 1232
20180904 6120 6130 6050 6070 121864 742000000 61973000 376176000000 95584 23367
20180905 6080 6170 6030 6070 82728 504000000 61973000 376176000000 86615 3490
20180906 6070 6120 5780 5800 128614 759000000 61973000 359443000000 83488 -1
20180907 5850 6040 5720 5900 102665 606000000 61973000 365640000000 96966 5221
20180910 5830 5990 5750 5750 49832 291000000 61973000 356344000000 89611 0
20180911 5770 5950 5640 5730 61211 350000000 61973000 355105000000 100484 0
20180912 5830 5830 5610 5630 79214 451000000 61973000 348907000000 109748 9911
20180913 5640 6210 5640 5810 331195 1991000000 61973000 360063000000 99260 3913
20180914 5820 5830 5690 5700 57353 329000000 61973000 353246000000 96724 0
20180917 5710 6080 5690 5760 172000 1009000000 61973000 356964000000 109792 0
20180918 5760 5870 5620 5700 61934 353000000 61973000 353246000000 100244 1204
20180919 5800 5820 5620 5620 90060 515000000 61973000 348288000000 89710 0
20180920 5760 5760 5220 5340 187609 1020000000 61973000 330935000000 87514 0
20180921 5300 5440 5250 5330 58741 313000000 61973000 330316000000 95975 -14155
20180927 5370 5380 5270 5280 47578 253000000 61973000 327217000000 106120 971
20180928 5380 6200 5320 5570 712643 4117000000 61973000 345189000000 104417 522
20181001 5580 5970 5570 5820 230797 1337000000 61973000 360682000000 100153 9400
20181002 5890 5890 5530 5530 99603 566000000 61973000 342710000000 84639 0
20181004 5540 5540 5260 5310 94502 507000000 61973000 329076000000 86056 0
20181005 5310 5430 5170 5210 84647 447000000 61973000 322879000000 72348 0
20181008 5140 5310 5110 5110 37016 191000000 61973000 316682000000 74152 -2587
20181010 5190 5190 4675 4710 139165 678000000 61973000 291892000000 92369 -26190
20181011 4500 4710 4400 4505 89979 410000000 61973000 279188000000 106750 9165
20181012 4360 4690 4350 4690 45099 206000000 61973000 290653000000 110991 0
20181015 4700 4825 4655 4700 41464 196000000 61973000 291273000000 105114 0
20181016 4640 5210 4640 4900 116414 573000000 61973000 303667000000 100967 4110
20181017 5030 5030 4650 4790 120738 583000000 61973000 296850000000 103650 -19927
20181018 4840 4840 4545 4700 39563 185000000 61973000 291273000000 96504 -9924
20181019 4750 4750 4535 4630 28917 132000000 61973000 286934000000 86950 0
20181022 4670 4670 4325 4495 53452 240000000 61973000 278568000000 84553 0
20181023 4455 4680 4300 4400 64674 288000000 61973000 272681000000 88512 3731
20181024 4490 4490 4050 4240 136580 577000000 61973000 262765000000 77757 32609
20181025 4240 4250 3900 4000 131463 531000000 61973000 247892000000 92730 14327
20181026 4175 4175 3790 3835 211206 824000000 61973000 237666000000 115880 -78656
20181029 3695 4020 3695 3875 105658 416000000 61973000 240145000000 132780 4874
20181030 3730 4050 3680 3930 96837 371000000 61973000 243553000000 142212 7390
20181031 3935 4100 3925 3990 34794 138000000 61973000 247272000000 137728 0
20181101 4085 4170 4015 4100 44015 180000000 61973000 254089000000 131138 0
20181102 4115 4240 4115 4240 40181 168000000 61973000 262765000000 129459 -815
20181105 4380 4380 4150 4175 37105 156000000 61973000 258737000000 117189 0
20181106 4150 4375 4150 4260 66326 281000000 61973000 264004000000 109187 0
20181107 4260 4315 4125 4125 49429 207000000 61973000 255638000000 93437 0
20181108 4350 4350 4240 4295 109231 467000000 61973000 266174000000 75711 0
20181109 4295 4380 4180 4270 61950 263000000 61973000 264624000000 61456 0
20181112 4250 4250 4040 4150 46898 195000000 61973000 257187000000 55710 7957
20181113 4140 4940 4100 4550 1408126 6537000000 61973000 281977000000 63810 4305
20181114 4645 5100 4610 4830 950967 4645000000 61973000 299329000000 68581 39040
20181115 4825 4940 4695 4830 151784 729000000 61973000 299329000000 64697 1369
20181116 4800 5030 4790 4900 150925 739000000 61973000 303667000000 102494 1791
20181119 4895 4990 4785 4795 70056 341000000 61973000 297160000000 111768 0
20181120 4765 4795 4595 4595 88903 415000000 61973000 284765000000 117757 -24049
20181121 4580 4845 4435 4775 159313 741000000 61973000 295921000000 133590 15585
20181122 4850 4965 4775 4775 88129 427000000 61973000 295921000000 129048 3132
20181123 4810 4955 4690 4705 111248 541000000 61973000 291582000000 124982 0
20181126 4710 4785 4690 4690 47320 223000000 61973000 290653000000 127907 0
20181127 4690 4920 4690 4810 110123 532000000 61973000 298090000000 141718 0
20181128 4800 4890 4705 4730 33005 157000000 61973000 293132000000 134143 0
20181129 4800 4800 4665 4795 108054 511000000 61973000 297160000000 116178 0
20181130 4740 4805 4675 4680 64855 306000000 61973000 290033000000 102962 -650
20181203 4720 4785 4705 4755 34667 165000000 61973000 294681000000 97642 0
20181204 4690 4775 4690 4730 39521 186000000 61973000 293132000000 95432 0
20181205 4720 4720 4605 4700 58425 273000000 61973000 291273000000 90154 0
20181206 4715 4715 4525 4615 27811 128000000 61973000 286005000000 83435 0
20181207 4600 4690 4275 4630 60054 270000000 61973000 286934000000 82165 0
20181210 4475 4640 4405 4440 61384 277000000 61973000 275160000000 74235 0
20181211 4590 4590 4420 4435 26926 120000000 61973000 274850000000 68023 0
20181212 4425 4510 4360 4360 32861 145000000 61973000 270202000000 67107 2403
20181213 4495 4495 4340 4400 32922 144000000 61973000 272681000000 68757 650
20181214 4525 4525 4240 4420 75338 326000000 61973000 273920000000 66585 0
20181217 4370 4380 4215 4235 23353 100000000 61973000 262455000000 65290 0
20181218 4200 4275 4170 4170 15191 64000000 61973000 258427000000 63843 0
20181219 4170 4240 4080 4145 36190 150000000 61973000 256878000000 62264 -8795
20181220 4150 4320 4000 4295 48647 206000000 61973000 266174000000 61165 0
20181221 4260 4325 4210 4210 953555 3735000000 61973000 260906000000 48088 -4465
20181224 4250 4250 4090 4090 38260 159000000 61973000 253469000000 46638 -10018
20181226 4010 4125 3925 3960 83744 335000000 61973000 245413000000 43839 -28674
20181227 4065 4120 3965 3990 17851 72000000 61973000 247272000000 43358 -2858
20181228 4240 4240 3990 4085 19069 77000000 61973000 253159000000 44882 -6832
20190102 4100 4250 4015 4045 19810 81000000 61973000 250680000000 42930 -5645
20190103 4050 4085 3850 3970 77060 303000000 61973000 246032000000 47121 7
20190104 3900 4095 3900 4075 36363 146000000 61973000 252539000000 45454 2999
20190107 4150 4150 3900 3995 42146 169000000 61973000 247582000000 39522 -3292
20190108 4080 4080 3900 3955 47135 185000000 61973000 245103000000 37266 -341
20190109 4030 4030 3925 3975 31797 126000000 61973000 246342000000 37902 6
20190110 3940 4015 3940 3995 26632 106000000 61973000 247582000000 42339 -6086
20190111 4000 4760 4000 4205 749799 3314000000 61973000 260596000000 43555 -57894
20190114 4270 4270 4170 4225 61249 258000000 61973000 261835000000 42867 -10908
20190115 4210 4270 4195 4240 48051 204000000 61973000 262765000000 47116 -4268
20190116 4290 4650 4200 4370 355794 1572000000 61973000 270822000000 41006 -51995
20190117 4335 4645 4330 4545 399897 1807000000 61973000 281667000000 59506 -74574
20190118 4570 4570 4410 4540 135315 611000000 61973000 281357000000 54100 11095
20190121 4520 4700 4455 4670 178444 825000000 61973000 289413000000 92831 -38542
20190122 4620 4700 4540 4620 81589 378000000 61973000 286315000000 102593 -5714
20190123 4660 4660 4400 4440 143733 640000000 61973000 275160000000 99564 -6623
20190124 4440 4480 4405 4420 52714 234000000 61973000 273920000000 118904 6192
20190125 4470 4470 4355 4400 58570 257000000 61973000 272681000000 116421 830
20190128 4460 4470 4320 4395 84196 371000000 61973000 272371000000 122637 -589
20190129 4360 4670 4335 4510 254927 1156000000 61973000 279498000000 102271 -2590
20190130 4570 4660 4495 4530 147400 671000000 61973000 280737000000 102975 -50842
20190131 4550 4650 4300 4650 253757 1161000000 61973000 288174000000 115463 -117275
20190201 4980 5550 4800 5160 2081212 10744000000 61973000 319780000000 147913 -136475
20190207 5340 5540 5280 5390 769054 4159000000 61973000 334034000000 152468 -27891
20190208 5480 5480 5280 5390 213159 1147000000 61973000 334034000000 142448 39094
20190211 5310 5430 5030 5030 275682 1426000000 61973000 311724000000 134212 -54653
20190212 5080 5430 4985 5350 304685 1593000000 61973000 331555000000 123487 -14371
20190213 5440 5600 5310 5580 477743 2607000000 61973000 345809000000 116200 -73416
20190214 5510 5590 5410 5560 187629 1034000000 61973000 344569000000 135381 11031
20190215 5560 6000 5560 5820 695767 4061000000 61973000 360682000000 204217 18966
20190218 5830 5930 5710 5840 274088 1601000000 61973000 361922000000 203470 6746
20190219 5890 6090 5550 6010 467624 2777000000 61973000 372457000000 262346 39376
20190220 5990 6110 5870 5980 195635 1172000000 61973000 370598000000 256629 37451
20190221 6050 6160 5940 6020 264843 1600000000 61973000 373077000000 254289 13767
20190222 5970 6100 5920 6010 140159 843000000 61973000 372457000000 280407 16941
20190225 6020 6090 5910 6040 174867 1050000000 61973000 374316000000 298513 -4184
20190226 6040 6040 5690 5720 279760 1627000000 61973000 354485000000 352120 -15501
20190227 5800 5850 5720 5810 80253 465000000 61973000 360063000000 375432 -5921
20190228 5800 5810 5590 5700 145008 825000000 61973000 353246000000 382581 7923
20190304 5660 5880 5660 5740 79141 458000000 61973000 355725000000 393897 -246
20190305 5740 5880 5670 5850 91656 532000000 61973000 362542000000 389198 0
20190306 5880 5880 5700 5790 54735 314000000 61973000 358823000000 384552 -1335
20190307 5850 5860 5700 5790 77040 446000000 61973000 358823000000 378694 -400
20190308 5690 6040 5690 5790 120634 705000000 61973000 358823000000 376987 -7869
20190311 5860 5860 5710 5840 76073 439000000 61973000 361922000000 382908 -7328
20190312 5900 6170 5830 6120 263062 1586000000 61973000 379274000000 395186 10186
20190313 6170 6190 5710 5750 258281 1520000000 61973000 356344000000 392622 -74206
20190314 5730 5840 5680 5800 126563 727000000 61973000 359443000000 394049 -39746
20190315 5800 5800 5540 5600 198135 1115000000 61973000 347048000000 413957 -60099
20190318 5610 5750 5460 5670 169486 942000000 61973000 351386000000 446077 -38199
20190319 5650 5970 5580 5830 234963 1362000000 61973000 361302000000 465209 -35447
20190320 5860 5950 5760 5850 100507 588000000 61973000 362542000000 473281 0
20190321 5930 5930 5660 5670 106640 612000000 61973000 351386000000 469897 -14927
20190322 5700 5760 5520 5660 56682 319000000 61973000 350767000000 478467 -9964
20190325 5550 5770 5540 5600 74480 420000000 61973000 347048000000 489481 -2680
20190326 5560 5680 5540 5580 56896 319000000 61973000 345809000000 496321 -606
20190327 5510 5720 5510 5610 78541 440000000 61973000 347668000000 511995 2365
20190328 5560 5870 5550 5710 117851 677000000 61973000 353865000000 513619 7325
20190329 5850 5990 5670 5670 268092 1561000000 61973000 351386000000 499631 17132
20190401 5710 6100 5700 6100 388443 2320000000 61973000 378035000000 606138 26873
20190402 6260 7220 6190 6750 5119293 34990000000 61973000 418317000000 470583 -156243
20190403 6750 7350 6750 7080 1669028 11729000000 61973000 438768000000 533819 75049
20190404 7150 7330 7040 7190 690763 4970000000 61973000 445585000000 556702 -5799
20190405 7130 7420 7100 7240 490500 3544000000 61973000 448684000000 596229 -285
20190408 7360 7790 7270 7550 747539 5668000000 61973000 467896000000 630446 -10586
20190409 7600 8180 7300 7530 1154343 9070000000 61973000 466656000000 693668 -30387
20190410 7530 8140 7530 8000 897432 7126000000 61973000 495784000000 807366 -16965
20190411 8200 8380 7900 8080 543787 4420000000 61973000 500741000000 771067 1730
20190412 8080 9890 8070 9630 4024649 37414000000 61973000 596799000000 721666 -16852
20190415 9630 9650 8980 9200 1228049 11351000000 61973000 570151000000 633445 -1894
20190416 9270 9500 9030 9200 764804 7084000000 61973000 570151000000 643944 -320
20190417 9130 9630 9010 9540 705594 6601000000 61973000 591222000000 644343 0
20190418 9430 9530 9000 9170 429742 3972000000 61973000 568292000000 608082 -2017
20190419 9090 9390 9070 9180 242778 2231000000 61973000 568912000000 659851 0
20190422 9100 9330 9000 9300 360971 3311000000 61973000 576348000000 717781 21450
20190423 9380 9400 9110 9110 233929 2151000000 61973000 564574000000 709268 -1305
20190424 9110 9360 9110 9270 286357 2654000000 61973000 574489000000 762658 6466
20190425 9210 9320 9070 9100 170223 1566000000 61973000 563954000000 760518 0
20190426 9050 9170 8560 9030 423275 3749000000 61973000 559616000000 875609 -8987
20190429 9100 9170 8740 8970 261738 2332000000 61973000 555897000000 917402 -20402
20190430 8970 9310 8790 9270 357204 3255000000 61973000 574489000000 934377 -20485
20190502 9280 9680 9120 9200 370464 3486000000 61973000 570151000000 896234 68
20190503 9200 9230 9030 9190 170191 1553000000 61973000 569531000000 898397 1562
20190507 9090 9210 8950 9040 143513 1305000000 61973000 560235000000 911760 -535
20190508 9000 9170 8800 8830 205135 1845000000 61973000 547221000000 915379 -8214
20190509 8840 9030 8490 8610 249734 2178000000 61973000 533587000000 966953 -14774
20190510 8510 8950 8500 8620 150304 1307000000 61973000 534207000000 970665 5402
20190513 8400 8920 8400 8640 112657 985000000 61973000 535446000000 958134 0
20190514 8440 9000 8430 8930 252878 2265000000 61973000 553418000000 926186 35094
20190515 10800 11600 10200 11600 5304794 59044000000 61973000 718886000000 968505 106970
20190516 11450 13050 11050 11700 3090224 36806000000 61973000 725084000000 981795 41102
20190517 11950 14800 11800 13550 5802350 78486000000 61973000 839734000000 941548 31201
20190520 13350 14300 13000 13700 2524275 34435000000 61973000 849030000000 837809 102189
20190521 13800 13950 12850 12900 1040358 13775000000 61973000 799451000000 863856 -93172
20190522 12900 13000 12050 12300 1344663 16700000000 61973000 762267000000 964032 -118560
20190523 12500 12950 12100 12600 1014529 12763000000 61973000 780859000000 929645 -595
20190524 12400 13100 12300 12450 579642 7283000000 61973000 771563000000 911770 -4810
20190527 12600 13250 12250 13000 911056 11708000000 61973000 805649000000 899854 40645
20190528 13000 13350 12800 13150 727699 9510000000 61973000 814944000000 845738 24121
20190529 13000 13050 12150 12300 829796 10328000000 61973000 762267000000 813037 -11492
20190530 12350 12550 11750 11850 688061 8354000000 61973000 734380000000 898501 -75580
20190531 11900 12350 11800 12100 340300 4135000000 61973000 749873000000 958985 -3932
20190603 11900 12800 11900 12250 466388 5768000000 61973000 759169000000 967889 -8958
20190604 12200 12950 12050 12700 623693 7874000000 61973000 787057000000 966055 -4302
20190605 13100 13100 12350 12550 343316 4360000000 61973000 777761000000 964194 -4479
20190607 12650 13250 12400 13050 483894 6239000000 61973000 808747000000 969570 33137
20190610 13450 13850 13000 13450 835853 11263000000 61973000 833536000000 893565 45821
20190611 13450 13450 12750 12800 642886 8340000000 61973000 793254000000 777706 35704
20190612 12750 12950 12350 12750 458167 5771000000 61973000 790155000000 762563 -12217
20190613 12650 13300 12550 12900 415286 5376000000 61973000 799451000000 766773 1066
20190614 13050 13050 12550 12800 273453 3485000000 61973000 793254000000 707784 56567
20190617 12900 13350 12450 12900 353971 4587000000 61973000 799451000000 695289 10920
20190618 12950 14050 12900 13450 1443505 19626000000 61973000 833536000000 685785 21916
20190619 13500 13600 12600 12900 662479 8623000000 61973000 799451000000 542830 58285
20190620 12900 13050 12300 12750 650859 8216000000 61973000 790155000000 528258 -33975
20190621 12700 12700 12400 12500 289417 3613000000 61973000 774662000000 544475 -11865
20190624 12550 12850 12450 12800 224025 2844000000 61973000 793254000000 563548 6120
20190625 12700 12950 12400 12500 280128 3538000000 61973000 774662000000 563856 45171
20190626 12500 12750 12300 12500 148631 1861000000 61973000 774662000000 579087 -1
20190627 12350 13300 12350 12850 357887 4600000000 61973000 796353000000 594594 0
20190628 12800 13000 12100 12200 307355 3831000000 61973000 756070000000 575826 -37
20190701 12250 12450 11900 12300 179309 2186000000 61973000 762267000000 586613 209
20190702 12150 13350 12050 12900 525504 6771000000 61973000 799451000000 643605 -9755
20190703 12950 13300 12350 12550 242038 3074000000 61973000 777761000000 623421 -4136
20190704 12450 12800 12300 12550 135909 1698000000 61973000 777761000000 623849 -4749
20190705 12500 12750 12400 12550 115079 1446000000 61973000 777761000000 636586 170
20190708 12500 13400 12400 12750 755071 9802000000 61973000 790155000000 626910 13
20190709 12700 12850 12100 12100 362208 4503000000 61973000 749873000000 579571 3585
20190710 12150 12350 11700 12000 250519 3022000000 61973000 743676000000 617383 4018
20190711 12000 12400 12000 12300 149551 1833000000 61973000 762267000000 634706 0
20190712 12250 13000 12200 12900 341497 4302000000 61973000 799451000000 631095 7000
20190715 12900 13200 12400 12550 341505 4354000000 61973000 777761000000 564381 3000
20190716 12450 12650 12100 12150 213974 2630000000 61973000 752971000000 547611 -10535
20190717 12250 12450 11900 12400 216379 2634000000 61973000 768465000000 577851 -9762
20190718 12550 12550 11950 12050 182572 2208000000 61973000 746774000000 559881 0
20190719 12050 12250 11850 12150 165597 1998000000 61973000 752971000000 527214 -2857
20190722 12050 13000 12050 12800 440352 5603000000 61973000 793254000000 602876 -7825
20190723 12750 13150 12400 12950 475670 6093000000 61973000 802550000000 576763 53
20190724 13150 13200 12300 12350 291065 3699000000 61973000 765366000000 519872 -4000
20190725 12200 12450 12100 12400 166078 2040000000 61973000 768465000000 498378 0
20190726 12400 12550 12150 12500 152745 1876000000 61973000 774662000000 467593 -713
20190729 12600 13850 12550 12700 1518795 20039000000 61973000 787057000000 400588 3794
20190730 12650 16300 12600 15200 5365190 80005000000 61973000 941989000000 484297 -126998
20190731 15400 15450 13550 14200 1878632 26795000000 61973000 880016000000 430067 64580
20190801 13950 15000 13700 14600 1190510 17190000000 61973000 904805000000 362251 14073
20190802 14300 14800 13750 14200 699849 10008000000 61973000 880016000000 329777 18206
20190805 14100 14600 13800 14000 538983 7608000000 61973000 867622000000 343359 15529
20190806 13650 14600 13000 13600 897172 12361000000 61973000 842832000000 363994 -1188
20190807 14000 14150 13450 13800 390449 5386000000 61973000 855227000000 362186 13566
20190808 13800 15000 13650 14450 924325 13433000000 61973000 895509000000 379364 3230
20190809 14500 15850 14500 15650 1268350 19517000000 61973000 969877000000 441468 -22765
20190812 15650 16450 15400 15750 670236 10613000000 61973000 976074000000 389410 -14064
20190813 15650 15850 13800 14100 1318997 19133000000 61973000 873819000000 345537 -9337
20190814 15150 15300 12400 13200 2334151 31594000000 61973000 818043000000 405319 68485
20190816 13600 14150 13350 13900 1050951 14474000000 61973000 861424000000 482526 20275
20190819 14100 14550 13200 13600 762793 10684000000 61973000 842832000000 474603 27895
20190820 13550 13700 13050 13200 504064 6657000000 61973000 818043000000 475266 -16425
20190821 13150 13450 12950 13150 336810 4445000000 61973000 814944000000 477598 -12913
20190822 13400 13400 12600 12800 579012 7446000000 61973000 793254000000 442240 26386
20190823 12650 13100 12650 12750 299597 3840000000 61973000 790155000000 428406 -19271
20190826 12300 12550 11400 11400 746648 8876000000 61973000 706492000000 492838 22877
20190827 11950 12150 11700 12000 427653 5099000000 61973000 743676000000 513907 44801
20190828 12050 13150 11900 12800 685106 8573000000 61973000 793254000000 505329 49560
20190829 12850 13050 12350 12850 420884 5369000000 61973000 796353000000 553599 2113
20190830 13000 13300 12650 12800 338009 4377000000 61973000 793254000000 537391 43129
20190902 12700 12800 12350 12550 220038 2759000000 61973000 777761000000 556990 2680
20190903 12550 13050 12500 12800 258497 3313000000 61973000 793254000000 548749 -5289
20190904 12700 13000 12650 12800 252601 3232000000 61973000 793254000000 592710 -20826
20190905 12950 13100 12700 12800 200024 2577000000 61973000 793254000000 612086 -157
20190906 12800 12900 12450 12600 193057 2437000000 61973000 780859000000 611579 -4748
20190909 12600 12650 12100 12100 226344 2771000000 61973000 749873000000 619505 -24285
20190910 12150 12450 12050 12100 137387 1678000000 61973000 749873000000 628192 -64
20190911 12100 12300 11700 11950 525095 6238000000 62830000 750818000000 662823 53041
20190916 12150 12650 11900 12200 259513 3201000000 62830000 766526000000 651792 -10026
20190917 12100 12800 12050 12700 238152 2993000000 62830000 797941000000 677184 32657
20190918 12900 12900 12450 12600 198308 2512000000 62830000 791658000000 659394 11756
20190919 12550 12750 12400 12450 140840 1763000000 62830000 782233000000 649276 -4997
20190920 12450 13200 12350 13100 447197 5761000000 62830000 823073000000 735603 25773
20190923 13100 13350 12900 13050 255872 3352000000 62830000 819931000000 715603 12508
20190924 13100 13750 12900 13650 437104 5860000000 62830000 857629000000 781257 22316
20190925 13600 14150 13350 13900 564278 7801000000 62830000 873337000000 862882 5268
20190926 13800 14050 13650 14000 254109 3529000000 62830000 879620000000 923438 -5275
20190927 14050 14250 13600 14100 219361 3065000000 62830000 885903000000 964694 14216
20190930 14050 14450 13900 14300 261069 3720000000 62830000 898469000000 1003081 28466
20191001 14450 14450 13900 13900 241063 3402000000 62830000 873337000000 1014828 -5189
20191002 13850 14650 13800 14200 377815 5431000000 62830000 892186000000 1139522 -17322
20191004 14200 14550 14000 14050 224200 3190000000 62830000 882761000000 1177596 -16969
20191007 14050 14200 13600 14000 226387 3147000000 62830000 879620000000 1243922 -17247
20191008 14000 14000 13550 13700 263791 3624000000 62830000 860771000000 1259825 -22402
20191010 13800 14300 13650 13750 260793 3646000000 62830000 863912000000 1295846 -68784
20191011 13850 15000 13800 14400 1010397 14715000000 62830000 904752000000 1487692 -89141
20191014 14450 14700 14300 14550 344972 5004000000 62830000 914176000000 1516712 -14934
20191015 14550 14750 14200 14350 440409 6286000000 63050000 904767000000 1577274 92431
20191016 14600 14900 14400 14650 231523 3387000000 63050000 923682000000 1589735 -2748
20191017 14550 14700 14150 14250 187383 2688000000 63050000 898462000000 1591333 -7311
20191018 14350 14350 13950 14250 143818 2036000000 63050000 898462000000 1589831 8660
20191021 14250 14350 14000 14150 126105 1782000000 63050000 892157000000 1581972 10677
20191022 14200 14500 14000 14150 199802 2846000000 63050000 892157000000 1580533 28
20191023 14150 14150 13600 13850 258666 3567000000 63050000 873242000000 1599014 -4678
