날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150723 4568 4659 4499 4632 52240 260000000 2920000 13525000000 0 32929
20150724 4563 4600 4509 4509 24367 121000000 2920000 13166000000 0 -12449
20150727 4449 4449 4322 4381 17199 83000000 2920000 12792000000 0 -12983
20150728 4317 4431 4299 4417 56162 268000000 2920000 12897000000 0 -3379
20150729 4422 4422 4344 4344 31775 152000000 2920000 12684000000 0 11879
20150730 4395 4395 4326 4363 62329 298000000 2920000 12739000000 0 -3224
20150731 4363 4408 4349 4408 12455 60000000 2920000 12871000000 0 -10977
20150803 4458 4472 4313 4340 34220 164000000 2920000 12672000000 0 2990
20150804 4335 4376 4331 4376 42378 202000000 2880000 12602000000 0 -3261
20150805 4363 4385 4335 4363 14605 70000000 2880000 12565000000 0 -5155
20150806 4436 4609 4436 4531 38839 193000000 2860000 12958000000 0 20154
20150807 4504 4504 4436 4449 203800 995000000 2860000 12724000000 0 -3757
20150810 4486 4486 4431 4440 10949 54000000 2860000 12698000000 0 -5886
20150811 4504 4504 4285 4285 125940 599000000 2820000 12083000000 0 -8543
20150812 4276 4276 4085 4171 34131 154000000 3020000 12596000000 0 -16340
20150813 4171 4244 4139 4226 27376 126000000 3020000 12762000000 0 2091
20150817 4276 4290 4226 4226 4773 22000000 3140000 13269000000 0 -739
20150818 4249 4249 4171 4180 118254 542000000 3160000 13208000000 0 -5326
20150819 4139 4148 3966 4044 39037 174000000 3160000 12779000000 0 -14979
20150820 4016 4085 3993 4044 773348 3425000000 3160000 12779000000 0 24839
20150821 3902 3939 3857 3898 20422 87000000 3040000 11849000000 0 -14752
20150824 3866 3920 3743 3834 19093 80000000 3040000 11655000000 0 -10241
20150825 3884 4002 3820 3989 12373 52000000 2360000 9414000000 0 -3423
20150826 3939 4094 3939 4089 34307 151000000 2380000 9731000000 0 -21968
20150827 4135 4135 4048 4053 13611 61000000 2380000 9646000000 0 -11550
20150828 4112 4171 4089 4144 33142 150000000 2380000 9862000000 0 15074
20150831 4116 4116 4025 4048 3200 14000000 2400000 9715000000 0 2241
20150901 3998 4030 3961 3975 13268 58000000 2400000 9540000000 0 10150
20150902 3902 3966 3898 3952 5707 25000000 2400000 9484000000 0 428
20150903 3975 3975 3861 3870 22442 96000000 2400000 9288000000 0 -16982
20150904 3889 3898 3806 3820 4188 18000000 2400000 9168000000 0 234
20150907 3820 3825 3756 3765 12021 50000000 2400000 9036000000 0 3672
20150908 3784 3784 3624 3656 3800 15000000 2400000 8774000000 0 339
20150909 3756 3898 3752 3898 14283 59000000 2400000 9355000000 0 318
20150910 3820 3966 3816 3966 3075 13000000 2420000 9597000000 0 -1873
20150911 3925 3966 3911 3957 10793 46000000 2420000 9575000000 0 -8464
20150914 3984 3984 3861 3875 6740 29000000 2400000 9300000000 0 4574
20150915 3934 3948 3902 3939 16307 70000000 2400000 9453000000 0 16054
20150916 3980 4075 3980 4057 1045 5000000 2400000 9736000000 0 37
20150917 4116 4116 4039 4062 11910 53000000 2400000 9748000000 0 -5429
20150918 4021 4025 3971 4016 14276 63000000 2400000 9638000000 0 -8287
20150921 3943 3948 3916 3934 3239 14000000 2400000 9441000000 0 1059
20150922 3934 4016 3934 4012 1047 5000000 2380000 9548000000 0 352
20150923 3948 3948 3879 3884 15680 67000000 2380000 9243000000 0 597
20150924 3911 3911 3884 3893 6063 26000000 2380000 9265000000 0 -5285
20150925 3884 3920 3847 3920 16447 70000000 2380000 9329000000 0 1894
20150930 3857 3870 3797 3870 25189 106000000 2380000 9210000000 0 -15018
20151001 3893 3939 3866 3916 338832 1455000000 2380000 9320000000 0 563
20151002 3911 3911 3847 3852 17982 76000000 2400000 9244000000 0 -16487
20151005 3889 3902 3852 3852 10669 45000000 2440000 9398000000 0 -6591
20151006 3907 3916 3834 3834 8263 35000000 2100000 8051000000 0 -6582
20151007 3843 3852 3825 3847 5688 24000000 2100000 8078000000 0 -3687
20151008 3889 3889 3802 3829 7765 33000000 2020000 7734000000 0 -7495
20151012 3866 4007 3866 4002 14528 63000000 2000000 8004000000 0 8806
20151013 4016 4016 3934 3948 3324 14000000 2000000 7896000000 0 1956
20151014 3943 3943 3879 3884 5885 25000000 2000000 7768000000 0 3028
20151015 3898 3980 3898 3980 4807 21000000 2000000 7960000000 0 1691
20151016 4012 4012 3961 3980 16515 72000000 2000000 7960000000 0 999
20151019 3966 4002 3943 3993 43188 188000000 2000000 7986000000 0 816
20151020 3980 3993 3943 3993 72350 315000000 2000000 7986000000 0 726
20151021 3998 4057 3998 4039 4574 20000000 2000000 8078000000 0 764
20151022 4002 4002 3920 3934 4751 21000000 2020000 7946000000 0 -4276
20151023 3993 4030 3966 3971 1172 5000000 2120000 8418000000 0 -484
20151026 3998 4016 3984 3998 1307 6000000 2120000 8475000000 0 -211
20151027 3998 4012 3961 3971 2126 9000000 2120000 8418000000 0 -1305
20151028 3989 3989 3930 3961 3703 16000000 2120000 8397000000 0 -3288
20151029 3984 3989 3902 3902 10900 47000000 2120000 8272000000 0 -1311
20151030 3879 3893 3852 3852 2328 10000000 2120000 8166000000 0 -1881
20151102 3847 3847 3765 3779 7685 32000000 2120000 8011000000 0 -7330
20151103 3829 3889 3829 3875 2591 11000000 2120000 8215000000 0 1976
20151104 3857 3884 3843 3879 4473 19000000 2120000 8223000000 0 -703
20151105 3861 3879 3834 3879 7933 33000000 2120000 8223000000 0 -2361
20151106 3930 3952 3870 3893 14491 62000000 2080000 8097000000 0 -10479
20151109 3893 3893 3765 3765 15543 65000000 2080000 7831000000 0 -15541
20151110 3743 3743 3624 3661 12436 50000000 2080000 7614000000 0 -3983
20151111 3651 3661 3610 3651 13022 52000000 2080000 7594000000 0 2841
20151112 3647 3661 3633 3638 8899 36000000 2100000 7639000000 0 -4579
20151113 3592 3610 3583 3610 32983 130000000 2100000 7581000000 0 64
20151116 3537 3556 3519 3533 4003 16000000 2100000 7419000000 0 -2483
20151117 3574 3610 3565 3610 3173 13000000 2140000 7725000000 0 -482
20151118 3601 3601 3574 3583 9854 39000000 2140000 7667000000 0 8141
20151119 3615 3665 3606 3661 3671 15000000 2140000 7834000000 0 1252
20151120 3665 3697 3665 3697 4391 18000000 2140000 7911000000 0 -391
20151123 3720 3720 3665 3665 1413 6000000 2140000 7843000000 0 -141
20151124 3679 3756 3679 3756 4821 20000000 2140000 8037000000 0 4299
20151125 3765 3765 3711 3720 740 3000000 2120000 7886000000 0 -541
20151126 3729 3747 3715 3729 3880 16000000 2120000 7905000000 0 -2648
20151127 3733 3747 3692 3706 12039 49000000 2060000 7634000000 0 5801
20151130 3747 3747 3629 3642 4846 19000000 2060000 7502000000 0 -2385
20151201 3665 4098 3642 3661 17726 73000000 2060000 7541000000 0 -17606
20151202 3674 3674 3615 3629 1462 6000000 2060000 7475000000 0 -1462
20151203 3606 3606 3556 3574 4661 18000000 2060000 7362000000 0 -4474
20151204 3537 3547 3533 3542 3346 13000000 2060000 7296000000 0 -3323
20151207 3583 3583 3492 3496 21635 83000000 2080000 7271000000 0 10154
20151208 3501 3506 3451 3455 88809 337000000 2080000 7186000000 0 -1647
20151209 3460 3465 3423 3433 7368 28000000 2080000 7140000000 0 -5187
20151210 3419 3474 3419 3474 8704 33000000 2080000 7225000000 0 -401
20151211 3478 3483 3446 3446 4724 18000000 2160000 7443000000 0 -4059
20151214 3401 3405 3369 3387 55994 208000000 2160000 7315000000 0 -5720
20151215 3382 3419 3382 3419 7368 27000000 2160000 7385000000 0 -2158
20151216 3478 3524 3478 3510 13681 53000000 2160000 7581000000 0 -3265
20151217 3547 3556 3501 3515 15002 58000000 2160000 7592000000 0 -1485
20151218 3483 3556 3465 3537 6954 27000000 2180000 7710000000 0 -6554
20151221 3537 3633 3537 3629 15426 61000000 2180000 7911000000 0 3738
20151222 3674 3674 3588 3597 6840 27000000 2180000 7841000000 0 -6192
20151223 3610 3647 3610 3629 22593 90000000 2180000 7911000000 0 -84
20151224 3665 3674 3624 3624 9552 38000000 2180000 7900000000 0 -3195
20151228 3633 3683 3606 3624 21173 84000000 2180000 7900000000 0 311
20151229 3679 3679 3620 3656 6044 24000000 2200000 8043000000 0 808
20151230 3670 3670 3583 3592 553260 2186000000 2200000 7902000000 0 -16992
20160104 3574 3574 3442 3442 10646 41000000 2200000 7572000000 0 -10640
20160105 3401 3510 3401 3478 4233 16000000 2200000 7651000000 0 -3445
20160106 3506 3506 3433 3460 9902 38000000 1640000 5674000000 0 -3000
20160107 3433 3446 3351 3355 28271 105000000 1640000 5502000000 0 -8520
20160108 3282 3337 3237 3332 11125 40000000 1660000 5531000000 0 -10562
20160111 3287 3287 3246 3246 33649 121000000 1660000 5388000000 0 -33273
20160112 3273 3282 3214 3214 6325 23000000 1700000 5463000000 0 -5824
20160113 3259 3319 3259 3300 3762 14000000 1700000 5610000000 0 2888
20160114 3237 3241 3196 3196 3452 12000000 1700000 5433000000 0 -3450
20160115 3282 3287 3136 3136 8182 29000000 1720000 5393000000 0 -3646
20160118 3091 3113 3082 3109 27332 93000000 1720000 5347000000 0 3382
20160119 3095 3123 3045 3123 8616 29000000 1720000 5371000000 0 -4548
20160120 3104 3104 2949 2981 26509 87000000 1720000 5127000000 0 93
20160121 2972 3022 2931 2954 23531 77000000 1720000 5080000000 0 -13372
20160122 2999 3127 2999 3118 25560 87000000 1720000 5362000000 0 -16765
20160125 3164 3164 3132 3136 5811 20000000 1760000 5519000000 0 -5357
20160126 3086 3091 3054 3077 24067 81000000 1760000 5415000000 0 12131
20160127 3136 3173 3118 3136 1798 6000000 1760000 5519000000 0 -1685
20160128 3164 3192 3132 3192 1929 7000000 1820000 5809000000 0 -409
20160129 3219 3233 3169 3233 8163 28000000 1820000 5884000000 0 921
20160201 3279 3330 3256 3298 23879 85000000 1820000 6002000000 0 -19110
20160202 3261 3279 3238 3242 6915 24000000 1820000 5900000000 0 338
20160203 3201 3201 3150 3150 11140 38000000 1820000 5733000000 0 -10424
20160204 3187 3219 3182 3196 2337 8000000 1820000 5816000000 0 -1365
20160205 3219 3316 3219 3279 9483 34000000 1820000 5967000000 0 2640
20160211 3132 3173 3104 3118 25115 85000000 1820000 5674000000 0 -23141
20160212 3076 3076 2915 2952 24005 77000000 1820000 5372000000 0 -9680
20160215 3030 3067 3007 3062 18574 61000000 1820000 5572000000 0 -3596
20160216 3104 3132 3067 3132 11315 38000000 1840000 5762000000 0 -7647
20160217 3104 3132 3090 3090 4993 17000000 1880000 5809000000 0 -2136
20160218 3169 3187 3141 3164 4570 16000000 1880000 5948000000 0 1710
20160219 3145 3173 3132 3173 5368 18000000 1880000 5965000000 0 -5138
20160222 3173 3182 3136 3178 7245 25000000 1880000 5974000000 0 -2840
20160223 3224 3224 3178 3182 7271 25000000 1900000 6045000000 0 -761
20160224 3159 3201 3136 3182 1736 6000000 1900000 6045000000 0 890
20160225 3215 3242 3173 3196 4510 16000000 1900000 6072000000 0 1775
20160226 3215 3242 3205 3229 7123 25000000 1900000 6135000000 0 -5170
20160229 3233 3344 3229 3284 24681 88000000 1900000 6239000000 0 -19016
20160302 3344 3395 3339 3395 18195 66000000 1900000 6450000000 0 -15376
20160303 3413 3436 3385 3431 33030 122000000 1900000 6518000000 0 -21909
20160304 3445 3487 3408 3478 18883 71000000 1920000 6677000000 0 -13149
20160307 3505 3602 3501 3574 44367 172000000 1920000 6862000000 0 -38760
20160308 3584 3584 3464 3505 23178 88000000 1960000 6869000000 0 -12936
20160309 3482 3524 3450 3478 16449 62000000 1960000 6816000000 0 -8557
20160310 3491 3491 3459 3482 6586 25000000 1980000 6894000000 0 -6560
20160311 3468 3487 3459 3482 5649 21000000 2020000 7033000000 0 -4989
20160314 3551 3551 3459 3464 8244 31000000 2040000 7066000000 0 -5081
20160315 3450 3455 3390 3390 13644 50000000 2040000 6915000000 0 -5323
20160316 3418 3464 3408 3427 4587 17000000 2040000 6991000000 0 -4566
20160317 3455 3611 3455 3588 28129 109000000 2040000 7319000000 0 12289
20160318 3653 3662 3588 3598 12424 49000000 2040000 7339000000 0 -10025
20160321 3634 3634 3547 3561 8365 32000000 2040000 7264000000 0 -1695
20160322 3565 3565 3510 3547 10569 41000000 2020000 7164000000 0 -10218
20160323 3551 3565 3524 3533 17079 65000000 2020000 7136000000 0 -16922
20160324 3528 3528 3468 3482 8004 30000000 2040000 7103000000 0 -2176
20160325 3478 3478 3441 3441 6503 24000000 2040000 7019000000 0 -2972
20160328 3441 3450 3418 3431 3562 13000000 2040000 6999000000 0 -1674
20160329 3450 3533 3450 3524 6950 26000000 2060000 7259000000 0 3506
20160330 3579 3579 3547 3570 6464 25000000 2080000 7425000000 0 -4301
20160331 3602 3602 3487 3496 6413 24000000 2080000 7271000000 0 -6293
20160401 3501 3501 3441 3445 22785 85000000 2080000 7165000000 0 -17729
20160404 3455 3459 3413 3413 4692 17000000 2080000 7099000000 0 -4250
20160405 3399 3399 3367 3390 15693 57000000 2080000 7051000000 0 7360
20160406 3367 3381 3353 3358 7533 27000000 2080000 6984000000 0 -7487
20160407 3390 3395 3353 3372 8902 33000000 2080000 7013000000 0 -1958
20160408 3339 3376 3316 3376 2211 8000000 2080000 7022000000 0 -439
20160411 3362 3362 3325 3330 6896 25000000 2080000 6926000000 0 -5646
20160412 3312 3358 3312 3353 1857 7000000 2080000 6974000000 0 -761
20160414 3399 3510 3399 3496 3023 11000000 2080000 7271000000 0 -1888
20160415 3528 3528 3478 3510 12389 47000000 2100000 7371000000 0 -7861
20160418 3478 3491 3450 3491 11104 42000000 2100000 7331000000 0 4626
20160419 3519 3538 3510 3510 18534 71000000 2100000 7371000000 0 -10874
20160420 3533 3657 3533 3584 19678 77000000 2100000 7526000000 0 7371
20160421 3621 3662 3611 3662 30855 122000000 2100000 7690000000 0 19060
20160422 3630 3662 3616 3662 6496 26000000 2120000 7763000000 0 -2683
20160425 3671 3671 3598 3611 3399 13000000 2120000 7655000000 0 58
20160426 3574 3588 3556 3588 3139 12000000 2080000 7463000000 0 -655
20160427 3561 3561 3528 3528 6696 26000000 2080000 7338000000 0 -4014
20160428 3599 3618 3528 3533 10423 40000000 2100000 7419000000 0 -6915
20160429 3519 3547 3500 3547 12023 45000000 2100000 7448000000 0 -10023
20160502 3524 3528 3434 3448 23044 85000000 2100000 7240000000 0 -21886
20160503 3477 3477 3444 3453 3263 12000000 2120000 7320000000 0 -1823
20160504 3415 3425 3340 3340 34034 122000000 2120000 7080000000 0 -28424
20160509 3312 3326 3279 3288 27216 96000000 2140000 7036000000 0 553
20160510 3279 3335 3279 3335 2677 9000000 2140000 7136000000 0 -1381
20160511 3364 3364 3326 3350 4269 15000000 2180000 7303000000 0 1036
20160512 3317 3335 3298 3331 6572 23000000 2180000 7261000000 0 -5062
20160513 3331 3364 3298 3364 2370 8000000 2180000 7333000000 0 -1294
20160516 3364 3585 3364 3477 27180 100000000 2180000 7579000000 0 2585
20160517 3467 3467 3387 3401 17670 64000000 2180000 7414000000 0 15463
20160518 3401 3401 3368 3373 1448 5000000 2180000 7353000000 0 -625
20160519 3373 3373 3331 3335 3263 12000000 2180000 7270000000 0 -1356
20160520 3335 3350 3312 3340 10276 36000000 2180000 7281000000 0 745
20160523 3350 3359 3335 3335 1163 4000000 2180000 7270000000 0 -572
20160524 3326 3326 3251 3255 10059 35000000 2180000 7095000000 0 -5088
20160525 3364 3364 3331 3331 9860 35000000 2180000 7261000000 0 -3883
20160526 3350 3350 3298 3298 5539 19000000 2180000 7189000000 0 -3542
20160527 3312 3331 3303 3331 15361 54000000 2180000 7261000000 0 5488
20160530 3335 3335 3288 3312 15450 54000000 2180000 7220000000 0 3130
20160531 3303 3326 3288 3321 3141 11000000 2180000 7239000000 0 1051
20160601 3317 3321 3303 3317 12825 45000000 2180000 7231000000 0 -10734
20160602 3321 3321 3279 3307 1911 7000000 2180000 7209000000 0 -1160
20160603 3298 3303 3284 3284 13708 48000000 2180000 7159000000 0 -2841
20160607 3307 3382 3293 3368 3970 14000000 2180000 7342000000 0 -2253
20160608 3340 3415 3340 3415 3511 13000000 2180000 7444000000 0 655
20160609 3430 3519 3430 3434 56276 208000000 2200000 7554000000 0 7801
20160610 3467 3467 3430 3448 5373 20000000 2220000 7654000000 0 -3118
20160613 3411 3411 3345 3354 7132 25000000 2220000 7445000000 0 -6099
20160614 3335 3335 3288 3303 5090 18000000 2220000 7332000000 0 -4960
20160615 3298 3307 3270 3293 5771 20000000 2220000 7310000000 0 -5656
20160616 3293 3293 3232 3241 4969 17000000 2220000 7195000000 0 -4475
20160617 3279 3288 3241 3246 4853 17000000 2220000 7206000000 0 -4565
20160620 3288 3321 3288 3321 9089 32000000 2220000 7372000000 0 1417
20160621 3335 3335 3303 3307 4724 17000000 2220000 7341000000 0 -2524
20160622 3317 3373 3317 3359 5793 21000000 2220000 7456000000 0 -4027
20160623 3331 3411 3331 3411 25844 92000000 2220000 7572000000 0 8375
20160624 3448 3448 3185 3218 50261 176000000 2220000 7143000000 0 -914
20160627 3128 3180 3124 3166 30396 102000000 2220000 7028000000 0 -27957
20160628 3143 3180 3128 3175 30803 103000000 2220000 7048000000 0 -12435
20160629 3208 3255 3208 3237 8122 28000000 2220000 7186000000 0 -3167
20160630 3279 3279 3227 3246 5966 21000000 2220000 7206000000 0 -1255
20160701 3274 3321 3274 3317 3243 11000000 2220000 7363000000 0 751
20160704 3321 3331 3288 3312 21730 76000000 2220000 7352000000 0 16179
20160705 3279 3312 3279 3312 3111 11000000 2220000 7352000000 0 827
20160706 3284 3284 3204 3232 29683 102000000 2220000 7175000000 0 7358
20160707 3260 3270 3251 3270 8242 28000000 2220000 7259000000 0 6604
20160708 3260 3260 3204 3223 14769 51000000 2220000 7155000000 0 -10346
20160711 3270 3317 3270 3303 9287 33000000 2220000 7332000000 0 -3284
20160712 3326 3345 3307 3317 9513 34000000 2220000 7363000000 0 -6086
20160713 3368 3406 3364 3368 23130 83000000 2220000 7476000000 0 -11296
20160714 3368 3406 3368 3382 2262 8000000 2220000 7508000000 0 195
20160715 3420 3458 3420 3430 17800 65000000 2240000 7683000000 0 7274
20160718 3434 3439 3420 3434 7132 26000000 2240000 7692000000 0 -4207
20160719 3434 3434 3392 3401 6067 22000000 2240000 7618000000 0 -46
20160720 3411 3462 3411 3453 47810 175000000 2240000 7734000000 0 -6882
20160721 3495 3500 3477 3477 7704 29000000 2240000 7788000000 10 4001
20160722 3467 3561 3467 3561 18044 68000000 2260000 8047000000 2820 14557
20160725 3594 3637 3580 3622 6841 26000000 2220000 8040000000 3455 -1330
20160726 3608 3632 3594 3618 11519 44000000 2220000 8031000000 3460 6923
20160727 3637 3670 3637 3651 17300 67000000 2220000 8105000000 3691 -12441
20160728 3632 3646 3575 3590 14769 56000000 2220000 7969000000 4683 4701
20160729 3618 3674 3613 3641 6411 25000000 2200000 8010000000 5064 -1440
20160801 3655 3655 3608 3655 7011 27000000 2200000 8041000000 3251 933
20160802 3622 3622 3533 3552 37745 143000000 2200000 7814000000 2697 7427
20160803 3477 3524 3458 3491 23354 87000000 2200000 7680000000 0 -9363
20160804 3510 3547 3500 3547 7991 30000000 2200000 7803000000 0 850
20160805 3547 3566 3538 3557 11462 43000000 2180000 7754000000 0 9876
20160808 3590 3590 3552 3571 4914 19000000 2180000 7784000000 0 268
20160809 3571 3580 3519 3580 14278 54000000 2180000 7804000000 9683 -1204
20160810 3580 3585 3547 3580 5849 22000000 2180000 7804000000 9671 3976
20160811 3547 3547 3505 3524 7178 27000000 2180000 7682000000 9618 -4971
20160812 3533 3613 3533 3566 8715 33000000 2180000 7773000000 9486 2921
20160816 3599 3622 3571 3575 3091 12000000 2180000 7793000000 9179 -2048
20160817 3557 3557 3486 3500 8927 33000000 2180000 7630000000 8232 -5712
20160818 3514 3528 3486 3514 9786 36000000 2180000 7660000000 6032 -552
20160819 3519 3519 3458 3472 5502 20000000 2180000 7568000000 2500 -1910
20160822 3448 3448 3406 3406 13524 49000000 2200000 7493000000 0 -6611
20160823 3425 3434 3397 3406 18876 68000000 2200000 7493000000 0 -16967
20160824 3411 3411 3373 3387 4022 14000000 2200000 7451000000 0 -3069
20160825 3406 3415 3392 3411 970 4000000 2200000 7504000000 0 -280
20160826 3397 3397 3364 3387 5154 19000000 2220000 7519000000 100 -459
20160829 3354 3368 3350 3350 5826 21000000 2220000 7437000000 95 -1584
20160830 3359 3397 3359 3387 17486 63000000 2220000 7519000000 30 -16155
20160831 3373 3373 3335 3345 20351 72000000 2220000 7425000000 8468 -1525
20160901 3335 3378 3331 3373 1073 4000000 2220000 7488000000 8428 96
20160902 3378 3378 3340 3359 5786 21000000 2220000 7456000000 7406 2002
20160905 3373 3420 3373 3406 3191 12000000 2220000 7561000000 8126 164
20160906 3415 3420 3401 3420 4946 18000000 2220000 7592000000 5582 257
20160907 3425 3453 3415 3430 49029 178000000 2220000 7614000000 40 39948
20160908 3434 3444 3401 3425 1806 7000000 2220000 7603000000 0 -1048
20160909 3415 3430 3387 3411 3022 11000000 2220000 7572000000 0 -1832
20160912 3354 3382 3350 3354 50918 181000000 2200000 7378000000 0 8596
20160913 3387 3387 3307 3321 9227 33000000 2200000 7306000000 0 -4997
20160919 3307 3321 3274 3321 9114 32000000 2200000 7306000000 0 -552
20160920 3321 3340 3293 3340 29459 103000000 2180000 7281000000 0 25799
20160921 3335 3350 3331 3350 2518 9000000 2180000 7303000000 0 -1804
20160922 3392 3397 3364 3368 10138 36000000 2180000 7342000000 0 4335
20160923 3397 3397 3364 3378 684 2000000 2180000 7364000000 0 583
20160926 3378 3378 3340 3340 755 3000000 2180000 7281000000 0 466
20160927 3340 3359 3307 3359 2658 9000000 2180000 7322000000 0 90
20160928 3340 3340 3321 3321 6370 23000000 2180000 7239000000 0 -470
20160929 3345 3345 3326 3340 5547 20000000 2180000 7281000000 173 3858
20160930 3326 3326 3303 3312 7766 27000000 2180000 7220000000 0 1054
20161004 3312 3317 3307 3312 3330 12000000 2180000 7220000000 0 -2991
20161005 3293 3293 3279 3293 5366 19000000 2180000 7178000000 0 2651
20161006 3303 3303 3279 3279 7056 25000000 2180000 7148000000 0 1038
20161007 3293 3293 3265 3288 5210 18000000 2180000 7167000000 0 -830
20161010 3298 3335 3288 3293 5826 20000000 2180000 7178000000 0 1593
20161011 3331 3335 3317 3326 604 2000000 2180000 7250000000 0 -604
20161012 3321 3326 3303 3321 9393 33000000 2180000 7239000000 0 -31
20161013 3331 3331 3298 3298 1241 4000000 2180000 7189000000 0 -168
20161014 3307 3335 3307 3331 2585 9000000 2180000 7261000000 25 2439
20161017 3359 3359 3331 3335 782 3000000 2180000 7270000000 0 -250
20161018 3335 3364 3331 3354 4633 16000000 2180000 7311000000 0 -16
20161019 3368 3373 3350 3359 1606 6000000 2180000 7322000000 0 917
20161020 3359 3373 3345 3373 11281 40000000 2180000 7353000000 7696 1799
20161021 3373 3373 3350 3359 9945 35000000 2180000 7322000000 0 9255
20161024 3373 3382 3368 3378 972 3000000 2180000 7364000000 0 888
20161025 3387 3387 3350 3373 10550 38000000 2180000 7353000000 0 4717
20161026 3350 3350 3303 3317 16203 57000000 2180000 7231000000 0 -6246
20161027 3317 3350 3312 3350 6178 22000000 2180000 7303000000 0 -4050
20161028 3340 3340 3293 3293 1894 7000000 2160000 7112000000 90 479
20161031 3298 3298 3274 3293 7459 26000000 2140000 7047000000 69 -6520
20161101 3288 3293 3260 3274 2745 10000000 2140000 7006000000 0 -644
20161102 3265 3265 3199 3204 11676 40000000 2140000 6856000000 0 -4348
20161103 3208 3227 3194 3218 1298 4000000 2140000 6886000000 0 -1268
20161104 3218 3284 3213 3284 6092 21000000 2140000 7027000000 0 5420
20161107 3298 3303 3255 3303 126 0 2140000 7068000000 0 27
20161108 3317 3340 3317 3321 3117 11000000 2140000 7106000000 0 3001
20161109 3335 3340 3199 3251 4492 15000000 2140000 6957000000 0 445
20161110 3298 3345 3298 3340 3152 11000000 2140000 7147000000 0 -2019
20161111 3340 3345 3321 3335 3470 12000000 2140000 7136000000 0 3459
20161114 3350 3359 3340 3350 5611 20000000 2140000 7169000000 0 -4217
20161115 3359 3368 3345 3359 3788 13000000 2140000 7188000000 0 3622
20161116 3387 3387 3354 3368 2205 8000000 2140000 7207000000 0 1988
20161117 3378 3378 3340 3354 77 0 2140000 7177000000 0 -8
20161118 3312 3312 3260 3260 5882 21000000 2140000 6976000000 0 -5835
20161121 3232 3232 3180 3190 9273 31000000 2140000 6826000000 0 -8751
20161122 3199 3199 3171 3185 6848 23000000 2140000 6815000000 0 -5326
20161123 3199 3223 3185 3208 7958 27000000 2140000 6865000000 0 7231
20161124 3199 3208 3157 3166 9385 32000000 2140000 6775000000 0 -2936
20161125 3161 3175 3143 3147 6651 22000000 2180000 6860000000 0 -4846
20161128 3147 3166 3124 3161 9938 33000000 2180000 6890000000 0 7313
20161129 3147 3157 3138 3157 3576 12000000 2180000 6882000000 0 -3322
20161130 3147 3147 3124 3128 1861 6000000 2180000 6819000000 0 -1597
20161201 3128 3147 3110 3143 5424 18000000 2180000 6851000000 0 -3683
20161202 3133 3133 3124 3128 737 2000000 2180000 6819000000 0 25
20161205 3124 3124 3048 3063 3914 13000000 2180000 6677000000 0 -1563
20161206 3081 3095 3072 3095 2168 7000000 2180000 6747000000 0 1799
20161207 3081 3081 3053 3067 4647 15000000 2180000 6686000000 0 3739
20161208 3114 3157 3114 3157 1436 5000000 2180000 6882000000 0 1016
20161209 3152 3175 3133 3175 29384 99000000 2180000 6921000000 0 -6325
20161212 3199 3227 3175 3199 2368 8000000 2180000 6973000000 0 -2295
20161213 3194 3199 3175 3190 409 1000000 2180000 6954000000 0 -106
20161214 3218 3218 3175 3199 4717 16000000 2180000 6973000000 0 3828
20161215 3185 3293 3185 3284 8754 30000000 2180000 7159000000 0 1837
20161216 3284 3288 3255 3255 2473 9000000 2180000 7095000000 0 785
20161219 3255 3265 3232 3251 8853 31000000 2180000 7087000000 0 7855
20161220 3251 3255 3237 3246 1300 4000000 2180000 7076000000 0 783
20161221 3223 3227 3204 3213 3127 11000000 2180000 7004000000 0 -2948
20161222 3204 3227 3199 3218 5118 17000000 2180000 7015000000 0 39
20161223 3204 3213 3199 3213 1227 4000000 2180000 7004000000 0 -1207
20161226 3223 3246 3213 3227 814 3000000 2180000 7034000000 0 543
20161227 3232 3265 3232 3246 2467 9000000 2180000 7076000000 0 -2373
20161228 3284 3288 3270 3279 8567 30000000 2180000 7148000000 0 -7391
20161229 3288 3288 3265 3279 2446 9000000 2180000 7148000000 0 1028
20170102 3293 3303 3279 3284 4563 16000000 2180000 7159000000 0 3880
20170103 3307 3345 3284 3345 9521 34000000 2180000 7292000000 0 9441
20170104 3345 3425 3345 3425 13844 50000000 2180000 7466000000 0 4681
20170105 3425 3500 3425 3444 30796 113000000 2180000 7507000000 0 25808
20170106 3439 3458 3420 3453 6203 23000000 2180000 7527000000 0 -5384
20170109 3444 3453 3415 3425 24511 89000000 2180000 7466000000 0 -16795
20170110 3411 3430 3387 3425 5161 19000000 2160000 7398000000 0 4776
20170111 3425 3561 3425 3561 10430 39000000 2160000 7691000000 0 4525
20170112 3566 3599 3547 3566 11622 44000000 2160000 7702000000 0 -8817
20170113 3566 3627 3566 3608 15355 59000000 2160000 7793000000 0 1682
20170116 3622 3637 3571 3575 4106 16000000 2160000 7722000000 0 1116
20170117 3575 3712 3575 3707 14347 56000000 2160000 8007000000 0 2037
20170118 3688 3712 3646 3679 14986 59000000 2160000 7946000000 0 -2427
20170119 3698 3735 3632 3632 14232 56000000 2160000 7845000000 0 -1340
20170120 3604 3622 3594 3618 3644 14000000 2160000 7814000000 0 -2879
20170123 3590 3622 3585 3604 13496 52000000 2160000 7784000000 0 410
