날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170627.0 8130.0 8130.0 8080.0 8085.0 5457.0 44000000.0 1150000.0 9297000000.0 0.0 0.0
20170628.0 8140.0 8145.0 8095.0 8125.0 8062.0 65000000.0 1150000.0 9343000000.0 1193.0 0.0
20170629.0 8125.0 8125.0 8060.0 8075.0 4421.0 36000000.0 1150000.0 9286000000.0 994.0 0.0
20170630.0 8120.0 8130.0 8090.0 8120.0 6725.0 55000000.0 1150000.0 9338000000.0 1193.0 -90.0
20170703.0 8135.0 8135.0 8055.0 8080.0 5588.0 45000000.0 1150000.0 9292000000.0 2493.0 59.0
20170704.0 8090.0 8100.0 8070.0 8095.0 1477.0 12000000.0 1150000.0 9309000000.0 2493.0 0.0
20170705.0 8105.0 8105.0 8065.0 8070.0 2716.0 22000000.0 1150000.0 9280000000.0 2493.0 0.0
20170706.0 8090.0 8090.0 8065.0 8075.0 5359.0 43000000.0 1150000.0 9286000000.0 2493.0 -19.0
20170707.0 8120.0 8130.0 8105.0 8120.0 8311.0 67000000.0 1150000.0 9338000000.0 7932.0 0.0
20170710.0 8110.0 8110.0 8055.0 8075.0 3174.0 26000000.0 1150000.0 9286000000.0 7921.0 0.0
20170711.0 8095.0 8095.0 8055.0 8055.0 2568.0 21000000.0 1150000.0 9263000000.0 8107.0 0.0
20170712.0 8080.0 8090.0 8070.0 8085.0 1864.0 15000000.0 1150000.0 9297000000.0 8117.0 0.0
20170713.0 8040.0 8060.0 8020.0 8030.0 9289.0 75000000.0 1150000.0 9234000000.0 8111.0 300.0
20170714.0 8040.0 8040.0 7980.0 8020.0 3858.0 31000000.0 1150000.0 9223000000.0 8111.0 1130.0
20170717.0 8025.0 8025.0 7980.0 7990.0 2837.0 23000000.0 1150000.0 9188000000.0 8009.0 -30.0
20170718.0 8030.0 8030.0 8000.0 8020.0 3036.0 24000000.0 1150000.0 9223000000.0 5285.0 1123.0
20170719.0 8045.0 8045.0 7970.0 7985.0 3507.0 28000000.0 1150000.0 9182000000.0 5103.0 0.0
20170720.0 7980.0 7980.0 7905.0 7905.0 5364.0 43000000.0 1150000.0 9090000000.0 4574.0 389.0
20170721.0 7950.0 7970.0 7915.0 7940.0 2313.0 18000000.0 1150000.0 9131000000.0 4573.0 -35.0
20170724.0 7980.0 7980.0 7925.0 7975.0 2056.0 16000000.0 1150000.0 9171000000.0 3296.0 0.0
20170725.0 7990.0 7990.0 7935.0 7980.0 838.0 7000000.0 1150000.0 9177000000.0 2509.0 0.0
20170726.0 7950.0 7950.0 7935.0 7940.0 4360.0 35000000.0 1150000.0 9131000000.0 1112.0 0.0
20170727.0 7990.0 7990.0 7925.0 7935.0 1664.0 13000000.0 1150000.0 9125000000.0 1052.0 2.0
20170728.0 7990.0 8005.0 7935.0 8005.0 6458.0 52000000.0 1150000.0 9205000000.0 0.0 8.0
20170731.0 8010.0 8010.0 7980.0 7995.0 2825.0 23000000.0 1150000.0 9194000000.0 0.0 -1640.0
20170801.0 8025.0 8035.0 7970.0 8000.0 2593.0 21000000.0 1150000.0 9200000000.0 0.0 0.0
20170802.0 8040.0 8040.0 7930.0 7980.0 2273.0 18000000.0 1150000.0 9177000000.0 0.0 -77.0
20170803.0 8040.0 8040.0 7895.0 7980.0 13793.0 109000000.0 1150000.0 9177000000.0 0.0 2904.0
20170804.0 8000.0 8000.0 7960.0 7970.0 1158.0 9000000.0 1150000.0 9165000000.0 0.0 -138.0
20170807.0 7970.0 7970.0 7910.0 7955.0 5012.0 40000000.0 1150000.0 9148000000.0 0.0 -3576.0
20170808.0 7960.0 7960.0 7920.0 7955.0 3500.0 28000000.0 1150000.0 9148000000.0 0.0 -242.0
20170809.0 7980.0 7990.0 7955.0 7970.0 20342.0 162000000.0 1150000.0 9165000000.0 0.0 -8624.0
20170810.0 7935.0 7970.0 7935.0 7970.0 17794.0 142000000.0 1200000.0 9564000000.0 0.0 -10858.0
20170811.0 8050.0 8060.0 8025.0 8050.0 7932.0 64000000.0 1200000.0 9660000000.0 0.0 0.0
20170814.0 8050.0 8050.0 7985.0 8005.0 8718.0 70000000.0 1200000.0 9606000000.0 0.0 2562.0
20170816.0 8010.0 8010.0 7945.0 7975.0 2693.0 21000000.0 1200000.0 9570000000.0 0.0 10.0
20170817.0 7990.0 7990.0 7945.0 7975.0 2276.0 18000000.0 1200000.0 9570000000.0 0.0 -1133.0
20170818.0 8035.0 8060.0 8030.0 8035.0 11983.0 96000000.0 1200000.0 9642000000.0 3187.0 537.0
20170821.0 8055.0 8090.0 8050.0 8075.0 18258.0 147000000.0 1200000.0 9690000000.0 17428.0 0.0
20170822.0 8075.0 8075.0 8030.0 8045.0 3905.0 31000000.0 1200000.0 9654000000.0 19280.0 871.0
20170823.0 7975.0 8010.0 7970.0 8010.0 8909.0 71000000.0 1200000.0 9612000000.0 20096.0 -1086.0
20170824.0 8040.0 8055.0 8005.0 8010.0 4637.0 37000000.0 1200000.0 9612000000.0 20317.0 1229.0
20170825.0 8025.0 8030.0 7995.0 8025.0 1439.0 12000000.0 1200000.0 9630000000.0 20308.0 369.0
20170828.0 8040.0 8060.0 8025.0 8055.0 14570.0 117000000.0 1200000.0 9666000000.0 14551.0 13700.0
20170829.0 8075.0 8080.0 8050.0 8060.0 21286.0 172000000.0 1200000.0 9672000000.0 0.0 13590.0
20170830.0 8035.0 8035.0 8000.0 8020.0 467.0 4000000.0 1200000.0 9624000000.0 0.0 -139.0
20170831.0 8010.0 8010.0 7970.0 7995.0 1667.0 13000000.0 1200000.0 9594000000.0 0.0 -68.0
20170901.0 8045.0 8045.0 7935.0 7960.0 2681.0 21000000.0 1200000.0 9552000000.0 0.0 -549.0
20170904.0 8000.0 8000.0 7960.0 7980.0 4023.0 32000000.0 1200000.0 9576000000.0 0.0 -3702.0
20170905.0 7980.0 7995.0 7960.0 7960.0 12279.0 98000000.0 1200000.0 9552000000.0 0.0 -8839.0
20170906.0 8020.0 8020.0 7965.0 8005.0 6628.0 53000000.0 1200000.0 9606000000.0 0.0 -3149.0
20170907.0 8010.0 8010.0 7935.0 7990.0 470.0 4000000.0 1200000.0 9588000000.0 0.0 20.0
20170908.0 8035.0 8035.0 7920.0 7985.0 6034.0 48000000.0 1200000.0 9582000000.0 248.0 3974.0
20170911.0 7990.0 7990.0 7895.0 7915.0 14937.0 118000000.0 1200000.0 9498000000.0 737.0 -1610.0
20170912.0 7845.0 7870.0 7845.0 7850.0 21832.0 171000000.0 1200000.0 9420000000.0 6002.0 2537.0
20170913.0 7830.0 7870.0 7825.0 7860.0 16197.0 127000000.0 1200000.0 9432000000.0 7908.0 11109.0
20170914.0 7870.0 7885.0 7850.0 7870.0 9754.0 77000000.0 1200000.0 9444000000.0 0.0 7967.0
20170915.0 7900.0 7900.0 7865.0 7895.0 3923.0 31000000.0 1200000.0 9474000000.0 0.0 -1.0
20170918.0 7870.0 7870.0 7820.0 7840.0 20978.0 165000000.0 1200000.0 9408000000.0 0.0 -13253.0
20170919.0 7860.0 7860.0 7825.0 7860.0 105.0 1000000.0 1200000.0 9432000000.0 0.0 -74.0
20170920.0 7880.0 7880.0 7860.0 7860.0 134.0 1000000.0 1200000.0 9432000000.0 0.0 -121.0
20170921.0 7890.0 7890.0 7840.0 7850.0 635.0 5000000.0 1200000.0 9420000000.0 0.0 -196.0
20170922.0 7870.0 7895.0 7870.0 7885.0 1565.0 12000000.0 1200000.0 9462000000.0 0.0 -99.0
20170925.0 7855.0 7860.0 7830.0 7855.0 7410.0 58000000.0 1200000.0 9426000000.0 0.0 1233.0
20170926.0 7885.0 7890.0 7880.0 7885.0 2412.0 19000000.0 1200000.0 9462000000.0 0.0 -1082.0
20170927.0 7885.0 7885.0 7850.0 7875.0 636.0 5000000.0 1200000.0 9450000000.0 0.0 -529.0
20170928.0 7875.0 7875.0 7820.0 7820.0 5118.0 40000000.0 1200000.0 9384000000.0 0.0 0.0
20170929.0 7845.0 7845.0 7810.0 7810.0 9693.0 76000000.0 1200000.0 9372000000.0 0.0 914.0
20171010.0 7750.0 7750.0 7715.0 7735.0 4278.0 33000000.0 1200000.0 9282000000.0 0.0 -122.0
20171011.0 7715.0 7715.0 7685.0 7690.0 3770.0 29000000.0 1200000.0 9228000000.0 0.0 40.0
20171012.0 7695.0 7695.0 7670.0 7690.0 15530.0 119000000.0 1200000.0 9228000000.0 0.0 13332.0
20171013.0 7725.0 7725.0 7680.0 7700.0 4151.0 32000000.0 1200000.0 9240000000.0 1676.0 -14.0
20171016.0 7760.0 7760.0 7660.0 7680.0 10746.0 82000000.0 1200000.0 9216000000.0 1676.0 7787.0
20171017.0 7685.0 7685.0 7660.0 7665.0 1759.0 13000000.0 1200000.0 9198000000.0 1676.0 985.0
20171018.0 7675.0 7690.0 7650.0 7655.0 20388.0 157000000.0 1200000.0 9186000000.0 1676.0 -11674.0
20171019.0 7675.0 7675.0 7645.0 7655.0 16451.0 126000000.0 1200000.0 9186000000.0 1676.0 13702.0
20171020.0 7695.0 7695.0 7640.0 7650.0 2309.0 18000000.0 1200000.0 9180000000.0 1676.0 -1325.0
20171023.0 7640.0 7640.0 7600.0 7615.0 13420.0 102000000.0 1200000.0 9138000000.0 1676.0 9217.0
20171024.0 7665.0 7665.0 7630.0 7640.0 688.0 5000000.0 1200000.0 9168000000.0 1676.0 0.0
20171025.0 7585.0 7655.0 7585.0 7640.0 4660.0 36000000.0 1200000.0 9168000000.0 1676.0 1018.0
20171026.0 7650.0 7680.0 7650.0 7670.0 2399.0 18000000.0 1200000.0 9204000000.0 1676.0 0.0
20171027.0 7665.0 7665.0 7605.0 7650.0 63192.0 483000000.0 1200000.0 9180000000.0 11234.0 49747.0
20171030.0 7635.0 7635.0 7605.0 7605.0 2938.0 22000000.0 1200000.0 9126000000.0 11116.0 -760.0
20171031.0 7640.0 7640.0 7615.0 7615.0 25533.0 194000000.0 1200000.0 9138000000.0 0.0 25204.0
20171101.0 7620.0 7620.0 7590.0 7590.0 7033.0 53000000.0 1200000.0 9108000000.0 0.0 4962.0
20171102.0 7620.0 7635.0 7615.0 7625.0 5208.0 40000000.0 1200000.0 9150000000.0 0.0 3293.0
20171103.0 7635.0 7635.0 7630.0 7635.0 395.0 3000000.0 1200000.0 9162000000.0 0.0 -20.0
20171106.0 7625.0 7625.0 7575.0 7595.0 7758.0 59000000.0 1200000.0 9114000000.0 0.0 6355.0
20171107.0 7555.0 7600.0 7555.0 7590.0 3889.0 29000000.0 1200000.0 9108000000.0 0.0 2910.0
20171108.0 7600.0 7600.0 7575.0 7580.0 1303.0 10000000.0 1200000.0 9096000000.0 0.0 132.0
20171109.0 7600.0 7600.0 7550.0 7600.0 1115.0 8000000.0 1200000.0 9120000000.0 0.0 -31.0
20171110.0 7600.0 7600.0 7575.0 7600.0 30429.0 231000000.0 1200000.0 9120000000.0 0.0 182.0
20171113.0 7600.0 7630.0 7575.0 7630.0 7925.0 60000000.0 1200000.0 9156000000.0 0.0 -3216.0
20171114.0 7630.0 7640.0 7605.0 7640.0 8694.0 66000000.0 1200000.0 9168000000.0 0.0 -5191.0
20171115.0 7640.0 7660.0 7610.0 7660.0 12697.0 97000000.0 1200000.0 9192000000.0 0.0 -3030.0
20171116.0 7675.0 7675.0 7605.0 7610.0 6698.0 51000000.0 1200000.0 9132000000.0 0.0 2546.0
20171117.0 7645.0 7645.0 7570.0 7575.0 10128.0 77000000.0 1200000.0 9090000000.0 0.0 6438.0
20171120.0 7600.0 7625.0 7600.0 7625.0 824.0 6000000.0 1200000.0 9150000000.0 0.0 0.0
20171121.0 7650.0 7650.0 7575.0 7610.0 3480.0 26000000.0 1200000.0 9132000000.0 0.0 2792.0
20171122.0 7580.0 7580.0 7530.0 7540.0 4686.0 35000000.0 1200000.0 9048000000.0 0.0 1985.0
20171123.0 7575.0 7575.0 7535.0 7555.0 6309.0 48000000.0 1200000.0 9066000000.0 0.0 -1042.0
20171124.0 7575.0 7575.0 7535.0 7575.0 3871.0 29000000.0 1200000.0 9090000000.0 0.0 186.0
20171127.0 7565.0 7580.0 7560.0 7575.0 16279.0 123000000.0 1200000.0 9090000000.0 0.0 468.0
20171128.0 7575.0 7580.0 7550.0 7550.0 3816.0 29000000.0 1200000.0 9060000000.0 0.0 -639.0
20171129.0 7550.0 7550.0 7490.0 7495.0 3622.0 27000000.0 1200000.0 8994000000.0 0.0 -1238.0
20171130.0 7495.0 7500.0 7490.0 7500.0 23918.0 179000000.0 1200000.0 9000000000.0 0.0 -17427.0
20171201.0 7475.0 7475.0 7440.0 7445.0 11059.0 82000000.0 1250000.0 9306000000.0 0.0 -9122.0
20171204.0 7445.0 7445.0 7370.0 7375.0 3622.0 27000000.0 1250000.0 9218000000.0 0.0 -149.0
20171205.0 7420.0 7430.0 7405.0 7405.0 1335.0 10000000.0 1250000.0 9256000000.0 0.0 10.0
20171206.0 7410.0 7470.0 7410.0 7465.0 7373.0 55000000.0 1250000.0 9331000000.0 0.0 2548.0
20171207.0 7460.0 7460.0 7420.0 7430.0 3550.0 26000000.0 1250000.0 9287000000.0 0.0 450.0
20171208.0 7425.0 7450.0 7410.0 7415.0 8353.0 62000000.0 1250000.0 9268000000.0 0.0 -36.0
20171211.0 7355.0 7400.0 7355.0 7400.0 1265.0 9000000.0 1250000.0 9250000000.0 0.0 425.0
20171212.0 7350.0 7380.0 7345.0 7370.0 1182.0 9000000.0 1250000.0 9212000000.0 0.0 -46.0
20171213.0 7350.0 7380.0 7350.0 7370.0 4308.0 32000000.0 1250000.0 9212000000.0 0.0 -70.0
20171214.0 7370.0 7370.0 7355.0 7365.0 513.0 4000000.0 1250000.0 9206000000.0 0.0 -300.0
20171215.0 7400.0 7420.0 7380.0 7390.0 1463.0 11000000.0 1250000.0 9237000000.0 0.0 -234.0
20171218.0 7325.0 7335.0 7300.0 7320.0 3025.0 22000000.0 1250000.0 9150000000.0 0.0 -2.0
20171219.0 7265.0 7295.0 7250.0 7265.0 8457.0 61000000.0 1250000.0 9081000000.0 0.0 -116.0
20171220.0 7290.0 7300.0 7280.0 7295.0 1753.0 13000000.0 1250000.0 9118000000.0 0.0 73.0
20171221.0 7310.0 7325.0 7295.0 7325.0 15777.0 115000000.0 1250000.0 9156000000.0 0.0 9816.0
20171222.0 7265.0 7300.0 7265.0 7300.0 981.0 7000000.0 1250000.0 9125000000.0 0.0 100.0
20171226.0 7315.0 7320.0 7285.0 7315.0 990.0 7000000.0 1250000.0 9143000000.0 0.0 1.0
20171227.0 7315.0 7315.0 7280.0 7300.0 5838.0 43000000.0 1250000.0 9125000000.0 0.0 -5122.0
20171228.0 7315.0 7320.0 7290.0 7310.0 504.0 4000000.0 1250000.0 9137000000.0 0.0 67.0
20180102.0 7330.0 7335.0 7305.0 7335.0 791.0 6000000.0 1250000.0 9168000000.0 0.0 -64.0
20180103.0 7300.0 7300.0 7265.0 7300.0 8413.0 61000000.0 1250000.0 9125000000.0 0.0 -4916.0
20180104.0 7260.0 7260.0 7215.0 7250.0 4624.0 33000000.0 1250000.0 9062000000.0 0.0 2699.0
20180105.0 7295.0 7295.0 7185.0 7220.0 6263.0 45000000.0 1250000.0 9025000000.0 0.0 -29.0
20180108.0 7170.0 7170.0 7150.0 7160.0 3949.0 28000000.0 1250000.0 8950000000.0 0.0 -192.0
20180109.0 7160.0 7175.0 7135.0 7165.0 3136.0 22000000.0 1250000.0 8956000000.0 0.0 -11.0
20180110.0 7165.0 7165.0 7135.0 7155.0 1313.0 9000000.0 1250000.0 8943000000.0 0.0 -135.0
20180111.0 7155.0 7155.0 7130.0 7135.0 3173.0 23000000.0 1250000.0 8918000000.0 0.0 -1666.0
20180112.0 7105.0 7105.0 7070.0 7090.0 5472.0 39000000.0 1250000.0 8862000000.0 0.0 -970.0
20180115.0 7045.0 7045.0 7040.0 7045.0 9392.0 66000000.0 1250000.0 8806000000.0 0.0 -8861.0
20180116.0 7050.0 7050.0 7015.0 7015.0 7193.0 51000000.0 1250000.0 8768000000.0 0.0 -1131.0
20180117.0 7075.0 7075.0 7030.0 7040.0 11608.0 82000000.0 1250000.0 8800000000.0 0.0 -1807.0
20180118.0 7005.0 7005.0 6970.0 6990.0 29692.0 207000000.0 1250000.0 8737000000.0 0.0 -3837.0
20180119.0 7010.0 7020.0 6995.0 7020.0 7555.0 53000000.0 1250000.0 8775000000.0 0.0 1200.0
20180122.0 7020.0 7020.0 7005.0 7010.0 9217.0 65000000.0 1250000.0 8762000000.0 0.0 -4642.0
20180123.0 6945.0 6945.0 6930.0 6930.0 8571.0 59000000.0 1250000.0 8662000000.0 0.0 -3771.0
20180124.0 6945.0 7015.0 6925.0 7015.0 25192.0 175000000.0 1250000.0 8768000000.0 0.0 -23519.0
20180125.0 6950.0 6950.0 6920.0 6920.0 10031.0 70000000.0 1250000.0 8650000000.0 0.0 -8283.0
20180126.0 6915.0 6915.0 6885.0 6915.0 1902.0 13000000.0 1250000.0 8643000000.0 0.0 0.0
20180129.0 6845.0 6845.0 6800.0 6825.0 11421.0 78000000.0 1300000.0 8872000000.0 0.0 4522.0
20180130.0 6870.0 6915.0 6850.0 6895.0 9967.0 69000000.0 1300000.0 8963000000.0 0.0 3396.0
20180131.0 6950.0 6965.0 6910.0 6965.0 23314.0 162000000.0 1300000.0 9054000000.0 0.0 3562.0
20180201.0 6945.0 6945.0 6895.0 6930.0 5091.0 35000000.0 1300000.0 9009000000.0 0.0 -594.0
20180202.0 6965.0 6980.0 6920.0 6965.0 11537.0 80000000.0 1300000.0 9054000000.0 0.0 248.0
20180205.0 7090.0 7165.0 7085.0 7100.0 39119.0 279000000.0 1300000.0 9230000000.0 0.0 -22302.0
20180206.0 7390.0 7705.0 7390.0 7555.0 246382.0 1851000000.0 1300000.0 9821000000.0 0.0 164657.0
20180207.0 7225.0 7360.0 7210.0 7360.0 91609.0 669000000.0 1300000.0 9568000000.0 0.0 -52927.0
20180208.0 7350.0 7360.0 7285.0 7325.0 33940.0 248000000.0 1300000.0 9522000000.0 0.0 18444.0
20180209.0 7505.0 7540.0 7460.0 7480.0 38839.0 291000000.0 1300000.0 9724000000.0 0.0 6281.0
20180212.0 7395.0 7440.0 7385.0 7405.0 9632.0 71000000.0 1400000.0 10367000000.0 0.0 2394.0
20180213.0 7340.0 7400.0 7325.0 7380.0 11378.0 84000000.0 1400000.0 10332000000.0 0.0 2618.0
20180214.0 7345.0 7345.0 7315.0 7315.0 4634.0 34000000.0 1400000.0 10241000000.0 0.0 -10.0
20180219.0 7290.0 7290.0 7110.0 7160.0 25463.0 182000000.0 1400000.0 10024000000.0 0.0 -8156.0
20180220.0 7200.0 7200.0 7160.0 7200.0 74272.0 534000000.0 1400000.0 10080000000.0 0.0 -63082.0
20180221.0 7225.0 7225.0 7160.0 7165.0 15188.0 109000000.0 1400000.0 10031000000.0 0.0 20.0
20180222.0 7220.0 7290.0 7220.0 7265.0 13000.0 94000000.0 1400000.0 10171000000.0 0.0 5743.0
20180223.0 7260.0 7260.0 7145.0 7145.0 10559.0 76000000.0 1400000.0 10003000000.0 0.0 -1586.0
20180226.0 7050.0 7110.0 7050.0 7050.0 12930.0 91000000.0 1400000.0 9870000000.0 0.0 5000.0
20180227.0 7020.0 7120.0 6985.0 7040.0 8963.0 63000000.0 1400000.0 9856000000.0 0.0 483.0
20180228.0 7115.0 7150.0 7075.0 7100.0 9073.0 65000000.0 1400000.0 9940000000.0 0.0 0.0
20180302.0 7220.0 7280.0 7220.0 7235.0 19369.0 140000000.0 1400000.0 10129000000.0 225.0 10803.0
20180305.0 7200.0 7310.0 7200.0 7310.0 7941.0 58000000.0 1400000.0 10234000000.0 225.0 301.0
20180306.0 7165.0 7210.0 7110.0 7160.0 12027.0 86000000.0 1400000.0 10024000000.0 225.0 2010.0
20180307.0 7175.0 7280.0 7175.0 7280.0 9041.0 65000000.0 1400000.0 10192000000.0 225.0 0.0
20180308.0 7210.0 7275.0 7165.0 7200.0 5956.0 43000000.0 1400000.0 10080000000.0 225.0 1199.0
20180309.0 7215.0 7215.0 7075.0 7155.0 10440.0 74000000.0 1400000.0 10017000000.0 225.0 3604.0
20180312.0 7000.0 7010.0 6950.0 6950.0 16907.0 118000000.0 1400000.0 9730000000.0 225.0 -1731.0
20180313.0 7000.0 7000.0 6940.0 6940.0 10973.0 76000000.0 1400000.0 9716000000.0 1351.0 2828.0
20180314.0 7010.0 7080.0 6985.0 7020.0 13338.0 94000000.0 1400000.0 9828000000.0 1684.0 8606.0
20180315.0 7085.0 7085.0 7030.0 7050.0 8423.0 59000000.0 1450000.0 10222000000.0 1684.0 0.0
20180316.0 7080.0 7080.0 7010.0 7045.0 2792.0 20000000.0 1450000.0 10215000000.0 2231.0 0.0
20180319.0 7090.0 7125.0 7085.0 7125.0 9921.0 71000000.0 1450000.0 10331000000.0 0.0 -3875.0
20180320.0 7170.0 7175.0 7130.0 7135.0 4760.0 34000000.0 1450000.0 10345000000.0 0.0 0.0
20180321.0 7100.0 7155.0 7100.0 7145.0 3687.0 26000000.0 1450000.0 10360000000.0 0.0 860.0
20180322.0 7145.0 7145.0 7105.0 7120.0 2107.0 15000000.0 1450000.0 10324000000.0 0.0 662.0
20180323.0 7260.0 7445.0 7255.0 7445.0 64673.0 476000000.0 1450000.0 10795000000.0 2424.0 43667.0
20180326.0 7470.0 7495.0 7400.0 7400.0 82951.0 617000000.0 1450000.0 10730000000.0 3718.0 60656.0
20180327.0 7300.0 7325.0 7265.0 7315.0 21252.0 155000000.0 1450000.0 10606000000.0 0.0 14672.0
20180328.0 7410.0 7475.0 7400.0 7475.0 14256.0 106000000.0 1450000.0 10838000000.0 0.0 9828.0
20180329.0 7485.0 7485.0 7450.0 7470.0 848.0 6000000.0 1350000.0 10084000000.0 0.0 218.0
20180330.0 7475.0 7475.0 7330.0 7390.0 24252.0 179000000.0 1350000.0 9976000000.0 0.0 -4474.0
20180402.0 7385.0 7385.0 7330.0 7380.0 38578.0 283000000.0 1350000.0 9963000000.0 4085.0 -8608.0
20180403.0 7505.0 7510.0 7465.0 7505.0 11579.0 87000000.0 1350000.0 10131000000.0 6137.0 5038.0
20180404.0 7450.0 7495.0 7405.0 7480.0 6779.0 51000000.0 1350000.0 10098000000.0 1553.0 2431.0
20180405.0 7285.0 7380.0 7285.0 7345.0 9027.0 66000000.0 1350000.0 9915000000.0 0.0 324.0
20180406.0 7360.0 7450.0 7350.0 7395.0 1763.0 13000000.0 1350000.0 9983000000.0 0.0 0.0
20180409.0 7450.0 7465.0 7370.0 7375.0 4655.0 34000000.0 1350000.0 9956000000.0 266.0 157.0
20180410.0 7460.0 7460.0 7315.0 7355.0 5751.0 42000000.0 1350000.0 9929000000.0 0.0 1027.0
20180411.0 7305.0 7400.0 7300.0 7350.0 4982.0 37000000.0 1350000.0 9922000000.0 434.0 801.0
20180412.0 7345.0 7365.0 7285.0 7350.0 6087.0 45000000.0 1350000.0 9922000000.0 254.0 907.0
20180413.0 7250.0 7380.0 7250.0 7325.0 1672.0 12000000.0 1350000.0 9888000000.0 0.0 38.0
20180416.0 7295.0 7295.0 7240.0 7285.0 9291.0 68000000.0 1350000.0 9834000000.0 1209.0 617.0
20180417.0 7260.0 7260.0 7225.0 7240.0 1608.0 12000000.0 1350000.0 9774000000.0 1209.0 0.0
20180418.0 7130.0 7190.0 7120.0 7185.0 12337.0 88000000.0 1350000.0 9699000000.0 2788.0 5106.0
20180419.0 7190.0 7195.0 7165.0 7195.0 2770.0 20000000.0 1350000.0 9713000000.0 2788.0 169.0
20180420.0 7245.0 7245.0 7200.0 7235.0 2174.0 16000000.0 1350000.0 9767000000.0 2788.0 -516.0
20180423.0 7215.0 7245.0 7210.0 7225.0 2929.0 21000000.0 1350000.0 9753000000.0 2788.0 10.0
20180424.0 7275.0 7275.0 7215.0 7230.0 1615.0 12000000.0 1350000.0 9760000000.0 2788.0 0.0
20180425.0 7320.0 7370.0 7310.0 7355.0 7002.0 51000000.0 1350000.0 9929000000.0 3046.0 4263.0
20180426.0 7355.0 7355.0 7270.0 7335.0 128710.0 942000000.0 1350000.0 9902000000.0 3046.0 4466.0
20180427.0 7310.0 7310.0 7270.0 7270.0 447.0 3000000.0 1350000.0 9814000000.0 3012.0 0.0
20180430.0 7270.0 7270.0 7245.0 7260.0 857.0 6000000.0 1350000.0 9801000000.0 3003.0 0.0
20180502.0 7345.0 7345.0 7270.0 7305.0 1411.0 10000000.0 1350000.0 9861000000.0 2984.0 0.0
20180503.0 7365.0 7375.0 7340.0 7340.0 8533.0 63000000.0 1350000.0 9909000000.0 2984.0 4359.0
20180504.0 7340.0 7380.0 7340.0 7365.0 2812.0 21000000.0 1350000.0 9942000000.0 2984.0 0.0
20180508.0 7290.0 7300.0 7250.0 7300.0 4100.0 30000000.0 1350000.0 9855000000.0 2984.0 0.0
20180509.0 7300.0 7300.0 7230.0 7230.0 34255.0 248000000.0 1350000.0 9760000000.0 407.0 26672.0
20180510.0 7195.0 7195.0 7155.0 7160.0 1522.0 11000000.0 1350000.0 9666000000.0 407.0 0.0
20180511.0 7130.0 7135.0 7095.0 7135.0 3659.0 26000000.0 1350000.0 9632000000.0 407.0 0.0
20180514.0 7135.0 7135.0 7085.0 7115.0 2203.0 16000000.0 1350000.0 9605000000.0 0.0 -376.0
20180515.0 7115.0 7170.0 7090.0 7165.0 5652.0 40000000.0 1350000.0 9672000000.0 0.0 -1588.0
20180516.0 7205.0 7205.0 7140.0 7185.0 35333.0 254000000.0 1350000.0 9699000000.0 0.0 -92.0
20180517.0 7160.0 7170.0 7110.0 7170.0 23341.0 167000000.0 1350000.0 9679000000.0 0.0 -2013.0
20180518.0 7185.0 7200.0 7070.0 7155.0 7782.0 56000000.0 1350000.0 9659000000.0 0.0 -7176.0
20180521.0 7135.0 7145.0 7125.0 7125.0 58704.0 419000000.0 1350000.0 9618000000.0 0.0 -309.0
20180523.0 7170.0 7170.0 7135.0 7160.0 54714.0 391000000.0 1350000.0 9666000000.0 0.0 0.0
20180524.0 7145.0 7155.0 7130.0 7145.0 336130.0 2403000000.0 1350000.0 9645000000.0 0.0 -32.0
20180525.0 7145.0 7145.0 7120.0 7140.0 57887.0 413000000.0 1350000.0 9639000000.0 0.0 -1171.0
20180528.0 7150.0 7150.0 7070.0 7125.0 101947.0 727000000.0 1350000.0 9618000000.0 0.0 501.0
20180529.0 7165.0 7165.0 7120.0 7140.0 49531.0 354000000.0 1350000.0 9639000000.0 105.0 0.0
20180530.0 7240.0 7240.0 7185.0 7205.0 65024.0 468000000.0 1350000.0 9726000000.0 421.0 0.0
20180531.0 7155.0 7155.0 7100.0 7135.0 2665.0 19000000.0 1350000.0 9632000000.0 421.0 0.0
20180601.0 7195.0 7195.0 7130.0 7150.0 263340.0 1885000000.0 1350000.0 9652000000.0 6028.0 51.0
20180604.0 7135.0 7135.0 7065.0 7120.0 1922.0 14000000.0 1350000.0 9612000000.0 6026.0 0.0
20180605.0 7105.0 7105.0 7090.0 7095.0 9520.0 68000000.0 1350000.0 9578000000.0 6026.0 -3.0
20180607.0 7135.0 7135.0 7000.0 7015.0 151464.0 1064000000.0 1350000.0 9470000000.0 0.0 -854.0
20180608.0 7055.0 7055.0 7010.0 7055.0 126609.0 892000000.0 1350000.0 9524000000.0 0.0 -2153.0
20180611.0 7030.0 7035.0 7015.0 7025.0 91932.0 646000000.0 1350000.0 9483000000.0 0.0 -789.0
20180612.0 7020.0 7025.0 7000.0 7010.0 211292.0 1482000000.0 1350000.0 9463000000.0 0.0 -1017.0
20180614.0 7060.0 7060.0 7015.0 7045.0 11107.0 78000000.0 1350000.0 9510000000.0 0.0 -8982.0
20180615.0 6990.0 7030.0 6990.0 7025.0 2629.0 18000000.0 1350000.0 9483000000.0 0.0 -1746.0
