날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170901.0 4066.0 4105.0 4066.0 4085.0 164447.0 680000000.0 2220000.0 9068000000.0 0.0 -113477.0
20170904.0 3996.0 4046.0 3996.0 4001.0 68623.0 279000000.0 2310000.0 9242000000.0 0.0 -22521.0
20170905.0 4011.0 4021.0 3981.0 4006.0 61351.0 248000000.0 2310000.0 9253000000.0 0.0 -2974.0
20170906.0 4016.0 4021.0 3976.0 3981.0 52890.0 213000000.0 2460000.0 9793000000.0 0.0 -16115.0
20170907.0 3976.0 3981.0 3927.0 3966.0 58404.0 233000000.0 2490000.0 9875000000.0 0.0 -28510.0
20170908.0 3957.0 3957.0 3818.0 3828.0 146159.0 568000000.0 2460000.0 9416000000.0 0.0 -41164.0
20170911.0 3808.0 3848.0 3754.0 3758.0 133209.0 509000000.0 2460000.0 9244000000.0 0.0 -60025.0
20170912.0 3763.0 3818.0 3763.0 3808.0 335130.0 1283000000.0 2520000.0 9596000000.0 0.0 252515.0
20170913.0 3808.0 3808.0 3719.0 3724.0 301115.0 1133000000.0 2610000.0 9719000000.0 0.0 -43865.0
20170914.0 3724.0 3783.0 3724.0 3773.0 249054.0 948000000.0 2700000.0 10187000000.0 0.0 201169.0
20170915.0 3813.0 3813.0 3739.0 3763.0 60376.0 229000000.0 2460000.0 9256000000.0 0.0 -21321.0
20170918.0 3763.0 3763.0 3704.0 3719.0 55230.0 207000000.0 2370000.0 8814000000.0 0.0 2976.0
20170919.0 3719.0 3754.0 3694.0 3754.0 25182.0 95000000.0 2160000.0 8108000000.0 0.0 7269.0
20170920.0 3773.0 3823.0 3768.0 3768.0 189193.0 723000000.0 2160000.0 8138000000.0 0.0 -156978.0
20170921.0 3768.0 3882.0 3754.0 3858.0 88434.0 344000000.0 2160000.0 8333000000.0 0.0 -2775.0
20170922.0 3858.0 3872.0 3773.0 3783.0 99730.0 383000000.0 2160000.0 8171000000.0 0.0 10586.0
20170925.0 3773.0 3818.0 3689.0 3689.0 80471.0 304000000.0 2190000.0 8078000000.0 0.0 -22474.0
20170926.0 3659.0 3749.0 3659.0 3744.0 82317.0 308000000.0 2220000.0 8311000000.0 0.0 -22191.0
20170927.0 3754.0 3828.0 3754.0 3813.0 51958.0 200000000.0 2220000.0 8464000000.0 0.0 7690.0
20170928.0 3848.0 3912.0 3838.0 3892.0 123226.0 485000000.0 2220000.0 8640000000.0 0.0 -17793.0
20170929.0 3927.0 4115.0 3927.0 4051.0 202637.0 831000000.0 2220000.0 8993000000.0 0.0 38350.0
20171010.0 4085.0 4085.0 4021.0 4066.0 60200.0 246000000.0 2220000.0 9026000000.0 0.0 18691.0
20171011.0 4051.0 4061.0 4031.0 4036.0 51030.0 208000000.0 2250000.0 9081000000.0 0.0 3576.0
20171012.0 4036.0 4090.0 4031.0 4046.0 30772.0 126000000.0 2220000.0 8982000000.0 0.0 -5003.0
20171013.0 4056.0 4214.0 3991.0 4194.0 187235.0 782000000.0 2220000.0 9310000000.0 0.0 -12961.0
20171016.0 4224.0 4452.0 4184.0 4412.0 286463.0 1265000000.0 2220000.0 9794000000.0 0.0 -7740.0
20171017.0 4447.0 4447.0 4283.0 4383.0 161011.0 706000000.0 2220000.0 9730000000.0 0.0 26463.0
20171018.0 4373.0 4422.0 4328.0 4348.0 126977.0 560000000.0 2220000.0 9652000000.0 0.0 69278.0
20171019.0 4363.0 4378.0 4283.0 4333.0 113653.0 496000000.0 2250000.0 9749000000.0 0.0 -23071.0
20171020.0 4338.0 4358.0 4278.0 4288.0 66962.0 292000000.0 2160000.0 9262000000.0 0.0 -22963.0
20171023.0 4288.0 4353.0 4288.0 4333.0 64632.0 283000000.0 2160000.0 9359000000.0 0.0 -4627.0
20171024.0 4313.0 4472.0 4303.0 4467.0 94817.0 423000000.0 2130000.0 9514000000.0 0.0 -36001.0
20171025.0 4477.0 4561.0 4477.0 4526.0 152246.0 694000000.0 2160000.0 9776000000.0 0.0 -28616.0
20171026.0 4541.0 4779.0 4541.0 4749.0 315913.0 1487000000.0 2160000.0 10257000000.0 0.0 66123.0
20171027.0 4833.0 4853.0 4709.0 4754.0 365113.0 1761000000.0 2190000.0 10411000000.0 0.0 -49140.0
20171030.0 4833.0 4947.0 4794.0 4942.0 299405.0 1472000000.0 2220000.0 10971000000.0 0.0 -46072.0
20171031.0 5007.0 5011.0 4808.0 4883.0 292524.0 1451000000.0 2100000.0 10254000000.0 0.0 -46455.0
20171101.0 4888.0 4898.0 4784.0 4794.0 169960.0 830000000.0 2280000.0 10930000000.0 0.0 1441.0
20171102.0 4803.0 4878.0 4774.0 4813.0 111844.0 544000000.0 2340000.0 11262000000.0 0.0 11950.0
20171103.0 4838.0 4883.0 4803.0 4883.0 116653.0 571000000.0 2400000.0 11719000000.0 0.0 -55166.0
20171106.0 4878.0 5011.0 4878.0 4972.0 126442.0 634000000.0 2460000.0 12231000000.0 0.0 48494.0
20171107.0 4977.0 4977.0 4893.0 4967.0 76181.0 378000000.0 2430000.0 12069000000.0 0.0 -15598.0
20171108.0 4967.0 5021.0 4947.0 5011.0 71900.0 363000000.0 2460000.0 12327000000.0 0.0 5428.0
20171109.0 5031.0 5031.0 4952.0 4987.0 92542.0 467000000.0 2460000.0 12268000000.0 0.0 -28771.0
20171110.0 4952.0 4987.0 4917.0 4932.0 61808.0 308000000.0 2460000.0 12132000000.0 0.0 10702.0
20171113.0 5021.0 5130.0 5016.0 5031.0 162822.0 834000000.0 2490000.0 12527000000.0 0.0 -70623.0
20171114.0 5051.0 5051.0 4903.0 4962.0 151759.0 757000000.0 2550000.0 12653000000.0 0.0 9628.0
20171115.0 4932.0 4937.0 4853.0 4873.0 143964.0 710000000.0 2520000.0 12279000000.0 0.0 64244.0
20171116.0 4873.0 4947.0 4833.0 4927.0 184082.0 912000000.0 2580000.0 12711000000.0 0.0 -28539.0
20171117.0 4942.0 4967.0 4873.0 4903.0 86539.0 429000000.0 2550000.0 12502000000.0 0.0 1987.0
20171120.0 4878.0 4982.0 4878.0 4967.0 86592.0 433000000.0 2550000.0 12665000000.0 0.0 1400.0
20171121.0 4992.0 4992.0 4853.0 4878.0 77812.0 386000000.0 2550000.0 12438000000.0 0.0 3609.0
20171122.0 4898.0 4898.0 4729.0 4729.0 106448.0 515000000.0 2550000.0 12058000000.0 0.0 30040.0
20171123.0 4754.0 4962.0 4754.0 4893.0 156777.0 775000000.0 2550000.0 12477000000.0 0.0 -33146.0
20171124.0 4888.0 4888.0 4818.0 4833.0 46350.0 226000000.0 2430000.0 11744000000.0 0.0 13687.0
20171127.0 4878.0 4917.0 4843.0 4883.0 46986.0 231000000.0 2400000.0 11719000000.0 0.0 12991.0
20171128.0 4888.0 5002.0 4843.0 4907.0 97776.0 485000000.0 2460000.0 12071000000.0 0.0 26213.0
20171129.0 4947.0 5091.0 4937.0 5066.0 192051.0 975000000.0 2460000.0 12462000000.0 0.0 20532.0
20171130.0 5081.0 5081.0 4912.0 4912.0 109014.0 553000000.0 2430000.0 11936000000.0 0.0 19353.0
20171201.0 4957.0 4992.0 4888.0 4987.0 48910.0 244000000.0 2400000.0 11968000000.0 0.0 -6319.0
20171204.0 4997.0 5115.0 4997.0 5096.0 146813.0 752000000.0 2370000.0 12077000000.0 0.0 21559.0
20171205.0 5111.0 5111.0 5036.0 5036.0 91193.0 468000000.0 2340000.0 11784000000.0 0.0 -19107.0
20171206.0 5041.0 5056.0 4898.0 4962.0 70363.0 352000000.0 2340000.0 11611000000.0 0.0 5662.0
20171207.0 4987.0 4997.0 4818.0 4843.0 84171.0 415000000.0 2340000.0 11332000000.0 0.0 31122.0
20171208.0 4818.0 4903.0 4789.0 4823.0 38847.0 190000000.0 2370000.0 11430000000.0 0.0 -6897.0
20171211.0 4813.0 4907.0 4784.0 4907.0 30615.0 150000000.0 2340000.0 11482000000.0 0.0 5620.0
20171212.0 4883.0 4883.0 4655.0 4675.0 120145.0 572000000.0 2280000.0 10659000000.0 0.0 -16899.0
20171213.0 4699.0 4784.0 4699.0 4754.0 104442.0 500000000.0 2280000.0 10839000000.0 0.0 12941.0
20171214.0 4759.0 4789.0 4734.0 4769.0 68847.0 330000000.0 2070000.0 9871000000.0 0.0 -347.0
20171215.0 4794.0 4794.0 4680.0 4680.0 63259.0 300000000.0 2040000.0 9547000000.0 0.0 16158.0
20171218.0 4764.0 4828.0 4739.0 4744.0 82420.0 398000000.0 2040000.0 9677000000.0 0.0 -3149.0
20171219.0 4739.0 4739.0 4600.0 4650.0 119286.0 559000000.0 2040000.0 9486000000.0 0.0 -11825.0
20171220.0 4645.0 4655.0 4576.0 4600.0 19240.0 90000000.0 2010000.0 9246000000.0 0.0 -2131.0
20171221.0 4551.0 4600.0 4457.0 4457.0 57168.0 260000000.0 1980000.0 8824000000.0 0.0 12783.0
20171222.0 4457.0 4536.0 4373.0 4536.0 32263.0 144000000.0 1980000.0 8981000000.0 0.0 8384.0
20171226.0 4556.0 4595.0 4536.0 4586.0 30201.0 139000000.0 1980000.0 9080000000.0 0.0 2703.0
20171227.0 4536.0 4630.0 4536.0 4615.0 29725.0 138000000.0 1980000.0 9137000000.0 0.0 11877.0
20171228.0 4650.0 4719.0 4620.0 4695.0 49408.0 233000000.0 1980000.0 9296000000.0 0.0 7476.0
20180102.0 4744.0 4843.0 4744.0 4838.0 100006.0 485000000.0 1980000.0 9579000000.0 0.0 -14501.0
20180103.0 4838.0 4838.0 4769.0 4784.0 156391.0 757000000.0 1950000.0 9328000000.0 0.0 96882.0
20180104.0 4818.0 4818.0 4645.0 4660.0 43143.0 205000000.0 1950000.0 9087000000.0 0.0 -17684.0
20180105.0 4680.0 4704.0 4640.0 4675.0 72635.0 342000000.0 2010000.0 9396000000.0 0.0 7675.0
20180108.0 4675.0 4685.0 4586.0 4605.0 81822.0 381000000.0 1920000.0 8841000000.0 0.0 -25654.0
20180109.0 4605.0 4655.0 4571.0 4610.0 74404.0 347000000.0 1920000.0 8851000000.0 0.0 -25326.0
20180110.0 4645.0 4823.0 4645.0 4808.0 198176.0 955000000.0 1920000.0 9231000000.0 0.0 19160.0
20180111.0 4858.0 4937.0 4853.0 4893.0 169823.0 838000000.0 1800000.0 8807000000.0 0.0 -27584.0
20180112.0 4893.0 4893.0 4803.0 4833.0 118135.0 576000000.0 1800000.0 8699000000.0 0.0 -37084.0
20180115.0 4828.0 4873.0 4759.0 4873.0 98819.0 482000000.0 1800000.0 8771000000.0 0.0 5734.0
20180116.0 4863.0 5011.0 4858.0 5007.0 154524.0 776000000.0 1800000.0 9012000000.0 0.0 -5175.0
20180117.0 4997.0 5096.0 4982.0 5091.0 156771.0 801000000.0 1770000.0 9011000000.0 0.0 8574.0
20180118.0 5111.0 5120.0 5021.0 5051.0 152643.0 780000000.0 1950000.0 9849000000.0 0.0 2901.0
20180119.0 5071.0 5229.0 5056.0 5205.0 241306.0 1258000000.0 1950000.0 10149000000.0 0.0 -4377.0
20180122.0 5259.0 5333.0 5224.0 5269.0 229287.0 1224000000.0 1920000.0 10116000000.0 0.0 -121169.0
20180123.0 5269.0 5299.0 5200.0 5234.0 130917.0 693000000.0 1950000.0 10206000000.0 0.0 -14874.0
20180124.0 5219.0 5219.0 5096.0 5145.0 210624.0 1092000000.0 1920000.0 9878000000.0 0.0 18957.0
20180125.0 5120.0 5180.0 5111.0 5150.0 100441.0 523000000.0 2010000.0 10351000000.0 0.0 -62857.0
20180126.0 5145.0 5195.0 5145.0 5195.0 43452.0 227000000.0 2040000.0 10597000000.0 0.0 -12270.0
20180129.0 5219.0 5239.0 5120.0 5125.0 168878.0 881000000.0 2070000.0 10608000000.0 0.0 -47350.0
20180130.0 5120.0 5140.0 5056.0 5076.0 112656.0 578000000.0 2160000.0 10964000000.0 0.0 23178.0
20180131.0 5007.0 5091.0 4967.0 5046.0 78483.0 398000000.0 2160000.0 10899000000.0 0.0 19461.0
20180201.0 5046.0 5180.0 5046.0 5180.0 74059.0 385000000.0 2190000.0 11344000000.0 0.0 -11584.0
20180202.0 5215.0 5215.0 5061.0 5120.0 96513.0 501000000.0 2190000.0 11212000000.0 0.0 -5545.0
20180205.0 5002.0 5056.0 4942.0 4947.0 140999.0 709000000.0 2160000.0 10685000000.0 0.0 10808.0
20180206.0 4754.0 4873.0 4665.0 4853.0 137630.0 660000000.0 2160000.0 10482000000.0 0.0 48765.0
20180207.0 4927.0 4927.0 4714.0 4714.0 110751.0 540000000.0 2160000.0 10182000000.0 0.0 2551.0
20180208.0 4734.0 4838.0 4734.0 4823.0 55236.0 267000000.0 2160000.0 10417000000.0 0.0 -16208.0
20180209.0 4675.0 4744.0 4645.0 4744.0 40170.0 191000000.0 2130000.0 10104000000.0 0.0 7675.0
20180212.0 4749.0 4749.0 4690.0 4699.0 29002.0 138000000.0 2100000.0 9867000000.0 0.0 272.0
20180213.0 4714.0 4719.0 4600.0 4600.0 33369.0 157000000.0 2130000.0 9798000000.0 0.0 -10896.0
20180214.0 4630.0 4630.0 4531.0 4586.0 60336.0 278000000.0 2130000.0 9768000000.0 0.0 -17384.0
20180219.0 4650.0 4714.0 4640.0 4714.0 60071.0 284000000.0 2130000.0 10040000000.0 0.0 -2020.0
20180220.0 4704.0 4704.0 4640.0 4655.0 44966.0 212000000.0 2130000.0 9915000000.0 0.0 -29557.0
20180221.0 4744.0 4883.0 4724.0 4779.0 113149.0 545000000.0 2130000.0 10179000000.0 0.0 18670.0
20180222.0 4739.0 4739.0 4690.0 4724.0 43334.0 206000000.0 2100000.0 9920000000.0 0.0 -6452.0
20180223.0 4754.0 4769.0 4724.0 4759.0 30835.0 148000000.0 2100000.0 9993000000.0 0.0 7199.0
20180226.0 4803.0 4843.0 4769.0 4794.0 71633.0 348000000.0 2100000.0 10067000000.0 0.0 20774.0
20180227.0 4813.0 4843.0 4789.0 4789.0 43871.0 213000000.0 2100000.0 10056000000.0 0.0 -18997.0
20180228.0 4769.0 4769.0 4685.0 4685.0 60044.0 287000000.0 2070000.0 9697000000.0 0.0 6301.0
20180302.0 4630.0 4650.0 4595.0 4615.0 81946.0 383000000.0 2100000.0 9691000000.0 0.0 -43516.0
20180305.0 4625.0 4650.0 4586.0 4591.0 64677.0 301000000.0 2100000.0 9641000000.0 0.0 -18870.0
20180306.0 4615.0 4635.0 4605.0 4635.0 45498.0 212000000.0 2100000.0 9733000000.0 0.0 -15894.0
20180307.0 4645.0 4699.0 4600.0 4605.0 45108.0 211000000.0 2130000.0 9808000000.0 0.0 23528.0
20180308.0 4635.0 4744.0 4635.0 4719.0 105297.0 500000000.0 2160000.0 10193000000.0 0.0 -8535.0
20180309.0 4769.0 4957.0 4764.0 4952.0 309823.0 1535000000.0 2190000.0 10844000000.0 0.0 -12371.0
20180312.0 5016.0 5041.0 4997.0 5031.0 144139.0 731000000.0 2190000.0 11017000000.0 0.0 10599.0
20180313.0 5031.0 5091.0 4982.0 5041.0 145843.0 743000000.0 2190000.0 11039000000.0 0.0 26253.0
20180314.0 5021.0 5021.0 4922.0 4937.0 136084.0 680000000.0 2160000.0 10663000000.0 0.0 20480.0
20180315.0 4942.0 5066.0 4917.0 5066.0 86690.0 439000000.0 2160000.0 10942000000.0 0.0 10986.0
20180316.0 5066.0 5081.0 4967.0 5026.0 100800.0 510000000.0 2190000.0 11006000000.0 0.0 28849.0
20180319.0 5046.0 5046.0 4977.0 4987.0 98858.0 498000000.0 2160000.0 10771000000.0 0.0 30211.0
20180320.0 4898.0 4972.0 4888.0 4972.0 79834.0 397000000.0 2130000.0 10590000000.0 0.0 -38378.0
20180321.0 4942.0 4972.0 4927.0 4937.0 73694.0 368000000.0 2100000.0 10367000000.0 0.0 7299.0
20180322.0 4947.0 4997.0 4863.0 4863.0 78840.0 392000000.0 2100000.0 10212000000.0 0.0 -14781.0
20180323.0 4779.0 4823.0 4704.0 4719.0 99616.0 480000000.0 2130000.0 10051000000.0 0.0 27939.0
20180326.0 4729.0 4873.0 4709.0 4873.0 92818.0 448000000.0 2100000.0 10233000000.0 0.0 3398.0
20180327.0 4903.0 4942.0 4883.0 4893.0 37566.0 186000000.0 2100000.0 10275000000.0 0.0 -3514.0
20180328.0 4868.0 4967.0 4863.0 4917.0 200609.0 999000000.0 2100000.0 10325000000.0 0.0 38961.0
20180329.0 4957.0 4957.0 4898.0 4942.0 61246.0 304000000.0 2040000.0 10081000000.0 0.0 -11921.0
20180330.0 4967.0 5041.0 4942.0 5026.0 143466.0 725000000.0 2040000.0 10253000000.0 0.0 44782.0
20180402.0 5224.0 5427.0 5210.0 5284.0 523894.0 2820000000.0 2010000.0 10620000000.0 0.0 50497.0
20180403.0 5269.0 5418.0 5249.0 5393.0 219975.0 1193000000.0 2010000.0 10839000000.0 0.0 -23604.0
20180404.0 5423.0 5423.0 5249.0 5264.0 293527.0 1571000000.0 2040000.0 10738000000.0 0.0 24801.0
20180405.0 5309.0 5328.0 5155.0 5170.0 75541.0 398000000.0 1950000.0 10081000000.0 0.0 11256.0
20180406.0 5150.0 5254.0 5120.0 5190.0 105611.0 555000000.0 1950000.0 10120000000.0 0.0 881.0
20180409.0 5185.0 5234.0 5170.0 5219.0 118668.0 625000000.0 2010000.0 10490000000.0 0.0 12171.0
20180410.0 5219.0 5289.0 5155.0 5289.0 160729.0 852000000.0 1980000.0 10472000000.0 0.0 -14937.0
20180411.0 5249.0 5274.0 5205.0 5239.0 90875.0 480000000.0 1980000.0 10373000000.0 0.0 11645.0
20180412.0 5244.0 5244.0 5111.0 5111.0 70634.0 368000000.0 2070000.0 10579000000.0 0.0 -22120.0
20180413.0 5115.0 5254.0 5076.0 5244.0 171336.0 902000000.0 2070000.0 10855000000.0 0.0 -13490.0
20180416.0 5319.0 5358.0 5269.0 5314.0 94982.0 509000000.0 2070000.0 10999000000.0 0.0 -11320.0
20180417.0 5319.0 5363.0 5279.0 5309.0 74117.0 397000000.0 2070000.0 10989000000.0 0.0 7906.0
20180418.0 5323.0 5398.0 5319.0 5368.0 137442.0 745000000.0 2190000.0 11755000000.0 0.0 28409.0
20180419.0 5378.0 5408.0 5304.0 5343.0 104930.0 568000000.0 2190000.0 11701000000.0 0.0 10969.0
20180420.0 5353.0 5378.0 5319.0 5319.0 69311.0 373000000.0 2220000.0 11808000000.0 0.0 8904.0
20180423.0 5314.0 5319.0 5229.0 5234.0 109076.0 579000000.0 2190000.0 11462000000.0 0.0 22913.0
20180424.0 5254.0 5373.0 5254.0 5363.0 178299.0 961000000.0 2160000.0 11584000000.0 0.0 28735.0
20180425.0 5319.0 5338.0 5269.0 5309.0 143619.0 771000000.0 2130000.0 11308000000.0 0.0 -50811.0
20180426.0 5338.0 5393.0 5319.0 5343.0 62301.0 336000000.0 2070000.0 11060000000.0 0.0 12134.0
20180427.0 5353.0 5363.0 5313.0 5348.0 43077.0 231000000.0 2070000.0 11070000000.0 0.0 -11747.0
20180430.0 5393.0 5448.0 5308.0 5448.0 102782.0 556000000.0 2070000.0 11277000000.0 0.0 5387.0
20180502.0 5398.0 5468.0 5383.0 5423.0 63738.0 347000000.0 2070000.0 11225000000.0 0.0 -5894.0
20180503.0 5423.0 5423.0 5239.0 5239.0 67554.0 358000000.0 2100000.0 11001000000.0 0.0 -21966.0
20180504.0 5408.0 5413.0 5289.0 5303.0 71146.0 382000000.0 2040000.0 10818000000.0 0.0 -14293.0
20180508.0 5353.0 5373.0 5204.0 5204.0 53520.0 285000000.0 2070000.0 10772000000.0 0.0 -620.0
20180509.0 5214.0 5308.0 5134.0 5303.0 47430.0 248000000.0 2070000.0 10977000000.0 0.0 -8705.0
20180510.0 5303.0 5303.0 5139.0 5194.0 68583.0 357000000.0 2100000.0 10907000000.0 0.0 2647.0
20180511.0 5234.0 5333.0 5224.0 5289.0 36535.0 194000000.0 2130000.0 11265000000.0 0.0 -3961.0
20180514.0 5294.0 5298.0 5164.0 5174.0 83070.0 434000000.0 2130000.0 11020000000.0 0.0 -59750.0
20180515.0 5149.0 5174.0 5099.0 5114.0 65822.0 339000000.0 2130000.0 10892000000.0 0.0 -18350.0
20180516.0 5090.0 5119.0 5040.0 5104.0 55743.0 285000000.0 2160000.0 11024000000.0 0.0 -1767.0
20180517.0 5104.0 5104.0 4995.0 5030.0 96138.0 486000000.0 2220000.0 11166000000.0 0.0 -14637.0
20180518.0 5000.0 5114.0 5000.0 5104.0 68110.0 348000000.0 2280000.0 11637000000.0 0.0 -9000.0
20180521.0 5134.0 5134.0 5065.0 5109.0 45395.0 233000000.0 2280000.0 11648000000.0 0.0 7376.0
20180523.0 5085.0 5085.0 5025.0 5040.0 34163.0 173000000.0 2310000.0 11642000000.0 0.0 -13996.0
20180524.0 5060.0 5144.0 5060.0 5129.0 48434.0 249000000.0 2310000.0 11847000000.0 0.0 -12536.0
20180525.0 5065.0 5065.0 5025.0 5040.0 73279.0 371000000.0 2310000.0 11642000000.0 0.0 -8454.0
20180528.0 5040.0 5045.0 5005.0 5035.0 80073.0 404000000.0 2310000.0 11630000000.0 0.0 -9355.0
20180529.0 5045.0 5060.0 4990.0 5000.0 94833.0 479000000.0 2310000.0 11550000000.0 0.0 -56233.0
20180530.0 4995.0 5015.0 4881.0 4925.0 141752.0 701000000.0 2310000.0 11376000000.0 0.0 18593.0
20180531.0 4955.0 5045.0 4945.0 5040.0 81033.0 408000000.0 2340000.0 11793000000.0 0.0 11312.0
20180601.0 5060.0 5094.0 5045.0 5090.0 41319.0 211000000.0 2400000.0 12216000000.0 0.0 4770.0
20180604.0 5094.0 5124.0 4995.0 5000.0 50408.0 256000000.0 2370000.0 11850000000.0 0.0 -21052.0
20180605.0 5000.0 5085.0 4985.0 5080.0 76156.0 387000000.0 2370000.0 12039000000.0 0.0 31401.0
20180607.0 5094.0 5159.0 5075.0 5159.0 41849.0 215000000.0 2370000.0 12226000000.0 0.0 -5542.0
20180608.0 5144.0 5144.0 5075.0 5090.0 96372.0 494000000.0 2370000.0 12063000000.0 0.0 -70370.0
20180611.0 5099.0 5099.0 5030.0 5075.0 126683.0 643000000.0 2340000.0 11875000000.0 0.0 -99124.0
20180612.0 5075.0 5085.0 5045.0 5065.0 99994.0 508000000.0 2340000.0 11852000000.0 0.0 23830.0
20180614.0 5035.0 5075.0 5005.0 5015.0 70693.0 357000000.0 2400000.0 12036000000.0 0.0 -40314.0
20180615.0 5030.0 5040.0 4960.0 4980.0 47143.0 237000000.0 2490000.0 12400000000.0 0.0 -6855.0
20180618.0 4970.0 4985.0 4786.0 4821.0 136055.0 663000000.0 2460000.0 11859000000.0 0.0 16559.0
20180619.0 4801.0 4821.0 4682.0 4686.0 96040.0 455000000.0 2490000.0 11668000000.0 0.0 -15651.0
20180620.0 4686.0 4826.0 4652.0 4811.0 35157.0 169000000.0 2490000.0 11979000000.0 0.0 13590.0
20180621.0 4781.0 4791.0 4696.0 4706.0 45399.0 216000000.0 2520000.0 11859000000.0 0.0 -28700.0
20180622.0 4667.0 4761.0 4642.0 4761.0 152899.0 723000000.0 2490000.0 11854000000.0 0.0 10310.0
20180625.0 4736.0 4756.0 4691.0 4756.0 50058.0 237000000.0 2490000.0 11842000000.0 0.0 22880.0
20180626.0 4716.0 4741.0 4672.0 4736.0 15949.0 75000000.0 2520000.0 11934000000.0 0.0 1542.0
20180627.0 4706.0 4890.0 4706.0 4811.0 38717.0 189000000.0 2430000.0 11690000000.0 0.0 9689.0
20180628.0 4811.0 4945.0 4801.0 4881.0 131911.0 651000000.0 2430000.0 11860000000.0 0.0 54919.0
20180629.0 4940.0 4940.0 4836.0 4905.0 35958.0 176000000.0 2430000.0 11919000000.0 0.0 -6141.0
20180702.0 4915.0 4915.0 4756.0 4781.0 41457.0 202000000.0 2430000.0 11617000000.0 0.0 19780.0
20180703.0 4781.0 4821.0 4667.0 4716.0 68563.0 325000000.0 2280000.0 10752000000.0 0.0 -6290.0
20180704.0 4682.0 4711.0 4652.0 4662.0 22457.0 106000000.0 2280000.0 10629000000.0 0.0 -7666.0
20180705.0 4662.0 4667.0 4497.0 4582.0 77350.0 352000000.0 2280000.0 10446000000.0 0.0 -10845.0
20180706.0 4587.0 4701.0 4587.0 4701.0 30611.0 142000000.0 2250000.0 10577000000.0 0.0 27221.0
20180709.0 4686.0 4721.0 4637.0 4662.0 22850.0 108000000.0 2250000.0 10489000000.0 0.0 1712.0
20180710.0 4667.0 4696.0 4632.0 4637.0 35771.0 168000000.0 2250000.0 10433000000.0 0.0 8938.0
20180711.0 4617.0 4617.0 4552.0 4582.0 37496.0 172000000.0 2250000.0 10309000000.0 0.0 25125.0
20180712.0 4622.0 4662.0 4612.0 4652.0 11187.0 52000000.0 2280000.0 10606000000.0 0.0 9042.0
20180713.0 4657.0 4682.0 4652.0 4667.0 14102.0 66000000.0 2280000.0 10640000000.0 0.0 -947.0
20180716.0 4662.0 4662.0 4617.0 4627.0 26998.0 126000000.0 2280000.0 10549000000.0 0.0 -2949.0
20180717.0 4617.0 4617.0 4497.0 4507.0 34470.0 157000000.0 2280000.0 10275000000.0 0.0 -20064.0
20180718.0 4517.0 4532.0 4418.0 4418.0 53396.0 240000000.0 2220000.0 9807000000.0 0.0 -8384.0
20180719.0 4433.0 4433.0 4244.0 4254.0 95802.0 412000000.0 2190000.0 9316000000.0 0.0 -39726.0
20180720.0 4249.0 4323.0 4219.0 4274.0 63459.0 272000000.0 2190000.0 9360000000.0 0.0 -23829.0
20180723.0 4264.0 4264.0 4164.0 4174.0 62848.0 265000000.0 2220000.0 9266000000.0 0.0 13740.0
20180724.0 4169.0 4239.0 4154.0 4239.0 60153.0 254000000.0 2250000.0 9537000000.0 0.0 -8140.0
20180725.0 4239.0 4239.0 4134.0 4164.0 40752.0 170000000.0 2250000.0 9369000000.0 0.0 -14171.0
20180726.0 4209.0 4209.0 4129.0 4149.0 47307.0 198000000.0 2280000.0 9459000000.0 0.0 -23290.0
20180727.0 4149.0 4164.0 4084.0 4164.0 41197.0 171000000.0 2340000.0 9743000000.0 0.0 -24481.0
20180730.0 4159.0 4159.0 4099.0 4114.0 32690.0 135000000.0 2370000.0 9750000000.0 0.0 -3766.0
20180731.0 4119.0 4144.0 4109.0 4139.0 12780.0 53000000.0 2310000.0 9561000000.0 0.0 -3846.0
20180801.0 4159.0 4388.0 4149.0 4388.0 225355.0 977000000.0 2370000.0 10399000000.0 0.0 24910.0
20180802.0 4378.0 4378.0 4239.0 4244.0 85227.0 367000000.0 2400000.0 10185000000.0 0.0 -23978.0
20180803.0 4264.0 4308.0 4259.0 4308.0 79229.0 341000000.0 2400000.0 10339000000.0 0.0 -5714.0
20180806.0 4308.0 4383.0 4293.0 4293.0 116899.0 508000000.0 2370000.0 10174000000.0 0.0 245.0
20180807.0 4298.0 4308.0 4249.0 4308.0 76623.0 330000000.0 2400000.0 10339000000.0 0.0 22296.0
20180808.0 4288.0 4288.0 4239.0 4249.0 44346.0 190000000.0 2430000.0 10325000000.0 0.0 -5580.0
20180809.0 4239.0 4239.0 4194.0 4219.0 23045.0 97000000.0 2460000.0 10378000000.0 0.0 -6541.0
20180810.0 4224.0 4224.0 4159.0 4169.0 45139.0 190000000.0 2460000.0 10255000000.0 0.0 -8156.0
20180813.0 4144.0 4144.0 4040.0 4079.0 71391.0 293000000.0 2460000.0 10034000000.0 0.0 2162.0
20180814.0 4099.0 4114.0 4050.0 4079.0 15592.0 64000000.0 2490000.0 10156000000.0 0.0 -6755.0
20180816.0 4045.0 4089.0 4000.0 4084.0 46784.0 190000000.0 2520000.0 10291000000.0 0.0 -29407.0
20180817.0 4114.0 4139.0 4079.0 4139.0 43058.0 178000000.0 2460000.0 10181000000.0 0.0 11883.0
20180820.0 4164.0 4169.0 4099.0 4099.0 29515.0 123000000.0 2460000.0 10083000000.0 0.0 -2672.0
