날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160502.0 2970.0 2970.0 2930.0 2955.0 42669.0 126000000.0 9200000.0 27186000000.0 0.0 0.0
20160503.0 2960.0 3055.0 2935.0 3030.0 256209.0 775000000.0 9200000.0 27876000000.0 0.0 117195.0
20160504.0 3050.0 3075.0 3020.0 3050.0 183277.0 560000000.0 9200000.0 28060000000.0 0.0 78000.0
20160509.0 2950.0 2990.0 2900.0 2925.0 308973.0 906000000.0 9200000.0 26910000000.0 0.0 -27739.0
20160510.0 2915.0 2930.0 2900.0 2910.0 218872.0 637000000.0 9200000.0 26772000000.0 0.0 -93938.0
20160511.0 2930.0 2950.0 2900.0 2930.0 153628.0 449000000.0 9200000.0 26956000000.0 0.0 -17764.0
20160512.0 2910.0 2925.0 2850.0 2895.0 229083.0 660000000.0 9200000.0 26634000000.0 0.0 -113701.0
20160513.0 2890.0 2930.0 2890.0 2890.0 93086.0 270000000.0 9200000.0 26588000000.0 0.0 -17012.0
20160516.0 2880.0 2925.0 2870.0 2915.0 107681.0 312000000.0 9200000.0 26818000000.0 0.0 -9999.0
20160517.0 2950.0 2950.0 2885.0 2905.0 122890.0 357000000.0 9200000.0 26726000000.0 0.0 6034.0
20160518.0 2895.0 2905.0 2840.0 2860.0 269593.0 774000000.0 9200000.0 26312000000.0 0.0 2000.0
20160519.0 2870.0 2935.0 2865.0 2910.0 201972.0 586000000.0 9200000.0 26772000000.0 0.0 84239.0
20160520.0 2905.0 2920.0 2870.0 2910.0 50518.0 147000000.0 9200000.0 26772000000.0 0.0 10079.0
20160523.0 2930.0 2975.0 2905.0 2905.0 320499.0 939000000.0 9200000.0 26726000000.0 0.0 4497.0
20160524.0 2910.0 2920.0 2885.0 2900.0 87403.0 253000000.0 9200000.0 26680000000.0 0.0 15237.0
20160525.0 2925.0 2960.0 2905.0 2905.0 169142.0 496000000.0 9200000.0 26726000000.0 0.0 12930.0
20160526.0 2930.0 2940.0 2860.0 2880.0 142516.0 413000000.0 9200000.0 26496000000.0 0.0 -4530.0
20160527.0 2885.0 2905.0 2875.0 2885.0 182096.0 526000000.0 9200000.0 26542000000.0 0.0 -54080.0
20160530.0 2890.0 2910.0 2885.0 2895.0 205752.0 595000000.0 9200000.0 26634000000.0 0.0 -63661.0
20160531.0 2900.0 3080.0 2885.0 3070.0 568274.0 1707000000.0 9200000.0 28244000000.0 0.0 404640.0
20160601.0 3060.0 3100.0 3055.0 3065.0 368880.0 1136000000.0 9200000.0 28198000000.0 0.0 137983.0
20160602.0 3070.0 3085.0 3040.0 3065.0 114057.0 349000000.0 9200000.0 28198000000.0 0.0 41462.0
20160603.0 3090.0 3095.0 3065.0 3095.0 203793.0 628000000.0 9200000.0 28474000000.0 0.0 109810.0
20160607.0 3085.0 3100.0 3050.0 3065.0 133362.0 410000000.0 9200000.0 28198000000.0 0.0 -11535.0
20160608.0 3060.0 3070.0 2980.0 3010.0 167239.0 505000000.0 9200000.0 27692000000.0 0.0 -102453.0
20160609.0 3010.0 3020.0 2980.0 2985.0 44053.0 132000000.0 9200000.0 27462000000.0 0.0 -14454.0
20160610.0 3000.0 3015.0 2985.0 3015.0 35102.0 105000000.0 9200000.0 27738000000.0 0.0 1999.0
20160613.0 2990.0 2990.0 2950.0 2950.0 109308.0 323000000.0 9200000.0 27140000000.0 0.0 -18819.0
20160614.0 2900.0 2930.0 2850.0 2850.0 391630.0 1130000000.0 9200000.0 26220000000.0 0.0 -290413.0
20160615.0 2790.0 2915.0 2780.0 2885.0 161638.0 458000000.0 9200000.0 26542000000.0 0.0 0.0
20160616.0 2885.0 2895.0 2865.0 2885.0 73377.0 211000000.0 9200000.0 26542000000.0 0.0 49999.0
20160617.0 2915.0 2945.0 2800.0 2905.0 126252.0 367000000.0 9200000.0 26726000000.0 0.0 51519.0
20160620.0 2915.0 2955.0 2850.0 2850.0 137735.0 397000000.0 9200000.0 26220000000.0 0.0 -100216.0
20160621.0 2885.0 2910.0 2865.0 2880.0 144412.0 417000000.0 9200000.0 26496000000.0 0.0 20658.0
20160622.0 2895.0 2920.0 2865.0 2880.0 68504.0 198000000.0 9200000.0 26496000000.0 0.0 -37572.0
20160623.0 2900.0 2900.0 2845.0 2855.0 63898.0 183000000.0 9200000.0 26266000000.0 0.0 -34025.0
20160624.0 2880.0 2900.0 2655.0 2765.0 336231.0 928000000.0 9200000.0 25438000000.0 0.0 -5942.0
20160627.0 2700.0 2830.0 2695.0 2830.0 252566.0 707000000.0 9200000.0 26036000000.0 0.0 15474.0
20160628.0 2800.0 2830.0 2795.0 2815.0 124755.0 352000000.0 9200000.0 25898000000.0 0.0 0.0
20160629.0 2855.0 2930.0 2840.0 2845.0 128957.0 369000000.0 9200000.0 26174000000.0 0.0 -30700.0
20160630.0 2870.0 2875.0 2830.0 2830.0 106411.0 303000000.0 9200000.0 26036000000.0 0.0 -32312.0
20160701.0 2845.0 2875.0 2830.0 2855.0 128981.0 368000000.0 9200000.0 26266000000.0 0.0 -46461.0
20160704.0 2855.0 2900.0 2835.0 2895.0 138256.0 397000000.0 9200000.0 26634000000.0 0.0 -36614.0
20160705.0 2905.0 2920.0 2875.0 2905.0 100483.0 292000000.0 9200000.0 26726000000.0 0.0 -3278.0
20160706.0 2895.0 2925.0 2865.0 2910.0 222225.0 642000000.0 9200000.0 26772000000.0 0.0 3707.0
20160707.0 2920.0 2940.0 2885.0 2885.0 112279.0 327000000.0 9200000.0 26542000000.0 0.0 8650.0
20160708.0 2895.0 2915.0 2875.0 2890.0 23971.0 69000000.0 9200000.0 26588000000.0 0.0 1866.0
20160711.0 2895.0 2935.0 2880.0 2920.0 115978.0 338000000.0 9200000.0 26864000000.0 0.0 -11753.0
20160712.0 2915.0 2925.0 2900.0 2915.0 64147.0 187000000.0 9200000.0 26818000000.0 0.0 -34424.0
20160713.0 2960.0 2985.0 2955.0 2960.0 202928.0 602000000.0 9200000.0 27232000000.0 0.0 35485.0
20160714.0 2950.0 2960.0 2920.0 2930.0 54151.0 159000000.0 9200000.0 26956000000.0 0.0 0.0
20160715.0 2945.0 2950.0 2880.0 2900.0 210675.0 613000000.0 9200000.0 26680000000.0 0.0 -128778.0
20160718.0 2910.0 2910.0 2880.0 2895.0 81364.0 236000000.0 9200000.0 26634000000.0 0.0 0.0
20160719.0 2895.0 2895.0 2850.0 2860.0 136834.0 393000000.0 9200000.0 26312000000.0 0.0 -50808.0
20160720.0 2880.0 2890.0 2845.0 2850.0 111144.0 318000000.0 9700000.0 27645000000.0 0.0 -56312.0
20160721.0 2870.0 2895.0 2855.0 2875.0 141613.0 407000000.0 9700000.0 27887000000.0 0.0 22037.0
20160722.0 2860.0 2875.0 2830.0 2840.0 85350.0 244000000.0 9700000.0 27548000000.0 0.0 -12755.0
20160725.0 2850.0 2855.0 2830.0 2845.0 17370.0 49000000.0 9700000.0 27596000000.0 0.0 0.0
20160726.0 2865.0 2885.0 2840.0 2870.0 91718.0 263000000.0 9700000.0 27839000000.0 0.0 28013.0
20160727.0 2890.0 2895.0 2720.0 2770.0 319810.0 900000000.0 9700000.0 26869000000.0 0.0 -89151.0
20160728.0 2800.0 2800.0 2760.0 2780.0 87003.0 242000000.0 9700000.0 26966000000.0 0.0 -29945.0
20160729.0 2790.0 2790.0 2755.0 2775.0 91011.0 252000000.0 9700000.0 26917000000.0 0.0 -7231.0
20160801.0 2775.0 2775.0 2675.0 2695.0 267110.0 723000000.0 9700000.0 26141000000.0 0.0 -204701.0
20160802.0 2700.0 2715.0 2665.0 2680.0 57843.0 155000000.0 9700000.0 25996000000.0 0.0 -27799.0
20160803.0 2695.0 2705.0 2675.0 2685.0 139523.0 375000000.0 9700000.0 26044000000.0 0.0 -10949.0
20160804.0 2700.0 2705.0 2650.0 2675.0 273169.0 728000000.0 9700000.0 25947000000.0 0.0 32122.0
20160805.0 2685.0 2695.0 2670.0 2675.0 100381.0 269000000.0 9700000.0 25947000000.0 0.0 20.0
20160808.0 2690.0 2700.0 2665.0 2675.0 121708.0 327000000.0 10700000.0 28622000000.0 0.0 -2380.0
20160809.0 2685.0 2735.0 2685.0 2715.0 162830.0 441000000.0 10700000.0 29050000000.0 0.0 42570.0
20160810.0 2715.0 2735.0 2680.0 2685.0 117075.0 316000000.0 10700000.0 28729000000.0 0.0 -32737.0
20160811.0 2690.0 2715.0 2685.0 2695.0 89719.0 242000000.0 10700000.0 28836000000.0 0.0 -3672.0
20160812.0 2690.0 2760.0 2685.0 2760.0 134585.0 367000000.0 10700000.0 29532000000.0 0.0 32341.0
20160816.0 2890.0 2945.0 2890.0 2920.0 673276.0 1960000000.0 10700000.0 31244000000.0 0.0 232050.0
20160817.0 2910.0 2975.0 2905.0 2975.0 272303.0 803000000.0 10700000.0 31832000000.0 0.0 160949.0
20160818.0 2960.0 2995.0 2935.0 2955.0 312696.0 929000000.0 10700000.0 31618000000.0 0.0 154993.0
20160819.0 2955.0 2985.0 2950.0 2965.0 120790.0 358000000.0 10700000.0 31725000000.0 0.0 15237.0
20160822.0 2965.0 2985.0 2945.0 2960.0 256542.0 760000000.0 10700000.0 31672000000.0 0.0 143285.0
20160823.0 2950.0 2975.0 2930.0 2935.0 60021.0 177000000.0 10700000.0 31404000000.0 0.0 392.0
20160824.0 2950.0 2965.0 2940.0 2940.0 33129.0 98000000.0 10700000.0 31458000000.0 0.0 -1176.0
20160825.0 2950.0 2950.0 2855.0 2865.0 231998.0 669000000.0 10700000.0 30655000000.0 0.0 -132749.0
20160826.0 2885.0 2885.0 2850.0 2860.0 41538.0 119000000.0 10700000.0 30602000000.0 0.0 0.0
20160829.0 2860.0 2875.0 2845.0 2860.0 54451.0 156000000.0 10700000.0 30602000000.0 0.0 -199.0
20160830.0 2860.0 2875.0 2850.0 2860.0 48264.0 138000000.0 10700000.0 30602000000.0 0.0 -6158.0
20160831.0 2870.0 2875.0 2845.0 2865.0 68649.0 196000000.0 10700000.0 30655000000.0 0.0 2158.0
20160901.0 2860.0 2885.0 2845.0 2885.0 48748.0 140000000.0 10700000.0 30869000000.0 0.0 0.0
20160902.0 2870.0 2870.0 2825.0 2840.0 109258.0 311000000.0 10700000.0 30388000000.0 0.0 -27631.0
20160905.0 2850.0 2880.0 2840.0 2845.0 883699.0 2533000000.0 10700000.0 30441000000.0 0.0 -84494.0
20160906.0 2865.0 2865.0 2805.0 2850.0 841518.0 2382000000.0 10700000.0 30495000000.0 0.0 -67006.0
20160907.0 2860.0 2860.0 2830.0 2830.0 777078.0 2210000000.0 10700000.0 30281000000.0 0.0 -40424.0
20160908.0 2825.0 2845.0 2780.0 2795.0 1185820.0 3320000000.0 10700000.0 29906000000.0 0.0 -107461.0
20160909.0 2805.0 2820.0 2790.0 2790.0 904075.0 2543000000.0 10700000.0 29853000000.0 0.0 -49523.0
20160912.0 2775.0 2775.0 2700.0 2730.0 1064946.0 2909000000.0 10700000.0 29211000000.0 0.0 -108791.0
20160913.0 2750.0 2775.0 2740.0 2765.0 937956.0 2590000000.0 10700000.0 29585000000.0 0.0 50.0
20160919.0 2770.0 2795.0 2750.0 2775.0 853618.0 2373000000.0 10700000.0 29692000000.0 0.0 313.0
20160920.0 2790.0 2795.0 2765.0 2775.0 780969.0 2176000000.0 10700000.0 29692000000.0 0.0 0.0
20160921.0 2770.0 2805.0 2745.0 2800.0 956797.0 2656000000.0 10700000.0 29960000000.0 0.0 -14851.0
20160922.0 2810.0 2815.0 2770.0 2780.0 821994.0 2299000000.0 10700000.0 29746000000.0 0.0 -14675.0
20160923.0 2780.0 2795.0 2740.0 2740.0 859899.0 2387000000.0 10700000.0 29318000000.0 0.0 -102580.0
20160926.0 2735.0 2750.0 2705.0 2710.0 747888.0 2039000000.0 10700000.0 28997000000.0 0.0 -43630.0
20160927.0 2685.0 2710.0 2630.0 2655.0 1333963.0 3588000000.0 10700000.0 28408000000.0 0.0 -334965.0
20160928.0 2660.0 2680.0 2625.0 2645.0 886066.0 2345000000.0 10700000.0 28301000000.0 0.0 -75879.0
20160929.0 2650.0 2690.0 2640.0 2685.0 888446.0 2369000000.0 10700000.0 28729000000.0 0.0 0.0
20160930.0 2680.0 2695.0 2655.0 2675.0 982721.0 2638000000.0 10700000.0 28622000000.0 0.0 -26682.0
20161004.0 2670.0 2690.0 2670.0 2685.0 868034.0 2327000000.0 10700000.0 28729000000.0 0.0 3079.0
20161005.0 2690.0 2705.0 2690.0 2700.0 690366.0 1864000000.0 10700000.0 28890000000.0 0.0 0.0
20161006.0 2715.0 2720.0 2700.0 2715.0 818740.0 2223000000.0 10700000.0 29050000000.0 0.0 0.0
20161007.0 2725.0 2760.0 2720.0 2740.0 901427.0 2461000000.0 10700000.0 29318000000.0 0.0 73592.0
20161010.0 2740.0 2775.0 2730.0 2755.0 128216.0 352000000.0 10700000.0 29478000000.0 0.0 42624.0
20161011.0 2760.0 2805.0 2755.0 2795.0 246500.0 688000000.0 10700000.0 29906000000.0 0.0 192227.0
20161012.0 2790.0 2810.0 2780.0 2805.0 189081.0 529000000.0 10700000.0 30013000000.0 0.0 115955.0
20161013.0 2805.0 2875.0 2790.0 2870.0 308504.0 873000000.0 10700000.0 30709000000.0 0.0 203365.0
20161014.0 2860.0 2860.0 2825.0 2850.0 42159.0 120000000.0 10700000.0 30495000000.0 0.0 12153.0
20161017.0 2870.0 2870.0 2855.0 2855.0 79763.0 229000000.0 10700000.0 30548000000.0 0.0 9703.0
20161018.0 2855.0 2855.0 2815.0 2845.0 63955.0 181000000.0 10700000.0 30441000000.0 0.0 72.0
20161019.0 2855.0 2865.0 2825.0 2825.0 57555.0 164000000.0 10700000.0 30227000000.0 0.0 1622.0
20161020.0 2820.0 2835.0 2815.0 2830.0 71994.0 203000000.0 10700000.0 30281000000.0 0.0 8319.0
20161021.0 2835.0 2875.0 2825.0 2840.0 114751.0 327000000.0 10700000.0 30388000000.0 0.0 39252.0
20161024.0 2850.0 2915.0 2845.0 2895.0 424234.0 1229000000.0 10700000.0 30976000000.0 0.0 217253.0
20161025.0 2905.0 2945.0 2895.0 2920.0 314866.0 918000000.0 10700000.0 31244000000.0 0.0 174379.0
20161026.0 2915.0 2920.0 2875.0 2880.0 108477.0 314000000.0 10700000.0 30816000000.0 0.0 34117.0
20161027.0 2890.0 2925.0 2880.0 2925.0 168723.0 489000000.0 10700000.0 31297000000.0 0.0 95799.0
20161028.0 2930.0 2995.0 2910.0 2940.0 152052.0 449000000.0 10700000.0 31458000000.0 0.0 79201.0
20161031.0 2940.0 2945.0 2905.0 2915.0 53194.0 155000000.0 10700000.0 31190000000.0 0.0 13411.0
20161101.0 2905.0 2980.0 2895.0 2955.0 112693.0 330000000.0 10700000.0 31618000000.0 0.0 64022.0
20161102.0 2950.0 2975.0 2905.0 2970.0 239396.0 706000000.0 10700000.0 31779000000.0 0.0 148099.0
20161103.0 2960.0 2975.0 2930.0 2965.0 45966.0 136000000.0 10700000.0 31725000000.0 0.0 4029.0
20161104.0 2955.0 3000.0 2950.0 2960.0 52991.0 158000000.0 10700000.0 31672000000.0 0.0 3826.0
20161107.0 2950.0 2960.0 2935.0 2960.0 24957.0 74000000.0 10700000.0 31672000000.0 0.0 100.0
20161108.0 2975.0 2975.0 2945.0 2945.0 47861.0 142000000.0 10700000.0 31511000000.0 0.0 -2060.0
20161109.0 2950.0 3010.0 2865.0 3000.0 486489.0 1430000000.0 10700000.0 32100000000.0 0.0 350925.0
20161110.0 3000.0 3050.0 2990.0 3020.0 121816.0 368000000.0 10700000.0 32314000000.0 0.0 46347.0
20161111.0 3020.0 3135.0 3020.0 3120.0 339076.0 1043000000.0 10700000.0 33384000000.0 0.0 205644.0
20161114.0 3095.0 3195.0 3095.0 3145.0 253939.0 804000000.0 10700000.0 33651000000.0 0.0 141915.0
20161115.0 3150.0 3155.0 3125.0 3135.0 68336.0 214000000.0 10700000.0 33544000000.0 0.0 30395.0
20161116.0 3135.0 3165.0 3120.0 3140.0 38957.0 122000000.0 10700000.0 33598000000.0 0.0 4158.0
20161117.0 3150.0 3160.0 3135.0 3150.0 103454.0 326000000.0 10700000.0 33705000000.0 0.0 24316.0
20161118.0 3155.0 3195.0 3155.0 3175.0 134115.0 426000000.0 10700000.0 33972000000.0 0.0 30488.0
20161121.0 3170.0 3230.0 3150.0 3210.0 180671.0 580000000.0 10700000.0 34347000000.0 0.0 10104.0
20161122.0 3220.0 3225.0 3190.0 3220.0 98494.0 316000000.0 10700000.0 34454000000.0 0.0 20659.0
20161123.0 3210.0 3245.0 3210.0 3220.0 143838.0 464000000.0 10700000.0 34454000000.0 0.0 36032.0
20161124.0 3220.0 3260.0 3210.0 3235.0 194157.0 628000000.0 10700000.0 34614000000.0 0.0 53662.0
20161125.0 3235.0 3275.0 3210.0 3265.0 202692.0 659000000.0 10700000.0 34935000000.0 0.0 106371.0
20161128.0 3275.0 3325.0 3270.0 3315.0 156955.0 518000000.0 10700000.0 35470000000.0 0.0 10034.0
20161129.0 3310.0 3405.0 3280.0 3365.0 304360.0 1021000000.0 10700000.0 36005000000.0 0.0 118724.0
20161130.0 3365.0 3370.0 3315.0 3355.0 200039.0 668000000.0 10700000.0 35898000000.0 0.0 96306.0
20161201.0 3355.0 3410.0 3345.0 3375.0 141074.0 478000000.0 10700000.0 36112000000.0 0.0 17612.0
20161202.0 3385.0 3405.0 3345.0 3345.0 72836.0 246000000.0 10700000.0 35791000000.0 0.0 -3337.0
20161205.0 3360.0 3360.0 3190.0 3190.0 153333.0 495000000.0 10700000.0 34133000000.0 0.0 21535.0
20161206.0 3190.0 3235.0 3190.0 3210.0 61008.0 196000000.0 10700000.0 34347000000.0 0.0 9081.0
20161207.0 3215.0 3225.0 3150.0 3175.0 56785.0 180000000.0 10700000.0 33972000000.0 0.0 2078.0
20161208.0 3200.0 3220.0 3170.0 3170.0 66525.0 213000000.0 10700000.0 33919000000.0 0.0 283.0
20161209.0 3180.0 3245.0 3160.0 3230.0 27282.0 88000000.0 10700000.0 34561000000.0 0.0 11938.0
20161212.0 3235.0 3250.0 3090.0 3090.0 107713.0 337000000.0 10700000.0 33063000000.0 0.0 -15454.0
20161213.0 3085.0 3085.0 3005.0 3055.0 101478.0 309000000.0 10700000.0 32688000000.0 0.0 -200.0
20161214.0 3060.0 3095.0 3055.0 3085.0 81331.0 250000000.0 10700000.0 33009000000.0 0.0 -1485.0
20161215.0 3060.0 3070.0 3020.0 3045.0 45867.0 140000000.0 10700000.0 32581000000.0 0.0 -16271.0
20161216.0 3045.0 3055.0 3010.0 3040.0 38506.0 117000000.0 8700000.0 26448000000.0 0.0 2127.0
20161219.0 3000.0 3035.0 3000.0 3005.0 36738.0 111000000.0 8700000.0 26143000000.0 0.0 -27033.0
20161220.0 3015.0 3035.0 2960.0 2960.0 79997.0 239000000.0 8700000.0 25752000000.0 0.0 -34235.0
20161221.0 2980.0 3035.0 2980.0 3030.0 39888.0 120000000.0 8700000.0 26361000000.0 0.0 1898.0
20161222.0 3050.0 3055.0 3030.0 3055.0 32313.0 98000000.0 8700000.0 26578000000.0 0.0 9214.0
20161223.0 3060.0 3070.0 3015.0 3015.0 65691.0 200000000.0 8700000.0 26230000000.0 0.0 -14648.0
20161226.0 3030.0 3030.0 2980.0 3020.0 24813.0 74000000.0 8700000.0 26274000000.0 0.0 -2079.0
20161227.0 3030.0 3070.0 3030.0 3060.0 18547.0 57000000.0 8700000.0 26622000000.0 0.0 1276.0
20161228.0 3065.0 3075.0 3050.0 3065.0 8688.0 27000000.0 8700000.0 26665000000.0 0.0 -198.0
20161229.0 3070.0 3070.0 3030.0 3060.0 17591.0 54000000.0 8700000.0 26622000000.0 0.0 -147.0
20170102.0 3065.0 3065.0 3040.0 3060.0 20149.0 62000000.0 8700000.0 26622000000.0 0.0 0.0
20170103.0 3065.0 3105.0 3060.0 3105.0 70976.0 220000000.0 8700000.0 27013000000.0 0.0 477.0
20170104.0 3110.0 3155.0 3105.0 3150.0 101768.0 318000000.0 8700000.0 27405000000.0 0.0 -17359.0
20170105.0 3155.0 3155.0 3115.0 3130.0 59927.0 188000000.0 8700000.0 27231000000.0 0.0 -27711.0
20170106.0 3130.0 3140.0 3050.0 3110.0 41348.0 129000000.0 8700000.0 27057000000.0 0.0 0.0
20170109.0 3110.0 3160.0 3095.0 3155.0 108010.0 339000000.0 8700000.0 27448000000.0 0.0 33205.0
20170110.0 3160.0 3160.0 3125.0 3135.0 31718.0 100000000.0 8700000.0 27274000000.0 0.0 1863.0
20170111.0 3140.0 3155.0 3090.0 3115.0 71547.0 223000000.0 8700000.0 27100000000.0 0.0 -10692.0
20170112.0 3110.0 3115.0 3030.0 3035.0 84048.0 256000000.0 8700000.0 26404000000.0 0.0 -64652.0
20170113.0 3030.0 3050.0 2990.0 3020.0 58445.0 176000000.0 8700000.0 26274000000.0 0.0 -19399.0
20170116.0 3020.0 3040.0 2960.0 2975.0 80794.0 241000000.0 8700000.0 25882000000.0 0.0 6036.0
20170117.0 2995.0 3015.0 2965.0 2990.0 19951.0 60000000.0 8700000.0 26013000000.0 0.0 1178.0
20170118.0 2990.0 3010.0 2975.0 3010.0 27658.0 83000000.0 8700000.0 26187000000.0 0.0 -6447.0
20170119.0 3020.0 3045.0 3015.0 3025.0 26284.0 80000000.0 8700000.0 26317000000.0 0.0 12343.0
20170120.0 3030.0 3040.0 3005.0 3035.0 28350.0 86000000.0 8700000.0 26404000000.0 0.0 16543.0
20170123.0 3045.0 3050.0 2995.0 3030.0 25633.0 77000000.0 8700000.0 26361000000.0 0.0 53.0
20170124.0 3030.0 3035.0 3010.0 3020.0 9769.0 30000000.0 8700000.0 26274000000.0 0.0 -4879.0
20170125.0 3025.0 3040.0 3000.0 3025.0 7046.0 21000000.0 8700000.0 26317000000.0 0.0 100.0
20170126.0 3025.0 3050.0 3000.0 3040.0 42260.0 128000000.0 8700000.0 26448000000.0 0.0 12438.0
20170131.0 3040.0 3050.0 3010.0 3020.0 14045.0 42000000.0 8700000.0 26274000000.0 0.0 6862.0
20170201.0 3025.0 3025.0 3005.0 3025.0 6065.0 18000000.0 8700000.0 26317000000.0 0.0 0.0
20170202.0 3035.0 3035.0 2965.0 2995.0 25162.0 75000000.0 8700000.0 26056000000.0 0.0 -11141.0
20170203.0 3020.0 3020.0 2910.0 2950.0 40594.0 120000000.0 8700000.0 25665000000.0 0.0 -11819.0
20170206.0 2950.0 2950.0 2870.0 2890.0 77455.0 225000000.0 8700000.0 25143000000.0 0.0 -44474.0
20170207.0 2905.0 2920.0 2890.0 2920.0 25378.0 74000000.0 8700000.0 25404000000.0 0.0 10283.0
20170208.0 2910.0 2925.0 2855.0 2925.0 37773.0 109000000.0 8700000.0 25447000000.0 0.0 -16420.0
20170209.0 2960.0 2995.0 2925.0 2980.0 46665.0 139000000.0 8700000.0 25926000000.0 0.0 -11914.0
20170210.0 3000.0 3010.0 2975.0 3010.0 21139.0 63000000.0 8700000.0 26187000000.0 0.0 5848.0
20170213.0 3010.0 3035.0 3000.0 3015.0 500091.0 1509000000.0 8700000.0 26230000000.0 0.0 296109.0
20170214.0 3025.0 3030.0 2965.0 2970.0 127182.0 382000000.0 8700000.0 25839000000.0 0.0 51817.0
20170215.0 2995.0 3015.0 2980.0 2995.0 34725.0 104000000.0 8700000.0 26056000000.0 0.0 5132.0
20170216.0 3005.0 3010.0 2955.0 2995.0 15945.0 48000000.0 8700000.0 26056000000.0 0.0 -2000.0
20170217.0 3010.0 3040.0 2995.0 3005.0 33643.0 102000000.0 8700000.0 26143000000.0 0.0 -747.0
20170220.0 3005.0 3065.0 2995.0 3065.0 191119.0 578000000.0 8700000.0 26665000000.0 0.0 90191.0
20170221.0 3090.0 3115.0 3070.0 3100.0 58453.0 181000000.0 8700000.0 26970000000.0 0.0 2465.0
20170222.0 3105.0 3105.0 3070.0 3080.0 22575.0 69000000.0 8700000.0 26796000000.0 0.0 -11922.0
20170223.0 3085.0 3100.0 3040.0 3055.0 29703.0 91000000.0 8700000.0 26578000000.0 0.0 -10079.0
20170224.0 3060.0 3060.0 2990.0 3005.0 55248.0 166000000.0 8700000.0 26143000000.0 0.0 -24639.0
20170227.0 3025.0 3030.0 2980.0 2980.0 30651.0 92000000.0 8700000.0 25926000000.0 0.0 -4915.0
20170228.0 2995.0 3000.0 2965.0 2970.0 38733.0 115000000.0 8700000.0 25839000000.0 0.0 -10079.0
20170302.0 3000.0 3030.0 2995.0 3000.0 42740.0 129000000.0 8700000.0 26100000000.0 0.0 0.0
20170303.0 2995.0 3010.0 2990.0 3005.0 33226.0 100000000.0 8700000.0 26143000000.0 0.0 0.0
20170306.0 3005.0 3060.0 2980.0 3050.0 30151.0 91000000.0 8700000.0 26535000000.0 0.0 0.0
20170307.0 3035.0 3060.0 2985.0 3010.0 63776.0 192000000.0 8700000.0 26187000000.0 0.0 -781.0
20170308.0 3015.0 3020.0 2980.0 3000.0 48085.0 144000000.0 8700000.0 26100000000.0 0.0 30.0
20170309.0 3015.0 3020.0 2980.0 2995.0 35285.0 106000000.0 8700000.0 26056000000.0 0.0 282.0
20170310.0 3010.0 3025.0 2980.0 3005.0 41157.0 124000000.0 8700000.0 26143000000.0 0.0 20805.0
20170313.0 3000.0 3010.0 2980.0 3005.0 48089.0 144000000.0 8700000.0 26143000000.0 0.0 0.0
20170314.0 3015.0 3025.0 3000.0 3005.0 9270.0 28000000.0 8700000.0 26143000000.0 0.0 -153.0
20170315.0 3005.0 3010.0 2950.0 2995.0 43263.0 129000000.0 8700000.0 26056000000.0 0.0 0.0
20170316.0 2980.0 3020.0 2980.0 2990.0 54144.0 162000000.0 8700000.0 26013000000.0 0.0 0.0
20170317.0 3000.0 3010.0 2960.0 2960.0 38632.0 115000000.0 8700000.0 25752000000.0 0.0 0.0
20170320.0 2970.0 2970.0 2875.0 2890.0 101505.0 295000000.0 8700000.0 25143000000.0 0.0 -38827.0
20170321.0 2920.0 2920.0 2875.0 2905.0 73962.0 215000000.0 8700000.0 25273000000.0 0.0 -47759.0
20170322.0 2910.0 2915.0 2875.0 2880.0 42936.0 124000000.0 8700000.0 25056000000.0 0.0 -2045.0
20170323.0 2895.0 2900.0 2800.0 2880.0 48473.0 140000000.0 8700000.0 25056000000.0 0.0 5489.0
20170324.0 2885.0 2950.0 2885.0 2950.0 48854.0 142000000.0 8700000.0 25665000000.0 0.0 31488.0
20170327.0 2950.0 2950.0 2920.0 2935.0 41154.0 121000000.0 8700000.0 25534000000.0 0.0 -9313.0
20170328.0 2950.0 2950.0 2875.0 2900.0 24283.0 71000000.0 8700000.0 25230000000.0 0.0 -10079.0
20170329.0 2920.0 2920.0 2885.0 2915.0 13834.0 40000000.0 8700000.0 25360000000.0 0.0 -1394.0
20170330.0 2910.0 2910.0 2855.0 2865.0 47441.0 136000000.0 8700000.0 24925000000.0 0.0 -27228.0
20170331.0 2885.0 2895.0 2850.0 2870.0 55329.0 159000000.0 8700000.0 24969000000.0 0.0 486.0
20170403.0 2865.0 2900.0 2865.0 2890.0 34036.0 98000000.0 8700000.0 25143000000.0 0.0 0.0
20170404.0 2890.0 2900.0 2845.0 2895.0 22533.0 65000000.0 8700000.0 25186000000.0 0.0 4858.0
20170405.0 2900.0 3000.0 2895.0 2990.0 82016.0 244000000.0 8700000.0 26013000000.0 0.0 55522.0
20170406.0 3000.0 3035.0 2980.0 3035.0 74120.0 224000000.0 8700000.0 26404000000.0 0.0 24116.0
20170407.0 3035.0 3060.0 3025.0 3035.0 91177.0 277000000.0 8700000.0 26404000000.0 0.0 23508.0
20170410.0 3055.0 3085.0 3030.0 3085.0 232512.0 710000000.0 8700000.0 26839000000.0 0.0 160230.0
