날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160607 2625 2625 2605 2615 1912 5000000 80020000 209252000000 0 0
20160608 2615 2630 2600 2625 13341 35000000 80020000 210052000000 0 0
20160609 2620 2620 2600 2600 17862 47000000 80020000 208052000000 0 0
20160610 2620 2620 2600 2620 5382 14000000 80020000 209652000000 0 0
20160613 2600 2620 2585 2620 34169 89000000 80020000 209652000000 0 0
20160614 2615 2615 2595 2610 7083 18000000 80020000 208852000000 0 0
20160615 2585 2615 2585 2600 4307 11000000 80020000 208052000000 0 0
20160616 2600 2610 2585 2600 17220 45000000 80020000 208052000000 0 0
20160617 2605 2605 2575 2600 45584 118000000 80020000 208052000000 0 0
20160620 2570 2600 2570 2595 11442 29000000 80020000 207651000000 0 0
20160621 2600 2600 2590 2595 2479 6000000 80020000 207651000000 0 0
20160622 2595 2595 2590 2595 27067 70000000 80020000 207651000000 0 0
20160623 2600 2600 2560 2560 53479 138000000 80020000 204851000000 0 0
20160624 2585 2595 2535 2565 46550 119000000 80020000 205251000000 0 -50
20160627 2565 2580 2560 2575 10499 27000000 80020000 206051000000 0 0
20160628 2580 2580 2565 2580 12014 31000000 80020000 206451000000 0 3
20160629 2590 2590 2565 2570 3440 9000000 80020000 205651000000 0 0
20160630 2575 2575 2550 2565 5310 14000000 80020000 205251000000 0 0
20160701 2560 2575 2550 2565 17211 44000000 80020000 205251000000 0 0
20160704 2555 2595 2550 2560 52626 135000000 80020000 204851000000 0 0
20160705 2560 2590 2560 2570 14102 36000000 80020000 205651000000 0 0
20160706 2570 2590 2560 2590 13730 35000000 80020000 207251000000 0 0
20160707 2575 2595 2565 2595 26789 69000000 80020000 207651000000 0 0
20160708 2575 2575 2550 2565 23465 60000000 80020000 205251000000 0 0
20160711 2565 2570 2560 2570 7148 18000000 80020000 205651000000 0 0
20160712 2570 2580 2560 2575 22664 58000000 80020000 206051000000 0 0
20160713 2580 2585 2560 2575 22114 57000000 80020000 206051000000 0 0
20160714 2575 2580 2570 2580 9639 25000000 80020000 206451000000 0 0
20160715 2600 2600 2560 2580 17346 45000000 80020000 206451000000 0 0
20160718 2580 2595 2580 2595 13717 35000000 80020000 207651000000 0 0
20160719 2600 2600 2575 2580 74899 193000000 80020000 206451000000 0 0
20160720 2570 2590 2570 2580 21711 56000000 80020000 206451000000 0 1
20160721 2580 2590 2570 2580 117674 303000000 80020000 206451000000 0 0
20160722 2580 2595 2575 2580 16005 41000000 80020000 206451000000 0 0
20160725 2585 2600 2580 2595 1107 3000000 80020000 207651000000 0 0
20160726 2600 2600 2535 2580 48914 126000000 80020000 206451000000 0 0
20160727 2565 2580 2565 2580 6035 16000000 80020000 206451000000 0 0
20160728 2580 2580 2565 2580 23349 60000000 80020000 206451000000 0 0
20160729 2600 2600 2580 2580 2896 7000000 80020000 206451000000 0 0
20160801 2580 2590 2575 2580 1881 5000000 80020000 206451000000 0 0
20160802 2595 2595 2555 2555 105321 270000000 80020000 204451000000 0 0
20160803 2570 2570 2545 2565 27045 69000000 80020000 205251000000 0 0
20160804 2570 2580 2565 2575 4621 12000000 80020000 206051000000 0 0
20160805 2580 2585 2575 2580 2337 6000000 80020000 206451000000 0 0
20160808 2600 2600 2575 2580 7280 19000000 80020000 206451000000 0 0
20160809 2605 2605 2565 2585 10351 27000000 80020000 206851000000 0 0
20160810 2590 2590 2555 2580 25796 66000000 80020000 206451000000 0 0
20160811 2580 2580 2575 2580 2685 7000000 80020000 206451000000 0 0
20160812 2600 2600 2540 2565 45027 115000000 80020000 205251000000 0 -31712
20160816 2565 2590 2565 2580 38840 100000000 80020000 206451000000 0 0
20160817 2600 2600 2545 2575 20257 52000000 80020000 206051000000 0 0
20160818 2575 2580 2575 2580 13564 35000000 80020000 206451000000 0 0
20160819 2590 2590 2575 2590 18375 47000000 80020000 207251000000 0 0
20160822 2565 2590 2565 2585 13176 34000000 80020000 206851000000 0 0
20160823 2590 2595 2585 2595 4463 12000000 80020000 207651000000 0 0
20160824 2610 2610 2580 2595 9493 25000000 80020000 207651000000 0 0
20160825 2610 2610 2575 2600 12126 31000000 80020000 208052000000 0 0
20160826 2600 2600 2580 2595 5641 15000000 80020000 207651000000 0 0
20160829 2580 2595 2575 2595 31239 81000000 80020000 207651000000 0 0
20160830 2595 2595 2500 2580 22716 58000000 80020000 206451000000 0 0
20160831 2580 2590 2575 2590 3623 9000000 80020000 207251000000 0 0
20160901 2590 2590 2580 2590 7892 20000000 80020000 207251000000 0 0
20160902 2590 2590 2575 2590 5502 14000000 80020000 207251000000 0 0
20160905 2590 2595 2590 2590 2054 5000000 80020000 207251000000 0 0
20160906 2590 2590 2585 2585 2163 6000000 80020000 206851000000 0 0
20160907 2580 2595 2580 2590 22512 58000000 80020000 207251000000 0 0
20160908 2595 2595 2585 2595 18242 47000000 80020000 207651000000 0 0
20160909 2595 2605 2580 2595 11878 31000000 80020000 207651000000 0 0
20160912 2610 2610 2590 2600 13779 36000000 80020000 208052000000 0 0
20160913 2600 2600 2580 2595 14507 38000000 80020000 207651000000 0 0
20160919 2590 2590 2570 2580 24970 64000000 80020000 206451000000 0 10
20160920 2610 2610 2570 2590 12082 31000000 80020000 207251000000 0 0
20160921 2630 2630 2580 2590 16374 43000000 80020000 207251000000 0 0
20160922 2630 2630 2565 2590 23497 61000000 80020000 207251000000 0 0
20160923 2570 2595 2570 2580 63100 163000000 80020000 206451000000 0 0
20160926 2595 2595 2580 2585 25007 65000000 80020000 206851000000 0 0
20160927 2600 2600 2585 2585 23905 62000000 80020000 206851000000 0 0
20160928 2585 2590 2570 2585 46153 119000000 80020000 206851000000 0 0
20160929 2590 2590 2570 2575 44773 115000000 80020000 206051000000 0 0
20160930 2595 2595 2580 2580 8626 22000000 80020000 206451000000 0 0
20161004 2605 2605 2580 2585 9400 24000000 80020000 206851000000 0 0
20161005 2600 2600 2570 2585 46961 121000000 80020000 206851000000 0 10
20161006 2590 2590 2575 2585 12288 32000000 80020000 206851000000 0 0
20161007 2580 2585 2580 2585 13353 34000000 80020000 206851000000 0 0
20161010 2585 2585 2580 2585 9747 25000000 80020000 206851000000 0 2
20161011 2585 2585 2580 2585 43143 111000000 80020000 206851000000 0 0
20161012 2585 2585 2565 2585 18030 46000000 80020000 206851000000 0 0
20161013 2585 2585 2575 2575 6657 17000000 80020000 206051000000 0 0
20161014 2575 2585 2575 2585 14057 36000000 80020000 206851000000 0 0
20161017 2555 2595 2555 2580 22681 59000000 80020000 206451000000 0 0
20161018 2590 2590 2585 2590 4703 12000000 80020000 207251000000 0 0
20161019 2590 2590 2510 2570 51915 133000000 80020000 205651000000 0 0
20161020 2575 2585 2570 2585 13594 35000000 80020000 206851000000 0 0
20161021 2575 2590 2570 2590 35126 91000000 80020000 207251000000 0 0
20161024 2590 2600 2585 2595 5786 15000000 80020000 207651000000 0 0
20161025 2595 2600 2580 2600 3406 9000000 80020000 208052000000 0 0
20161026 2595 2595 2580 2590 11614 30000000 80020000 207251000000 0 0
20161027 2595 2595 2580 2585 323 1000000 80020000 206851000000 0 -11
20161028 2570 2590 2570 2585 11306 29000000 80020000 206851000000 0 0
20161031 2580 2585 2580 2580 8187 21000000 80020000 206451000000 0 0
20161101 2580 2580 2570 2570 29971 77000000 80020000 205651000000 0 0
20161102 2575 2580 2560 2565 34154 88000000 80020000 205251000000 0 0
20161103 2555 2585 2555 2575 10914 28000000 80020000 206051000000 0 0
20161104 2575 2575 2565 2570 16362 42000000 80020000 205651000000 0 0
20161107 2570 2580 2570 2580 19107 49000000 80020000 206451000000 0 0
20161108 2595 2595 2580 2590 1924 5000000 80020000 207251000000 0 0
20161109 2595 2595 2570 2585 47596 123000000 80020000 206851000000 0 0
20161110 2580 2595 2565 2590 21324 55000000 80020000 207251000000 0 0
20161111 2590 2590 2575 2585 3407 9000000 80020000 206851000000 0 0
20161114 2590 2590 2565 2585 6982 18000000 80020000 206851000000 0 0
20161115 2570 2585 2570 2585 341 1000000 80020000 206851000000 0 0
20161116 2565 2585 2565 2575 13428 35000000 80020000 206051000000 0 0
20161117 2575 2585 2570 2580 11222 29000000 80020000 206451000000 0 0
20161118 2580 2585 2575 2585 4966 13000000 80020000 206851000000 0 0
20161121 2580 2580 2570 2575 18992 49000000 80020000 206051000000 0 -1
20161122 2575 2580 2575 2580 34214 88000000 80020000 206451000000 0 0
20161123 2575 2580 2575 2580 7802 20000000 80020000 206451000000 0 0
20161124 2580 2580 2565 2575 25402 65000000 80020000 206051000000 0 0
20161125 2575 2580 2570 2580 16319 42000000 80020000 206451000000 0 0
20161128 2590 2590 2560 2580 82875 213000000 80020000 206451000000 0 0
20161129 2575 2575 2565 2575 20015 51000000 80020000 206051000000 0 0
20161130 2575 2575 2565 2565 23646 61000000 80020000 205251000000 0 0
20161201 2600 2610 2575 2605 53070 138000000 80020000 208452000000 0 0
20161202 2600 2615 2600 2605 5113 13000000 80020000 208452000000 0 0
20161205 2585 2610 2575 2600 11784 30000000 80020000 208052000000 0 0
20161206 2600 2605 2580 2605 8307 22000000 80020000 208452000000 0 0
20161207 2605 2615 2600 2610 4940 13000000 80020000 208852000000 0 0
20161208 2640 2640 2580 2600 28070 73000000 80020000 208052000000 0 0
20161209 2600 2620 2575 2580 17004 44000000 80020000 206451000000 0 0
20161212 2585 2625 2585 2590 2667 7000000 80020000 207251000000 0 0
20161213 2600 2605 2590 2605 10209 27000000 80020000 208452000000 0 0
20161214 2620 2620 2575 2605 19438 50000000 80020000 208452000000 0 0
20161215 2620 2620 2570 2605 32660 84000000 80020000 208452000000 0 0
20161216 2605 2605 2580 2590 9626 25000000 80020000 207251000000 0 0
20161219 2590 2595 2580 2595 21112 55000000 80020000 207651000000 0 0
20161220 2585 2600 2570 2600 24995 65000000 80020000 208052000000 0 0
20161221 2610 2610 2590 2610 13806 36000000 80020000 208852000000 0 0
20161222 2645 2645 2595 2610 4035 10000000 80020000 208852000000 0 0
20161223 2640 2640 2600 2615 5463 14000000 80020000 209252000000 0 0
20161226 2615 2650 2605 2635 17891 47000000 80020000 210852000000 0 0
20161227 2630 2640 2605 2635 10221 27000000 80020000 210852000000 0 0
20161228 2635 2635 2600 2615 3577 9000000 80020000 209252000000 0 0
20161229 2600 2640 2585 2615 31876 83000000 80020000 209252000000 0 0
20170102 2615 2615 2580 2585 9062 23000000 80020000 206851000000 0 0
20170103 2590 2615 2585 2605 7422 19000000 80020000 208452000000 0 0
20170104 2585 2615 2585 2615 16685 44000000 80020000 209252000000 0 0
20170105 2615 2625 2575 2605 31821 83000000 80020000 208452000000 0 0
20170106 2590 2610 2590 2610 8833 23000000 80020000 208852000000 0 0
20170109 2595 2620 2595 2615 4181 11000000 80020000 209252000000 0 0
20170110 2615 2625 2600 2615 4048 11000000 80020000 209252000000 0 0
20170111 2600 2610 2585 2595 39034 101000000 80020000 207651000000 0 0
20170112 2595 2605 2580 2605 12770 33000000 80020000 208452000000 0 0
20170113 2600 2605 2580 2585 25437 66000000 80020000 206851000000 0 0
20170116 2590 2600 2570 2595 34342 89000000 80020000 207651000000 0 0
20170117 2600 2600 2560 2585 12557 32000000 80020000 206851000000 0 0
20170118 2585 2585 2560 2585 75506 194000000 80020000 206851000000 0 12000
20170119 2580 2580 2565 2580 8694 22000000 80020000 206451000000 0 0
20170120 2580 2585 2570 2585 21529 55000000 80020000 206851000000 0 0
20170123 2585 2585 2580 2585 6408 17000000 80020000 206851000000 0 0
20170124 2575 2585 2570 2585 27827 72000000 80020000 206851000000 0 3630
20170125 2600 2600 2580 2590 14281 37000000 80020000 207251000000 0 0
20170126 2590 2590 2580 2590 13073 34000000 80020000 207251000000 0 0
20170131 2585 2585 2570 2580 20486 53000000 80020000 206451000000 0 0
20170201 2575 2585 2570 2585 32151 83000000 80020000 206851000000 0 -6000
20170202 2585 2585 2575 2585 15118 39000000 80020000 206851000000 0 0
20170203 2575 2585 2570 2580 29434 76000000 80020000 206451000000 0 0
20170206 2575 2585 2570 2575 21389 55000000 80020000 206051000000 0 0
20170207 2570 2580 2570 2575 30717 79000000 80020000 206051000000 0 0
20170208 2575 2575 2535 2575 51225 131000000 80020000 206051000000 0 0
20170209 2565 2575 2560 2570 47063 121000000 80020000 205651000000 0 0
20170210 2585 2585 2540 2565 9788 25000000 80020000 205251000000 0 0
20170213 2570 2570 2560 2560 20142 52000000 80020000 204851000000 0 0
20170214 2580 2580 2540 2560 17370 44000000 80020000 204851000000 0 0
20170215 2555 2575 2555 2565 16135 41000000 80020000 205251000000 0 0
20170216 2575 2575 2555 2575 21410 55000000 80020000 206051000000 0 0
20170217 2560 2580 2555 2570 29732 76000000 80020000 205651000000 0 0
20170220 2570 2570 2550 2565 6847 17000000 80020000 205251000000 0 0
20170221 2565 2565 2550 2560 17040 43000000 80020000 204851000000 0 0
20170222 2565 2565 2555 2565 12369 32000000 80020000 205251000000 0 0
20170223 2560 2585 2540 2550 65919 168000000 80020000 204051000000 0 0
20170224 2555 2560 2550 2550 22758 58000000 80020000 204051000000 0 0
20170227 2555 2560 2540 2540 26212 67000000 80020000 203250000000 0 0
20170228 2545 2555 2540 2550 14235 36000000 80020000 204051000000 0 0
20170302 2550 2550 2540 2540 36498 93000000 80020000 203250000000 0 0
20170303 2535 2545 2520 2545 42473 108000000 80020000 203650000000 0 0
20170306 2545 2545 2515 2535 15516 39000000 80020000 202850000000 0 0
20170307 2545 2545 2500 2535 25944 65000000 80020000 202850000000 0 0
20170308 2535 2535 2520 2530 40438 102000000 80020000 202450000000 0 0
20170309 2525 2530 2515 2525 38993 98000000 80020000 202050000000 0 0
20170310 2515 2525 2505 2515 31184 78000000 80020000 201250000000 0 0
20170313 2570 2570 2490 2500 70622 177000000 80020000 200050000000 0 0
20170314 2515 2565 2500 2500 31160 78000000 80020000 200050000000 0 0
20170315 2535 2535 2485 2500 44436 111000000 80020000 200050000000 0 0
20170316 2530 2530 2490 2500 22029 55000000 80020000 200050000000 0 0
20170317 2500 2500 2460 2485 128350 318000000 80020000 198849000000 0 0
20170320 2525 2525 2460 2480 33294 82000000 80020000 198449000000 0 0
20170321 2460 2505 2440 2470 64566 158000000 80020000 197649000000 0 0
20170322 2480 2530 2435 2445 33686 82000000 80020000 195648000000 0 0
20170323 2460 2540 2460 2480 31133 78000000 80020000 198449000000 0 0
20170324 2540 2540 2430 2435 150465 368000000 80020000 194848000000 0 0
20170327 2470 2470 2445 2465 16944 42000000 80020000 197249000000 0 0
20170328 2465 2475 2445 2470 14097 35000000 80020000 197649000000 0 0
20170329 2470 2470 2410 2450 53752 131000000 80020000 196049000000 0 0
20170330 2410 2440 2400 2415 43258 104000000 80020000 193248000000 0 0
20170331 2415 2445 2400 2445 2836 7000000 80020000 195648000000 0 0
20170403 2455 2455 2385 2415 29973 72000000 80020000 193248000000 0 0
20170404 2390 2445 2370 2400 41596 99000000 80020000 192048000000 0 0
20170405 2425 2425 2405 2415 23705 57000000 80020000 193248000000 0 0
20170406 2420 2425 2385 2410 30987 74000000 80020000 192848000000 0 0
20170407 2435 2435 2395 2430 12030 29000000 80020000 194448000000 0 0
20170410 2450 2450 2400 2410 13960 34000000 80020000 192848000000 0 0
20170411 2410 2415 2385 2415 41706 100000000 80020000 193248000000 0 0
20170412 2415 2415 2390 2400 23550 56000000 80020000 192048000000 0 0
20170413 2400 2420 2380 2400 57236 137000000 80020000 192048000000 0 0
20170414 2400 2410 2390 2410 15734 38000000 80020000 192848000000 0 0
20170417 2390 2415 2390 2410 50222 121000000 80020000 192848000000 0 0
20170418 2415 2435 2415 2430 22254 54000000 80020000 194448000000 0 2912
20170419 2430 2450 2415 2450 48135 117000000 80020000 196049000000 0 1305
20170420 2450 2450 2420 2450 100033 245000000 80020000 196049000000 0 1305
20170421 2455 2475 2425 2475 34889 86000000 80020000 198049000000 0 1305
20170424 2500 2500 2460 2495 72452 180000000 80020000 199649000000 0 0
20170425 2495 2505 2480 2500 38928 97000000 80020000 200050000000 0 13577
20170426 2525 2525 2500 2500 20706 52000000 80020000 200050000000 0 9428
20170427 2500 2525 2370 2490 141395 352000000 80020000 199249000000 0 3014
20170428 2520 2525 2490 2510 29517 74000000 80020000 200850000000 0 4231
20170502 2520 2525 2485 2520 9472 24000000 80020000 201650000000 0 5965
20170504 2525 2545 2485 2485 29435 74000000 80020000 198849000000 0 1997
20170508 2480 2520 2465 2470 20911 52000000 80020000 197649000000 0 0
20170510 2470 2510 2460 2470 20471 51000000 80020000 197649000000 0 1797
20170511 2495 2495 2465 2490 7408 18000000 80020000 199249000000 0 2397
20170512 2495 2495 2450 2455 22139 55000000 80020000 196449000000 0 966
20170515 2490 2490 2445 2490 6992 17000000 80020000 199249000000 0 848
20170516 2490 2490 2475 2475 6626 16000000 80020000 198049000000 0 0
20170517 2485 2485 2465 2470 3565 9000000 80020000 197649000000 0 0
20170518 2490 2490 2485 2485 2164 5000000 80020000 198849000000 0 0
20170519 2480 2480 2465 2480 15376 38000000 80020000 198449000000 0 0
20170522 2490 2490 2420 2480 39288 97000000 80020000 198449000000 0 0
20170523 2535 2535 2445 2470 31695 78000000 80020000 197649000000 0 0
20170524 2515 2515 2455 2475 7161 18000000 80020000 198049000000 0 0
20170525 2485 2485 2430 2475 33888 83000000 80020000 198049000000 0 0
20170526 2485 2485 2425 2455 49020 119000000 80020000 196449000000 0 0
20170529 2455 2465 2430 2440 13952 34000000 80020000 195248000000 0 0
20170530 2455 2455 2445 2445 2021 5000000 80020000 195648000000 0 0
20170531 2445 2455 2440 2445 3599 9000000 80020000 195648000000 0 0
20170601 2445 2445 2430 2445 18331 45000000 80020000 195648000000 0 0
20170602 2465 2465 2420 2425 22738 55000000 80020000 194048000000 0 0
20170605 2465 2465 2420 2435 8808 21000000 80020000 194848000000 0 0
20170607 2465 2465 2425 2430 2086 5000000 80020000 194448000000 0 0
20170608 2465 2465 2425 2435 8758 21000000 80020000 194848000000 0 0
20170609 2440 2440 2425 2440 9471 23000000 80020000 195248000000 0 0
20170612 2440 2445 2425 2425 29404 71000000 80020000 194048000000 0 0
20170613 2470 2470 2405 2415 59421 144000000 80020000 193248000000 0 0
20170614 2455 2470 2405 2420 44214 107000000 80020000 193648000000 0 0
20170615 2460 2460 2400 2400 29549 71000000 80020000 192048000000 0 0
20170616 2420 2420 2410 2420 2549 6000000 80020000 193648000000 0 0
20170619 2440 2440 2415 2430 1707 4000000 80020000 194448000000 0 925
20170620 2440 2440 2395 2425 24740 59000000 80020000 194048000000 0 0
20170621 2430 2430 2380 2425 33652 80000000 80020000 194048000000 0 0
20170622 2425 2425 2405 2405 1306 3000000 80020000 192448000000 0 0
20170623 2405 2420 2390 2395 19914 48000000 80020000 191647000000 0 0
20170626 2395 2395 2370 2395 45572 108000000 80020000 191647000000 0 0
20170627 2395 2415 2370 2395 38653 92000000 80020000 191647000000 0 0
20170628 2395 2400 2370 2400 20776 49000000 80020000 192048000000 0 0
20170629 2390 2390 2360 2370 11382 27000000 80020000 189647000000 0 0
20170630 2390 2390 2365 2380 1685 4000000 80020000 190447000000 0 0
20170703 2395 2400 2350 2400 13055 31000000 80020000 192048000000 0 0
20170704 2400 2400 2360 2380 6957 16000000 80020000 190447000000 0 -3269
20170705 2400 2400 2365 2395 25939 62000000 80020000 191647000000 0 0
20170706 2395 2395 2345 2375 57922 136000000 80020000 190047000000 0 -1229
20170707 2375 2375 2340 2370 11497 27000000 80020000 189647000000 0 0
20170710 2365 2365 2340 2345 27563 65000000 80020000 187646000000 0 -199
20170711 2345 2395 2335 2345 16826 39000000 80020000 187646000000 0 -844
20170712 2330 2345 2330 2340 11547 27000000 80020000 187246000000 0 -853
20170713 2320 2360 2295 2330 59313 137000000 80020000 186446000000 0 -1875
20170714 2290 2350 2290 2350 16074 37000000 80020000 188047000000 0 -1489
20170717 2380 2380 2310 2340 5219 12000000 80020000 187246000000 0 -4250
20170718 2315 2350 2310 2340 4956 11000000 80020000 187246000000 0 -1416
20170719 2310 2350 2310 2330 1541 4000000 80020000 186446000000 0 -1275
20170720 2320 2360 2300 2345 27594 64000000 80020000 187646000000 0 -425
20170721 2310 2340 2305 2340 21630 50000000 80020000 187246000000 0 -4137
20170724 2315 2340 2310 2330 26278 61000000 80020000 186446000000 0 -4822
20170725 2345 2345 2310 2320 4951 12000000 80020000 185646000000 0 0
20170726 2355 2355 2315 2330 18759 43000000 80020000 186446000000 0 0
20170727 2320 2335 2310 2330 23163 54000000 80020000 186446000000 0 -239
20170728 2340 2340 2315 2335 29418 68000000 80020000 186846000000 0 0
20170731 2335 2340 2310 2330 2078 5000000 80020000 186446000000 0 -502
20170801 2340 2340 2315 2335 1968 5000000 80020000 186846000000 0 0
20170802 2335 2340 2315 2340 15007 35000000 80020000 187246000000 0 0
20170803 2340 2340 2300 2335 28668 66000000 80020000 186846000000 0 0
20170804 2340 2340 2310 2320 22691 53000000 80020000 185646000000 0 0
20170807 2330 2330 2310 2315 7325 17000000 80020000 185246000000 0 0
20170808 2320 2340 2305 2340 12736 29000000 80020000 187246000000 0 0
20170809 2340 2340 2310 2310 5309 12000000 80020000 184846000000 0 0
20170810 2340 2340 2310 2320 35167 82000000 80020000 185646000000 0 0
20170811 2335 2335 2305 2310 13884 32000000 80020000 184846000000 0 -514
20170814 2330 2330 2300 2315 13656 31000000 80020000 185246000000 0 0
20170816 2335 2335 2310 2325 1304 3000000 80020000 186046000000 0 -1050
20170817 2325 2330 2315 2315 16475 38000000 80020000 185246000000 0 0
20170818 2325 2325 2310 2320 15144 35000000 80020000 185646000000 0 0
20170821 2340 2340 2300 2320 16224 38000000 80020000 185646000000 0 0
20170822 2330 2330 2305 2320 25265 58000000 80020000 185646000000 0 0
20170823 2320 2320 2305 2315 15562 36000000 80020000 185246000000 0 0
20170824 2320 2325 2315 2325 56918 132000000 80020000 186046000000 0 1850
20170825 2325 2330 2305 2330 33572 78000000 80020000 186446000000 0 0
20170828 2335 2335 2305 2325 9883 23000000 80020000 186046000000 0 0
20170829 2305 2370 2305 2365 69466 163000000 80020000 189247000000 0 0
20170830 2365 2365 2315 2320 32874 76000000 80020000 185646000000 0 0
20170831 2370 2370 2315 2315 4535 11000000 80020000 185246000000 0 0
20170901 2380 2380 2310 2350 12495 29000000 80020000 188047000000 0 0
20170904 2350 2350 2310 2315 7858 18000000 80020000 185246000000 0 0
20170905 2335 2335 2310 2310 5601 13000000 80020000 184846000000 0 0
20170906 2320 2335 2305 2320 7241 17000000 80020000 185646000000 0 0
20170907 2330 2330 2310 2320 15586 36000000 80020000 185646000000 0 0
20170908 2310 2335 2310 2320 22464 52000000 80020000 185646000000 0 0
20170911 2335 2335 2320 2320 13622 32000000 80020000 185646000000 0 0
20170912 2320 2320 2315 2320 11223 26000000 80020000 185646000000 0 0
20170913 2320 2340 2310 2340 72831 170000000 80020000 187246000000 0 0
20170914 2320 2340 2300 2335 21769 50000000 80020000 186846000000 0 -1167
20170915 2335 2335 2315 2335 25984 60000000 80020000 186846000000 0 0
20170918 2335 2335 2310 2330 7859 18000000 80020000 186446000000 0 0
20170919 2325 2330 2315 2330 25447 59000000 80020000 186446000000 0 0
20170920 2330 2330 2310 2320 20190 47000000 80020000 185646000000 0 100
20170921 2325 2325 2305 2325 35876 83000000 80020000 186046000000 0 0
20170922 2325 2360 2310 2350 44659 104000000 80020000 188047000000 0 0
20170925 2350 2350 2315 2330 18270 42000000 80020000 186446000000 0 -307
20170926 2330 2340 2320 2335 67440 157000000 80020000 186846000000 0 400
20170927 2350 2360 2325 2335 21708 51000000 80020000 186846000000 0 0
20170928 2330 2330 2315 2320 63375 147000000 80020000 185646000000 0 0
20170929 2320 2360 2315 2330 24399 57000000 80020000 186446000000 0 0
20171010 2330 2330 2315 2320 16058 37000000 80020000 185646000000 0 0
20171011 2365 2370 2310 2320 50550 117000000 80020000 185646000000 0 13
20171012 2350 2350 2320 2325 19964 46000000 80020000 186046000000 0 1
20171013 2320 2325 2320 2325 9886 23000000 80020000 186046000000 0 -1883
20171016 2350 2350 2320 2335 22681 53000000 80020000 186846000000 0 0
20171017 2335 2340 2305 2330 56807 132000000 80020000 186446000000 0 0
20171018 2355 2410 2305 2320 66493 156000000 80020000 185646000000 0 0
20171019 2330 2330 2310 2320 55742 129000000 80020000 185646000000 0 0
20171020 2320 2340 2315 2340 35800 83000000 80020000 187246000000 0 0
20171023 2385 2385 2325 2340 10195 24000000 80020000 187246000000 0 0
20171024 2380 2380 2325 2330 18846 44000000 80020000 186446000000 0 0
20171025 2325 2385 2325 2355 51344 120000000 80020000 188447000000 0 0
20171026 2385 2385 2330 2365 19508 46000000 80020000 189247000000 0 0
20171027 2380 2380 2335 2360 9280 22000000 80020000 188847000000 24609 0
20171030 2360 2405 2340 2355 18102 42000000 80020000 188447000000 24609 223
20171031 2385 2385 2345 2350 38815 92000000 80020000 188047000000 24609 0
20171101 2380 2380 2360 2370 15680 37000000 80020000 189647000000 24609 0
20171102 2385 2400 2365 2395 13992 33000000 80020000 191647000000 24609 0
20171103 2400 2410 2380 2400 17433 42000000 80020000 192048000000 24529 0
20171106 2400 2415 2400 2410 21472 52000000 80020000 192848000000 24529 0
20171107 2415 2425 2405 2420 7703 19000000 80020000 193648000000 24529 2
20171108 2445 2445 2420 2435 2699 7000000 80020000 194848000000 24529 0
20171109 2435 2490 2400 2425 16438 40000000 80020000 194048000000 24522 1
20171110 2480 2480 2400 2435 8284 20000000 80020000 194848000000 24522 0
20171113 2450 2450 2405 2415 7225 17000000 80020000 193248000000 24522 0
20171114 2415 2450 2395 2405 11774 28000000 80020000 192448000000 24522 0
20171115 2410 2410 2385 2410 23976 57000000 80020000 192848000000 24522 -1391
20171116 2405 2410 2405 2405 4189 10000000 80020000 192448000000 24522 0
20171117 2420 2420 2400 2410 58482 141000000 80020000 192848000000 24522 -1354
20171120 2450 2450 2420 2430 13420 33000000 80020000 194448000000 24522 -385
20171121 2430 2470 2410 2430 24139 58000000 80020000 194448000000 24509 0
20171122 2470 2470 2400 2440 43993 106000000 80020000 195248000000 24509 -407
20171123 2400 2440 2400 2410 15315 37000000 80020000 192848000000 24509 -1013
20171124 2445 2445 2395 2405 24159 58000000 80020000 192448000000 24513 0
20171127 2445 2445 2420 2440 9352 23000000 80020000 195248000000 24513 0
20171128 2450 2450 2410 2430 2182 5000000 80020000 194448000000 24513 0
20171129 2385 2435 2385 2435 2919 7000000 80020000 194848000000 24513 0
20171130 2440 2440 2390 2415 7250 17000000 80020000 193248000000 24513 0
20171201 2425 2430 2410 2430 923 2000000 80020000 194448000000 24513 0
20171204 2440 2440 2405 2420 1545 4000000 80020000 193648000000 24513 0
20171205 2435 2435 2410 2430 3220 8000000 80020000 194448000000 24513 0
20171206 2430 2430 2390 2400 38667 93000000 80020000 192048000000 24506 0
20171207 2410 2410 2370 2405 58068 139000000 80020000 192448000000 24506 0
20171208 2420 2420 2390 2415 59762 143000000 80020000 193248000000 24506 0
20171211 2415 2415 2405 2405 11273 27000000 80020000 192448000000 24506 0
20171212 2400 2410 2400 2405 3365 8000000 80020000 192448000000 24506 0
20171213 2415 2415 2405 2405 532 1000000 80020000 192448000000 24506 0
20171214 2385 2405 2385 2400 10679 25000000 80020000 192048000000 24506 0
20171215 2430 2430 2400 2410 5801 14000000 80020000 192848000000 24506 0
20171218 2430 2430 2395 2405 43004 103000000 80020000 192448000000 24506 -276
20171219 2425 2425 2405 2415 22955 55000000 80020000 193248000000 24506 0
20171220 2435 2435 2390 2420 60118 145000000 80020000 193648000000 24506 -292
20171221 2395 2420 2395 2410 36500 88000000 80020000 192848000000 24505 0
20171222 2425 2425 2380 2420 16523 40000000 80020000 193648000000 24505 0
20171226 2440 2440 2400 2425 10667 26000000 80020000 194048000000 24505 0
