날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20190107 4936 4961 4926 4941 216 1000000 680000 3359000000 0 -9
20190108 4956 4975 4946 4956 4139 21000000 680000 3370000000 0 11
20190109 4971 5040 4971 5030 66235 337000000 680000 3420000000 0 127
20190110 4990 5030 4990 5015 34334 175000000 680000 3410000000 0 -11
20190111 5025 5040 4980 5030 32263 164000000 680000 3420000000 0 45
20190114 5030 5040 5000 5025 43097 219000000 680000 3417000000 0 -2153
20190115 5049 5089 5049 5079 14839 76000000 680000 3453000000 0 -26
20190116 5049 5128 5049 5118 526 3000000 680000 3480000000 0 28
20190117 5094 5123 5094 5118 254 1000000 680000 3480000000 0 238
20190118 5128 5138 5114 5138 438 2000000 680000 3493000000 0 306
20190121 5158 5183 5153 5168 3143 17000000 680000 3514000000 0 -2730
20190122 5114 5143 5114 5138 14882 77000000 680000 3493000000 0 132
20190123 5138 5163 5133 5163 46 0 680000 3510000000 0 44
20190124 5138 5158 5114 5158 165 1000000 680000 3507000000 0 33
20190125 5123 5123 5089 5099 211 1000000 680000 3467000000 0 -89
20190128 5104 5104 5084 5084 289 1000000 680000 3457000000 0 173
20190129 5069 5069 5064 5069 123 1000000 680000 3446000000 0 123
20190130 5118 5118 5079 5118 2032 10000000 680000 3480000000 0 -2030
20190131 5178 5178 5153 5153 11 0 680000 3504000000 0 9
20190201 5133 5133 5089 5094 946 5000000 680000 3463000000 0 -905
20190207 5084 5084 5059 5064 2012 10000000 680000 3443000000 0 -12
20190208 5054 5064 5040 5064 100 1000000 680000 3443000000 0 30
20190211 5084 5094 5054 5094 2276 12000000 680000 3463000000 0 2276
20190212 5104 5104 5079 5084 208 1000000 680000 3457000000 0 208
20190213 5099 5099 5084 5094 234 1000000 680000 3463000000 0 -82
20190214 5104 5153 5104 5153 53 0 680000 3504000000 0 33
20190215 5153 5153 5109 5109 212 1000000 680000 3474000000 0 -172
20190218 5133 5158 5128 5153 5419 28000000 680000 3504000000 0 5389
20190219 5168 5192 5168 5183 1512 8000000 680000 3524000000 0 -1481
20190220 5188 5276 5188 5232 1208 6000000 680000 3557000000 0 -515
20190221 5242 5247 5217 5247 820 4000000 680000 3567000000 0 -694
20190222 5266 5286 5266 5286 397 2000000 680000 3594000000 0 -367
20190225 5276 5301 5276 5291 4283 23000000 680000 3597000000 0 -3913
20190226 5316 5335 5316 5335 300 2000000 680000 3627000000 0 -91
20190227 5365 5365 5331 5331 156 1000000 680000 3625000000 0 -136
20190228 5306 5355 5257 5257 1121 6000000 680000 3574000000 0 1100
20190304 5326 5335 5286 5286 4860 26000000 680000 3594000000 0 -3369
20190305 5257 5257 5217 5217 11 0 680000 3547000000 0 10
20190306 5222 5222 5222 5222 397 2000000 680000 3550000000 0 -392
20190307 5222 5222 5178 5178 774 4000000 680000 3521000000 0 330
20190308 5079 5079 5079 5079 0 0 680000 3453000000 0 0
20190311 5074 5074 4985 5020 4191 21000000 680000 3413000000 0 -3963
20190312 5054 5059 5040 5040 211 1000000 680000 3427000000 0 -59
20190313 5020 5020 4995 4995 48 0 680000 3396000000 0 2
20190314 5045 5045 5045 5045 101 1000000 680000 3430000000 0 101
20190315 5118 5123 5109 5123 103 1000000 680000 3483000000 0 3
20190318 5153 5153 5138 5138 33937 177000000 680000 3493000000 0 77
20190319 5114 5114 5114 5114 2 0 680000 3477000000 0 -2
20190320 5094 5094 5094 5094 0 0 680000 3463000000 0 0
20190321 5030 5035 4961 4980 192100 973000000 680000 3386000000 0 -317
20190322 4975 4975 4975 4975 1 0 680000 3383000000 0 1
20190325 4926 4956 4926 4956 4188 21000000 680000 3370000000 0 3788
20190326 4931 4956 4931 4951 25 0 580000 2871000000 0 1
20190327 4946 4956 4946 4956 4 0 580000 2874000000 0 2
20190328 4906 4911 4877 4892 154 1000000 580000 2837000000 0 -12
20190329 4921 4961 4921 4961 206 1000000 780000 3869000000 0 45
20190401 4946 5045 4946 5045 3371 17000000 780000 3935000000 0 3064
20190402 5040 5045 5015 5040 7461 38000000 780000 3931000000 0 -6520
20190403 5000 5069 5000 5059 276 1000000 780000 3946000000 0 189
20190404 5049 5084 5040 5084 592 3000000 780000 3965000000 0 332
20190405 5079 5079 5059 5059 507 3000000 780000 3946000000 0 -505
20190408 5079 5099 5074 5099 4033 21000000 780000 3977000000 0 3890
20190409 5099 5123 5099 5109 1841 10000000 780000 3985000000 0 -1841
20190410 5109 5109 5109 5109 0 0 780000 3985000000 0 0
20190411 5109 5109 5109 5109 9 0 780000 3985000000 0 9
20190412 5114 5148 5114 5138 1044 5000000 780000 4007000000 0 1034
20190415 5197 5197 5158 5163 712 4000000 780000 4027000000 0 -697
20190416 5118 5118 5109 5118 1185 6000000 780000 3992000000 0 1182
20190417 5118 5118 5118 5118 0 0 780000 3992000000 0 0
20190418 5153 5153 5153 5153 490 3000000 780000 4019000000 0 490
20190419 5104 5138 5104 5138 260 1000000 780000 4007000000 0 60
20190422 5074 5094 5074 5079 340 2000000 780000 3961000000 0 -190
20190423 5074 5094 5074 5094 70 0 780000 3973000000 0 0
20190424 5079 5079 5079 5079 0 0 780000 3961000000 0 0
20190425 5040 5040 5040 5040 13 0 780000 3931000000 0 11
20190426 4995 5045 4995 5045 812 4000000 780000 3935000000 0 812
20190429 5065 5125 5065 5125 468 2000000 780000 3997000000 0 468
20190430 5155 5155 5110 5135 920 5000000 780000 4005000000 0 -137
20190502 5165 5165 5165 5165 1 0 780000 4028000000 0 1
20190503 5190 5190 5190 5190 311 2000000 780000 4048000000 0 -311
20190507 5065 5065 5025 5030 589 3000000 780000 3923000000 0 537
20190508 5005 5015 4990 5015 6379 32000000 780000 3911000000 0 5838
20190509 4990 4990 4875 4875 457 2000000 780000 3802000000 0 -457
20190510 4930 4930 4865 4875 42 0 780000 3802000000 0 -41
20190513 4865 4865 4850 4865 216 1000000 780000 3794000000 0 -214
20190514 4860 4865 4860 4865 98 0 780000 3794000000 0 96
20190515 4850 4910 4850 4910 207 1000000 780000 3829000000 0 -205
20190516 4885 4885 4885 4885 480 2000000 780000 3810000000 0 0
20190517 4845 4895 4835 4835 40 0 780000 3771000000 0 31
20190520 4820 4820 4820 4820 0 0 780000 3759000000 0 0
20190521 4800 4800 4765 4765 216 1000000 780000 3716000000 0 -216
20190522 4795 4800 4795 4800 7 0 780000 3744000000 0 -4
20190523 4800 4810 4800 4810 542 3000000 780000 3751000000 0 472
20190524 4850 4850 4850 4850 2 0 780000 3783000000 0 2
20190527 4885 4895 4885 4895 41 0 780000 3818000000 0 -39
20190528 4875 4895 4875 4885 110 1000000 780000 3810000000 0 23
20190529 4865 4865 4865 4865 1 0 780000 3794000000 0 -1
20190530 4870 4870 4870 4870 0 0 780000 3798000000 0 0
20190531 4870 4925 4870 4925 443 2000000 780000 3841000000 0 443
20190603 4910 4945 4910 4945 1484 7000000 780000 3857000000 0 -146
20190604 4960 4965 4960 4965 142 1000000 780000 3872000000 0 142
20190605 4985 4985 4965 4965 2 0 780000 3872000000 0 0
20190607 4995 5000 4995 5000 2 0 780000 3900000000 0 2
20190610 5025 5040 5010 5040 2634 13000000 780000 3931000000 0 -1962
20190611 5050 5080 5050 5080 724 4000000 700000 3556000000 0 -107
20190612 5075 5075 5075 5075 0 0 560000 2842000000 0 0
20190613 5080 5095 5080 5095 81 0 440000 2241000000 0 81
20190614 5080 5080 5080 5080 0 0 440000 2235000000 0 0
20190617 5080 5080 5080 5080 3178 16000000 440000 2235000000 0 -3178
20190618 5040 5065 5040 5065 7 0 440000 2228000000 0 5
20190619 5085 5085 5085 5085 21 0 440000 2237000000 0 21
20190620 5085 5085 5085 5085 0 0 440000 2237000000 0 0
20190621 5090 5090 5090 5090 8000 41000000 440000 2239000000 0 0
20190624 5090 5090 5065 5080 3649 19000000 440000 2235000000 0 -3649
20190625 5070 5070 5070 5070 0 0 480000 2433000000 0 0
20190626 5025 5025 5025 5025 0 0 660000 3316000000 0 0
20190627 5010 5035 5010 5020 386 2000000 960000 4819000000 0 270
20190628 4995 4995 4990 4990 144 1000000 960000 4790000000 0 -112
20190701 5000 5005 4980 5005 1054 5000000 960000 4804000000 0 838
20190702 4995 5005 4995 5005 109 1000000 960000 4804000000 0 91
20190703 5005 5005 4965 4965 84 0 960000 4766000000 0 -13
20190704 4980 4980 4980 4980 1342 7000000 960000 4780000000 0 -1342
20190705 5020 5025 5020 5025 2 0 960000 4824000000 0 2
20190708 4955 4955 4910 4925 887 4000000 960000 4728000000 0 -845
20190709 4890 4890 4890 4890 0 0 960000 4694000000 0 0
20190710 4855 4855 4855 4855 3 0 960000 4660000000 0 -3
20190711 4925 4925 4920 4925 633 3000000 960000 4728000000 0 -270
20190712 4925 4955 4925 4955 401 2000000 960000 4756000000 0 -1
20190715 4955 4955 4910 4915 1688 8000000 960000 4718000000 0 1677
20190716 4935 4955 4900 4910 20 0 960000 4713000000 0 -4
20190717 4895 4930 4890 4930 15 0 960000 4732000000 0 3
20190718 4925 4935 4915 4915 35269 173000000 960000 4718000000 0 2
20190719 4935 4985 4935 4985 3 0 960000 4785000000 0 3
20190722 4960 4970 4960 4960 3644 18000000 960000 4761000000 0 3644
20190723 4960 4960 4960 4960 100 0 960000 4761000000 0 100
20190724 5005 5005 4985 4985 21 0 960000 4785000000 0 21
20190725 4980 4980 4980 4980 0 0 960000 4780000000 0 0
20190726 4955 4955 4925 4925 21 0 960000 4728000000 0 19
20190729 4850 4850 4850 4850 0 0 960000 4656000000 0 0
20190730 4885 4905 4885 4905 3 0 960000 4708000000 0 3
20190731 4915 4940 4915 4940 113 1000000 960000 4742000000 0 113
20190801 4955 4960 4940 4940 105 1000000 960000 4742000000 0 -101
20190802 4900 4960 4900 4960 114 1000000 960000 4761000000 0 -112
20190805 4950 4950 4830 4835 2019 10000000 960000 4641000000 0 1979
20190806 4770 4770 4770 4770 0 0 960000 4579000000 0 0
20190807 4750 4750 4700 4705 25 0 960000 4516000000 0 -25
20190808 4740 4810 4740 4780 7 0 960000 4588000000 0 1
20190809 4815 4815 4815 4815 2 0 960000 4622000000 0 -2
20190812 4810 4820 4785 4820 1507 7000000 960000 4627000000 0 1497
20190813 4820 4845 4820 4845 34 0 960000 4651000000 0 -10
20190814 4850 4865 4850 4860 443 2000000 960000 4665000000 0 443
20190816 4845 4845 4845 4845 10 0 960000 4651000000 0 -10
20190819 4845 4920 4845 4920 65 0 960000 4723000000 0 39
20190820 4920 4920 4920 4920 3 0 960000 4723000000 0 3
20190821 4945 4945 4945 4945 8 0 960000 4747000000 0 -4
20190822 4925 4925 4925 4925 0 0 960000 4728000000 0 0
20190823 4915 4915 4915 4915 37 0 960000 4718000000 0 37
20190826 4885 4885 4885 4885 0 0 960000 4689000000 0 0
20190827 4895 4895 4860 4860 112 1000000 960000 4665000000 0 96
20190828 4915 4915 4915 4915 1 0 960000 4718000000 0 1
20190829 4915 4915 4915 4915 0 0 960000 4718000000 0 0
20190830 4970 4970 4970 4970 47 0 960000 4771000000 0 -45
20190902 4970 5005 4970 5005 402 2000000 960000 4804000000 0 -368
20190903 5005 5005 5005 5005 4 0 960000 4804000000 0 -4
20190904 5050 5085 5040 5085 3467 18000000 960000 4881000000 0 2
20190905 5050 5050 5020 5020 110 1000000 960000 4819000000 0 107
20190906 5045 5050 5045 5050 421 2000000 960000 4848000000 0 -363
20190909 5025 5035 5010 5010 4584 23000000 960000 4809000000 0 -4572
20190910 5025 5025 5025 5025 1 0 960000 4824000000 0 1
20190911 5060 5060 5050 5050 87 0 960000 4848000000 0 87
20190916 5070 5080 5065 5075 4494 23000000 960000 4872000000 0 -4455
20190917 5060 5060 5060 5060 423 2000000 960000 4857000000 0 403
20190918 5085 5085 5085 5085 1 0 960000 4881000000 0 1
20190919 5080 5080 5080 5080 128 1000000 960000 4876000000 0 -128
20190920 5055 5060 5055 5060 107 1000000 960000 4857000000 0 87
20190923 5090 5095 5075 5080 225 1000000 960000 4876000000 0 -181
20190924 5070 5070 5070 5070 106 1000000 960000 4867000000 0 106
20190925 5025 5025 5025 5025 0 0 960000 4824000000 0 0
20190926 5070 5085 5070 5085 2 0 960000 4881000000 0 0
20190927 4970 4970 4970 4970 1 0 960000 4771000000 0 -1
20190930 4930 5035 4930 5035 1668 8000000 960000 4833000000 0 -1369
20191001 5025 5025 5025 5025 537 3000000 960000 4824000000 0 255
20191002 4975 4975 4975 4975 0 0 960000 4776000000 0 0
20191004 4935 4935 4935 4935 0 0 960000 4737000000 0 0
20191007 4905 4910 4905 4905 887 4000000 960000 4708000000 0 805
20191008 4950 4960 4940 4960 36 0 960000 4761000000 0 26
20191010 4920 4920 4880 4900 180 1000000 960000 4704000000 0 -76
20191011 4905 4905 4905 4905 2 0 960000 4708000000 0 0
20191014 4950 4995 4950 4995 1764 9000000 960000 4795000000 0 1063
20191015 5025 5025 4995 4995 101 1000000 960000 4795000000 0 -101
20191016 5025 5025 5025 5025 1 0 960000 4824000000 0 1
20191017 5025 5025 5025 5025 5 0 960000 4824000000 0 0
20191018 5025 5025 5025 5025 10 0 960000 4824000000 0 -10
20191021 4975 4995 4970 4995 10656 53000000 960000 4795000000 0 -656
20191022 5040 5040 5040 5040 0 0 960000 4838000000 0 0
20191023 4980 4980 4980 4980 0 0 960000 4780000000 0 0
20191024 4950 4950 4950 4950 36 0 960000 4752000000 0 36
20191025 4985 4985 4985 4985 0 0 960000 4785000000 0 0
20191028 5025 5035 5025 5035 3275 16000000 960000 4833000000 0 2928
20191029 5035 5035 5005 5005 142 1000000 960000 4804000000 0 -60
20191030 4985 4985 4935 4935 2 0 960000 4737000000 0 -2
20191031 4935 4970 4935 4970 143 1000000 960000 4771000000 0 143
20191101 4930 4960 4930 4955 524 3000000 960000 4756000000 0 524
20191104 5010 5050 5010 5050 2429 12000000 960000 4848000000 0 2426
20191105 5050 5075 5045 5070 310 2000000 960000 4867000000 0 266
20191106 5065 5065 5055 5060 11 0 960000 4857000000 0 -11
20191107 5045 5060 5045 5060 12 0 960000 4857000000 0 12
20191108 5050 5050 5050 5050 29 0 960000 4848000000 0 29
20191111 4995 5000 4995 5000 2152 11000000 960000 4800000000 0 2139
20191112 4980 5030 4980 5020 7 0 960000 4819000000 0 1
20191113 4975 4975 4975 4975 0 0 960000 4776000000 0 0
20191114 5000 5000 5000 5000 0 0 960000 4800000000 0 0
20191115 5055 5070 5045 5045 327 2000000 960000 4843000000 0 -173
20191118 4995 5005 4995 5000 856 4000000 960000 4800000000 0 606
20191119 4990 5025 4975 5025 144 1000000 960000 4824000000 0 93
