날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170605.0 8575.0 8604.0 8512.0 8556.0 22553.0 199000000.0 12400000.0 106094000000.0 0.0 9433.0
20170607.0 8546.0 8556.0 8459.0 8512.0 209929.0 1839000000.0 11600000.0 98739000000.0 0.0 -2654.0
20170608.0 8522.0 8537.0 8440.0 8537.0 45518.0 399000000.0 11400000.0 97321000000.0 0.0 1841.0
20170609.0 8517.0 8629.0 8512.0 8619.0 46595.0 414000000.0 11400000.0 98256000000.0 0.0 -2136.0
20170612.0 8566.0 8595.0 8517.0 8566.0 157776.0 1394000000.0 11400000.0 97652000000.0 0.0 1428.0
20170613.0 8517.0 8609.0 8517.0 8609.0 20198.0 179000000.0 11400000.0 98142000000.0 0.0 -1975.0
20170614.0 8614.0 8667.0 8575.0 8604.0 37528.0 334000000.0 11400000.0 98085000000.0 0.0 -915.0
20170615.0 8600.0 8619.0 8488.0 8566.0 175707.0 1554000000.0 11400000.0 97652000000.0 0.0 14068.0
20170616.0 8561.0 8590.0 8517.0 8575.0 13114.0 116000000.0 11400000.0 97755000000.0 0.0 -431.0
20170619.0 8537.0 8643.0 8522.0 8624.0 19223.0 171000000.0 11600000.0 100038000000.0 0.0 -387.0
20170620.0 8633.0 8682.0 8629.0 8667.0 27558.0 247000000.0 11600000.0 100537000000.0 0.0 -2310.0
20170621.0 8629.0 8633.0 8561.0 8600.0 187404.0 1666000000.0 11600000.0 99760000000.0 0.0 -561.0
20170622.0 8609.0 8653.0 8580.0 8643.0 14269.0 127000000.0 11600000.0 100258000000.0 0.0 -445.0
20170623.0 8638.0 8682.0 8614.0 8672.0 28865.0 258000000.0 11600000.0 100595000000.0 0.0 521.0
20170626.0 8663.0 8725.0 8643.0 8721.0 35980.0 324000000.0 12000000.0 104652000000.0 0.0 1837.0
20170627.0 8716.0 8750.0 8672.0 8721.0 18968.0 171000000.0 12000000.0 104652000000.0 0.0 -1665.0
20170628.0 8672.0 8730.0 8653.0 8701.0 28432.0 256000000.0 12000000.0 104412000000.0 0.0 -583.0
20170629.0 8754.0 8808.0 8750.0 8779.0 12086.0 110000000.0 12000000.0 105348000000.0 0.0 -1263.0
20170630.0 8687.0 8745.0 8672.0 8745.0 28411.0 256000000.0 12000000.0 104940000000.0 0.0 -3098.0
20170703.0 8745.0 8774.0 8701.0 8774.0 105962.0 956000000.0 12000000.0 105288000000.0 0.0 5110.0
20170704.0 8774.0 8774.0 8672.0 8721.0 41771.0 376000000.0 12000000.0 104652000000.0 0.0 -5233.0
20170705.0 8667.0 8774.0 8667.0 8745.0 14153.0 128000000.0 12000000.0 104940000000.0 0.0 32.0
20170706.0 8754.0 8788.0 8711.0 8779.0 26254.0 237000000.0 12000000.0 105348000000.0 0.0 -610.0
20170707.0 8696.0 8745.0 8672.0 8730.0 8499.0 77000000.0 12000000.0 104760000000.0 0.0 -2041.0
20170710.0 8754.0 8779.0 8706.0 8750.0 26035.0 235000000.0 12000000.0 105000000000.0 0.0 54.0
20170711.0 8740.0 8827.0 8735.0 8822.0 17206.0 156000000.0 12000000.0 105864000000.0 0.0 746.0
20170712.0 8827.0 8846.0 8803.0 8846.0 34038.0 311000000.0 12000000.0 106152000000.0 0.0 -4235.0
20170713.0 8851.0 8972.0 8842.0 8948.0 45271.0 418000000.0 12000000.0 107376000000.0 0.0 458.0
20170714.0 8943.0 8977.0 8914.0 8953.0 65575.0 606000000.0 12000000.0 107436000000.0 0.0 -3535.0
20170717.0 8977.0 9011.0 8938.0 9001.0 38414.0 357000000.0 12000000.0 108012000000.0 0.0 159.0
20170718.0 8938.0 8992.0 8924.0 8987.0 42345.0 392000000.0 12000000.0 107844000000.0 0.0 -1483.0
20170719.0 8987.0 9001.0 8929.0 8992.0 56147.0 520000000.0 12000000.0 107904000000.0 0.0 -1645.0
20170720.0 8992.0 9069.0 8963.0 9069.0 71272.0 663000000.0 12000000.0 108828000000.0 0.0 -1694.0
20170721.0 9050.0 9093.0 9021.0 9093.0 188775.0 1768000000.0 12000000.0 109116000000.0 0.0 -2837.0
20170724.0 9055.0 9079.0 9011.0 9079.0 109337.0 1023000000.0 12000000.0 108948000000.0 0.0 1108.0
20170725.0 9074.0 9093.0 9011.0 9025.0 83412.0 779000000.0 12000000.0 108300000000.0 0.0 998.0
20170726.0 9040.0 9045.0 8963.0 9011.0 49158.0 458000000.0 12200000.0 109934000000.0 0.0 -1195.0
20170727.0 9011.0 9064.0 8982.0 9035.0 39916.0 372000000.0 12200000.0 110227000000.0 0.0 -579.0
20170728.0 9006.0 9006.0 8827.0 8871.0 29563.0 272000000.0 12400000.0 110000000000.0 0.0 -2745.0
20170731.0 8822.0 8890.0 8793.0 8890.0 46714.0 428000000.0 12400000.0 110236000000.0 0.0 2239.0
20170801.0 8861.0 8982.0 8822.0 8953.0 132286.0 1223000000.0 12400000.0 111017000000.0 0.0 -2361.0
20170802.0 8996.0 8996.0 8929.0 8963.0 33102.0 306000000.0 12400000.0 111141000000.0 0.0 -4937.0
20170803.0 8943.0 8943.0 8754.0 8793.0 16477.0 150000000.0 12400000.0 109033000000.0 0.0 -189.0
20170804.0 8832.0 8875.0 8788.0 8866.0 9124.0 83000000.0 12400000.0 109938000000.0 0.0 803.0
20170807.0 8880.0 8924.0 8832.0 8885.0 20612.0 189000000.0 12400000.0 110174000000.0 0.0 1408.0
20170808.0 8861.0 8919.0 8798.0 8851.0 42417.0 388000000.0 12400000.0 109752000000.0 0.0 -13688.0
20170809.0 8788.0 8817.0 8696.0 8735.0 21756.0 197000000.0 12400000.0 108314000000.0 0.0 4543.0
20170810.0 8721.0 8745.0 8604.0 8706.0 228116.0 2034000000.0 12600000.0 109695000000.0 0.0 -7589.0
20170811.0 8561.0 8590.0 8479.0 8542.0 208936.0 1833000000.0 12600000.0 107629000000.0 2614.0 325.0
20170814.0 8590.0 8614.0 8532.0 8600.0 18619.0 165000000.0 12600000.0 108360000000.0 278.0 -192.0
20170816.0 8701.0 8701.0 8609.0 8648.0 30458.0 272000000.0 12400000.0 107235000000.0 0.0 9488.0
20170817.0 8643.0 8730.0 8629.0 8730.0 30775.0 277000000.0 12400000.0 108252000000.0 0.0 2998.0
20170818.0 8643.0 8711.0 8614.0 8701.0 42127.0 377000000.0 12400000.0 107892000000.0 0.0 66.0
20170821.0 8735.0 8735.0 8643.0 8735.0 25814.0 232000000.0 12400000.0 108314000000.0 0.0 -882.0
20170822.0 8687.0 8759.0 8687.0 8754.0 20182.0 182000000.0 12400000.0 108549000000.0 0.0 -3889.0
20170823.0 8784.0 8784.0 8701.0 8735.0 25950.0 234000000.0 12400000.0 108314000000.0 0.0 871.0
20170824.0 8706.0 8784.0 8701.0 8764.0 26990.0 245000000.0 12400000.0 108673000000.0 0.0 219.0
20170825.0 8745.0 8788.0 8730.0 8774.0 30856.0 280000000.0 12400000.0 108797000000.0 0.0 -260.0
20170828.0 8764.0 8764.0 8677.0 8730.0 30993.0 279000000.0 12400000.0 108252000000.0 0.0 -335.0
20170829.0 8638.0 8696.0 8575.0 8696.0 66321.0 591000000.0 12400000.0 107830000000.0 0.0 -229.0
20170830.0 8672.0 8730.0 8663.0 8730.0 15266.0 137000000.0 12400000.0 108252000000.0 0.0 826.0
20170831.0 8716.0 8730.0 8629.0 8663.0 10062.0 90000000.0 12400000.0 107421000000.0 0.0 -1903.0
20170901.0 8667.0 8706.0 8600.0 8667.0 556610.0 4967000000.0 12400000.0 107470000000.0 0.0 -16501.0
20170904.0 8532.0 8624.0 8522.0 8571.0 44408.0 393000000.0 12400000.0 106280000000.0 0.0 9452.0
20170905.0 8571.0 8600.0 8517.0 8566.0 20635.0 182000000.0 12400000.0 106218000000.0 0.0 262.0
20170906.0 8561.0 8561.0 8483.0 8527.0 14363.0 126000000.0 12200000.0 104029000000.0 0.0 1385.0
20170907.0 8551.0 8648.0 8527.0 8633.0 113190.0 1009000000.0 12200000.0 105322000000.0 0.0 12963.0
20170908.0 8653.0 8658.0 8595.0 8643.0 113429.0 1012000000.0 12200000.0 105444000000.0 0.0 616.0
20170911.0 8687.0 8745.0 8658.0 8716.0 80313.0 724000000.0 12200000.0 106335000000.0 0.0 453.0
20170912.0 8706.0 8754.0 8682.0 8721.0 61881.0 557000000.0 12200000.0 106396000000.0 0.0 -1746.0
20170913.0 8745.0 8779.0 8682.0 8716.0 106706.0 966000000.0 12200000.0 106335000000.0 0.0 951.0
20170914.0 8716.0 8754.0 8687.0 8754.0 74301.0 669000000.0 12200000.0 106798000000.0 0.0 -603.0
20170915.0 8740.0 8798.0 8711.0 8798.0 133542.0 1208000000.0 12200000.0 107335000000.0 0.0 -686.0
20170918.0 8803.0 8948.0 8803.0 8948.0 26311.0 242000000.0 12400000.0 110955000000.0 0.0 -3032.0
20170919.0 8924.0 8963.0 8900.0 8943.0 40999.0 378000000.0 12400000.0 110893000000.0 0.0 -7984.0
20170920.0 8934.0 8958.0 8861.0 8929.0 23048.0 212000000.0 12600000.0 112505000000.0 0.0 2844.0
20170921.0 8900.0 8953.0 8895.0 8938.0 94661.0 872000000.0 12600000.0 112618000000.0 0.0 -10872.0
20170922.0 8924.0 8943.0 8866.0 8914.0 13211.0 122000000.0 12600000.0 112316000000.0 0.0 1218.0
20170925.0 8875.0 8919.0 8842.0 8861.0 91129.0 834000000.0 12600000.0 111648000000.0 0.0 166.0
20170926.0 8842.0 8871.0 8798.0 8842.0 13970.0 128000000.0 12600000.0 111409000000.0 0.0 6735.0
20170927.0 8813.0 8851.0 8784.0 8798.0 928618.0 8440000000.0 12600000.0 110854000000.0 0.0 -5321.0
20170928.0 8808.0 8871.0 8784.0 8827.0 9489.0 86000000.0 12600000.0 111220000000.0 0.0 3965.0
20170929.0 8842.0 8909.0 8832.0 8900.0 35357.0 325000000.0 12600000.0 112140000000.0 0.0 15185.0
20171010.0 9030.0 9088.0 9016.0 9050.0 358758.0 3355000000.0 12000000.0 108600000000.0 0.0 -19660.0
20171011.0 9093.0 9166.0 9074.0 9166.0 74505.0 702000000.0 11600000.0 106325000000.0 0.0 4110.0
20171012.0 9146.0 9195.0 9137.0 9195.0 84624.0 801000000.0 11600000.0 106662000000.0 0.0 -1837.0
20171013.0 9200.0 9200.0 9137.0 9195.0 54961.0 521000000.0 11600000.0 106662000000.0 0.0 1905.0
20171016.0 9205.0 9243.0 9151.0 9195.0 73478.0 698000000.0 11600000.0 106662000000.0 0.0 1228.0
20171017.0 9185.0 9229.0 9171.0 9200.0 78372.0 746000000.0 11600000.0 106720000000.0 0.0 3801.0
20171018.0 9151.0 9205.0 9113.0 9176.0 197111.0 1863000000.0 11600000.0 106441000000.0 0.0 -21217.0
20171019.0 9156.0 9205.0 9084.0 9132.0 75402.0 714000000.0 11600000.0 105931000000.0 0.0 21229.0
20171020.0 9151.0 9200.0 9117.0 9200.0 38034.0 361000000.0 11600000.0 106720000000.0 0.0 1474.0
20171023.0 9205.0 9243.0 9176.0 9234.0 63399.0 604000000.0 11400000.0 105267000000.0 0.0 -407.0
20171024.0 9190.0 9234.0 9171.0 9209.0 21583.0 205000000.0 11400000.0 104982000000.0 0.0 -2287.0
20171025.0 9209.0 9219.0 9137.0 9214.0 47252.0 449000000.0 11400000.0 105039000000.0 0.0 -10024.0
20171026.0 9195.0 9195.0 9127.0 9137.0 51550.0 488000000.0 11400000.0 104161000000.0 0.0 -565.0
20171027.0 9132.0 9195.0 9103.0 9190.0 21924.0 208000000.0 11400000.0 104766000000.0 0.0 5349.0
20171030.0 9205.0 9243.0 9171.0 9190.0 33261.0 316000000.0 11400000.0 104766000000.0 0.0 6365.0
20171031.0 9180.0 9316.0 9166.0 9311.0 165246.0 1580000000.0 11400000.0 106145000000.0 0.0 -20486.0
20171101.0 9384.0 9442.0 9350.0 9442.0 259255.0 2518000000.0 11400000.0 107638000000.0 0.0 -1256.0
20171102.0 9442.0 9447.0 9384.0 9417.0 86053.0 838000000.0 11400000.0 107353000000.0 0.0 12411.0
20171103.0 9422.0 9447.0 9359.0 9417.0 83704.0 812000000.0 11400000.0 107353000000.0 0.0 -5746.0
20171106.0 9442.0 9451.0 9297.0 9403.0 80933.0 786000000.0 11200000.0 105313000000.0 0.0 13321.0
20171107.0 9379.0 9413.0 9340.0 9374.0 157166.0 1522000000.0 11200000.0 104988000000.0 0.0 -7685.0
20171108.0 9340.0 9408.0 9301.0 9393.0 28714.0 278000000.0 11200000.0 105201000000.0 0.0 -8634.0
20171109.0 9388.0 9417.0 9321.0 9384.0 33505.0 325000000.0 11200000.0 105100000000.0 0.0 1216.0
20171110.0 9335.0 9374.0 9287.0 9364.0 27486.0 266000000.0 11200000.0 104876000000.0 0.0 -21.0
20171113.0 9364.0 9403.0 9292.0 9321.0 28915.0 279000000.0 11200000.0 104395000000.0 0.0 36.0
20171114.0 9321.0 9335.0 9272.0 9306.0 20289.0 195000000.0 11600000.0 107949000000.0 0.0 -436.0
20171115.0 9292.0 9292.0 9205.0 9253.0 42826.0 409000000.0 11600000.0 107334000000.0 0.0 4873.0
20171116.0 9267.0 9297.0 9219.0 9297.0 21828.0 209000000.0 11600000.0 107845000000.0 0.0 705.0
20171117.0 9345.0 9388.0 9272.0 9301.0 16702.0 161000000.0 11600000.0 107891000000.0 0.0 -5164.0
20171120.0 9301.0 9301.0 9205.0 9263.0 152316.0 1457000000.0 11600000.0 107450000000.0 0.0 2051.0
20171121.0 9263.0 9282.0 9209.0 9263.0 28880.0 276000000.0 11600000.0 107450000000.0 0.0 1616.0
20171122.0 9287.0 9364.0 9287.0 9330.0 135083.0 1302000000.0 11600000.0 108228000000.0 0.0 4455.0
20171123.0 9311.0 9340.0 9272.0 9301.0 34563.0 333000000.0 11600000.0 107891000000.0 0.0 -548.0
20171124.0 9316.0 9316.0 9277.0 9292.0 20870.0 200000000.0 11600000.0 107787000000.0 0.0 -4295.0
20171127.0 9330.0 9330.0 9156.0 9180.0 160032.0 1519000000.0 11800000.0 108324000000.0 0.0 5172.0
20171128.0 9166.0 9214.0 9117.0 9195.0 14085.0 133000000.0 11800000.0 108501000000.0 0.0 -90.0
20171129.0 9195.0 9234.0 9156.0 9195.0 15117.0 143000000.0 11800000.0 108501000000.0 0.0 -6385.0
20171130.0 9108.0 9171.0 9069.0 9088.0 300081.0 2830000000.0 11800000.0 107238000000.0 0.0 22081.0
20171201.0 9040.0 9074.0 8996.0 9025.0 388605.0 3623000000.0 11800000.0 106495000000.0 0.0 -21463.0
20171204.0 9069.0 9127.0 8987.0 9127.0 284341.0 2672000000.0 11800000.0 107698000000.0 0.0 26259.0
20171205.0 9069.0 9171.0 9035.0 9156.0 19372.0 183000000.0 12000000.0 109872000000.0 0.0 1124.0
20171206.0 9127.0 9161.0 9016.0 9030.0 18929.0 178000000.0 11800000.0 106554000000.0 0.0 -7708.0
20171207.0 9035.0 9050.0 8948.0 9025.0 60096.0 559000000.0 12000000.0 108300000000.0 0.0 8179.0
20171208.0 9025.0 9055.0 8982.0 9045.0 9613.0 90000000.0 12000000.0 108540000000.0 0.0 3445.0
20171211.0 9006.0 9040.0 8972.0 9030.0 17410.0 162000000.0 12000000.0 108360000000.0 0.0 -478.0
20171212.0 8996.0 9021.0 8967.0 9006.0 71011.0 660000000.0 12000000.0 108072000000.0 0.0 -622.0
20171213.0 9006.0 9055.0 8953.0 9050.0 891790.0 8324000000.0 12000000.0 108600000000.0 0.0 3713.0
20171214.0 9035.0 9171.0 9035.0 9059.0 217935.0 2048000000.0 12000000.0 108708000000.0 0.0 -18146.0
20171215.0 9079.0 9079.0 9001.0 9059.0 224443.0 2091000000.0 12000000.0 108708000000.0 0.0 -5320.0
20171218.0 9059.0 9084.0 9016.0 9074.0 223998.0 2098000000.0 13000000.0 117962000000.0 0.0 24057.0
20171219.0 9074.0 9127.0 9055.0 9098.0 38953.0 367000000.0 13000000.0 118274000000.0 0.0 1771.0
20171220.0 9059.0 9117.0 9040.0 9084.0 14516.0 136000000.0 13000000.0 118092000000.0 0.0 797.0
20171221.0 9074.0 9074.0 8919.0 8919.0 273839.0 2533000000.0 13000000.0 115947000000.0 0.0 -3757.0
20171222.0 8904.0 8967.0 8904.0 8953.0 123966.0 1146000000.0 13000000.0 116389000000.0 0.0 -388.0
20171226.0 8943.0 9006.0 8890.0 8904.0 117256.0 1083000000.0 13000000.0 115752000000.0 0.0 -2974.0
20171227.0 8929.0 9021.0 8900.0 9021.0 77751.0 721000000.0 13400000.0 120881000000.0 0.0 1089.0
20171228.0 9001.0 9151.0 9001.0 9151.0 23918.0 225000000.0 13400000.0 122623000000.0 0.0 -3469.0
20180102.0 9151.0 9171.0 9103.0 9171.0 97397.0 920000000.0 13400000.0 122891000000.0 0.0 -16227.0
20180103.0 9185.0 9253.0 9185.0 9229.0 40904.0 390000000.0 13400000.0 123668000000.0 0.0 14057.0
20180104.0 9248.0 9267.0 9156.0 9161.0 603622.0 5738000000.0 13400000.0 122757000000.0 0.0 3380.0
20180105.0 9214.0 9292.0 9171.0 9292.0 24356.0 233000000.0 13400000.0 124512000000.0 0.0 3731.0
20180108.0 9321.0 9340.0 9238.0 9340.0 42610.0 409000000.0 13400000.0 125156000000.0 0.0 -796.0
20180109.0 9311.0 9350.0 9248.0 9292.0 34769.0 334000000.0 14000000.0 130088000000.0 0.0 -15203.0
20180110.0 9311.0 9311.0 9200.0 9234.0 16890.0 161000000.0 14000000.0 129276000000.0 0.0 3762.0
20180111.0 9195.0 9195.0 9127.0 9161.0 27460.0 260000000.0 14000000.0 128254000000.0 0.0 -762.0
20180112.0 9161.0 9209.0 9088.0 9209.0 224125.0 2118000000.0 14000000.0 128926000000.0 0.0 -10038.0
20180115.0 9190.0 9243.0 9166.0 9200.0 50534.0 480000000.0 14000000.0 128800000000.0 0.0 15716.0
20180116.0 9214.0 9292.0 9176.0 9282.0 12768.0 122000000.0 14000000.0 129948000000.0 0.0 -943.0
20180117.0 9263.0 9297.0 9214.0 9267.0 23554.0 225000000.0 14200000.0 131591000000.0 0.0 -2795.0
20180118.0 9287.0 9326.0 9243.0 9253.0 16765.0 161000000.0 14800000.0 136944000000.0 0.0 -1422.0
20180119.0 9263.0 9306.0 9234.0 9277.0 11684.0 112000000.0 14800000.0 137299000000.0 0.0 -2955.0
20180122.0 9263.0 9263.0 9122.0 9185.0 429909.0 4070000000.0 14800000.0 135938000000.0 0.0 5895.0
20180123.0 9219.0 9306.0 9195.0 9306.0 24787.0 237000000.0 14800000.0 137728000000.0 0.0 -72.0
20180124.0 9306.0 9345.0 9267.0 9311.0 19124.0 184000000.0 14800000.0 137802000000.0 0.0 -2333.0
20180125.0 9321.0 9422.0 9287.0 9422.0 52114.0 505000000.0 15200000.0 143214000000.0 0.0 3697.0
20180126.0 9408.0 9413.0 9326.0 9413.0 25463.0 247000000.0 15200000.0 143077000000.0 0.0 -4443.0
20180129.0 9447.0 9505.0 9442.0 9500.0 103914.0 1018000000.0 15200000.0 144400000000.0 0.0 -8872.0
20180130.0 9447.0 9476.0 9355.0 9364.0 18309.0 178000000.0 15200000.0 142332000000.0 0.0 60.0
20180131.0 9355.0 9505.0 9306.0 9384.0 128908.0 1251000000.0 15200000.0 142636000000.0 0.0 5440.0
20180201.0 9384.0 9437.0 9350.0 9388.0 326323.0 3160000000.0 15200000.0 142697000000.0 0.0 -26617.0
20180202.0 9335.0 9335.0 9195.0 9224.0 51414.0 490000000.0 15200000.0 140204000000.0 0.0 36857.0
20180205.0 9093.0 9176.0 9035.0 9161.0 23013.0 217000000.0 15200000.0 139247000000.0 0.0 -2046.0
20180206.0 8977.0 9025.0 8861.0 9006.0 50513.0 466000000.0 15200000.0 136891000000.0 0.0 -11650.0
20180207.0 9142.0 9142.0 8784.0 8784.0 75536.0 699000000.0 15200000.0 133516000000.0 0.0 12028.0
20180208.0 8827.0 8919.0 8788.0 8885.0 22594.0 207000000.0 15200000.0 135052000000.0 0.0 4165.0
20180209.0 8638.0 8701.0 8609.0 8672.0 18304.0 164000000.0 15200000.0 131814000000.0 0.0 8771.0
20180212.0 8692.0 8793.0 8658.0 8769.0 35284.0 319000000.0 15200000.0 133288000000.0 0.0 1473.0
20180213.0 8813.0 8919.0 8774.0 8846.0 6512.0 60000000.0 15200000.0 134459000000.0 0.0 1848.0
20180214.0 8875.0 8943.0 8875.0 8943.0 6086.0 56000000.0 15200000.0 135933000000.0 0.0 839.0
20180219.0 9064.0 9064.0 8924.0 8992.0 30609.0 284000000.0 15400000.0 138476000000.0 0.0 8393.0
20180220.0 8967.0 8972.0 8856.0 8890.0 14538.0 134000000.0 15400000.0 136906000000.0 0.0 4439.0
20180221.0 8900.0 8934.0 8813.0 8934.0 17730.0 163000000.0 15400000.0 137583000000.0 0.0 -216.0
20180222.0 8861.0 8900.0 8822.0 8856.0 8417.0 77000000.0 15400000.0 136382000000.0 0.0 -1199.0
20180223.0 8900.0 8963.0 8880.0 8953.0 12621.0 117000000.0 15400000.0 137876000000.0 0.0 -7777.0
20180226.0 9021.0 9030.0 8953.0 9011.0 33913.0 316000000.0 15400000.0 138769000000.0 0.0 7610.0
20180227.0 9050.0 9108.0 9006.0 9006.0 14073.0 132000000.0 15400000.0 138692000000.0 0.0 -4997.0
20180228.0 8963.0 9021.0 8904.0 8914.0 15935.0 147000000.0 15400000.0 137275000000.0 0.0 -3472.0
20180302.0 8837.0 8837.0 8711.0 8779.0 408358.0 3689000000.0 15400000.0 135196000000.0 0.0 -35948.0
20180305.0 8745.0 8779.0 8638.0 8638.0 36976.0 331000000.0 15400000.0 133025000000.0 0.0 2054.0
20180306.0 8764.0 8842.0 8716.0 8842.0 18302.0 166000000.0 15400000.0 136166000000.0 0.0 -462.0
20180307.0 8846.0 8909.0 8774.0 8851.0 23891.0 219000000.0 15200000.0 134535000000.0 0.0 7883.0
20180308.0 8924.0 8953.0 8817.0 8953.0 10667.0 98000000.0 15200000.0 136085000000.0 0.0 -5354.0
20180309.0 8992.0 9103.0 8924.0 9021.0 275855.0 2562000000.0 15200000.0 137119000000.0 0.0 -6652.0
20180312.0 9122.0 9132.0 9069.0 9132.0 137690.0 1294000000.0 15200000.0 138806000000.0 0.0 11728.0
20180313.0 9156.0 9166.0 9113.0 9166.0 366719.0 3465000000.0 15200000.0 139323000000.0 0.0 -9986.0
20180314.0 9137.0 9176.0 9108.0 9171.0 192127.0 1817000000.0 15000000.0 137565000000.0 0.0 2992.0
20180315.0 9185.0 9185.0 9093.0 9185.0 15788.0 149000000.0 14800000.0 135938000000.0 0.0 6986.0
20180316.0 9171.0 9185.0 9084.0 9185.0 7597.0 72000000.0 14600000.0 134101000000.0 0.0 -865.0
20180319.0 9166.0 9176.0 9084.0 9122.0 9909.0 93000000.0 14400000.0 131356000000.0 0.0 3649.0
20180320.0 9074.0 9161.0 9045.0 9161.0 16003.0 151000000.0 14400000.0 131918000000.0 0.0 5162.0
20180321.0 9166.0 9180.0 9122.0 9156.0 16781.0 159000000.0 14400000.0 131846000000.0 0.0 2391.0
20180322.0 9185.0 9209.0 9146.0 9185.0 279034.0 2644000000.0 14400000.0 132264000000.0 0.0 -13283.0
20180323.0 9016.0 9035.0 8866.0 8900.0 9323.0 86000000.0 14400000.0 128160000000.0 0.0 1262.0
20180326.0 8871.0 8958.0 8817.0 8958.0 31223.0 288000000.0 14400000.0 128995000000.0 0.0 20585.0
20180327.0 8987.0 9006.0 8929.0 8996.0 17774.0 165000000.0 14000000.0 125944000000.0 0.0 1065.0
20180328.0 8900.0 8900.0 8822.0 8885.0 12842.0 118000000.0 14000000.0 124390000000.0 0.0 -4487.0
20180329.0 8856.0 8924.0 8837.0 8914.0 18956.0 174000000.0 14000000.0 124796000000.0 0.0 -15618.0
20180330.0 8934.0 8992.0 8929.0 8938.0 114547.0 1062000000.0 14000000.0 125132000000.0 0.0 -409.0
20180402.0 8934.0 8977.0 8866.0 8904.0 146778.0 1349000000.0 14000000.0 124656000000.0 0.0 -31640.0
20180403.0 8788.0 8890.0 8769.0 8890.0 16269.0 148000000.0 14000000.0 124460000000.0 0.0 -1626.0
20180404.0 8895.0 8904.0 8745.0 8745.0 568828.0 5147000000.0 14000000.0 122430000000.0 0.0 -14705.0
20180405.0 8827.0 8929.0 8808.0 8914.0 12110.0 111000000.0 14000000.0 124796000000.0 0.0 5411.0
20180406.0 8856.0 8856.0 8788.0 8837.0 11348.0 104000000.0 14000000.0 123718000000.0 0.0 1944.0
20180409.0 8837.0 8900.0 8827.0 8895.0 68165.0 624000000.0 13600000.0 120972000000.0 0.0 -5711.0
20180410.0 8866.0 8909.0 8745.0 8904.0 356567.0 3262000000.0 13600000.0 121094000000.0 0.0 5782.0
20180411.0 8914.0 8938.0 8851.0 8895.0 72280.0 664000000.0 13600000.0 120972000000.0 0.0 -3928.0
20180412.0 8890.0 8943.0 8885.0 8924.0 32758.0 302000000.0 13600000.0 121366000000.0 0.0 25325.0
20180413.0 8938.0 8987.0 8938.0 8948.0 10087.0 93000000.0 13200000.0 118113000000.0 0.0 1527.0
20180416.0 9001.0 9011.0 8943.0 8996.0 162363.0 1505000000.0 13200000.0 118747000000.0 0.0 19257.0
20180417.0 8987.0 9016.0 8934.0 8958.0 109973.0 1017000000.0 13200000.0 118245000000.0 0.0 -21476.0
20180418.0 9016.0 9108.0 9006.0 9093.0 32180.0 302000000.0 13200000.0 120027000000.0 0.0 8562.0
20180419.0 9122.0 9229.0 9113.0 9219.0 141808.0 1350000000.0 13200000.0 121690000000.0 0.0 11585.0
20180420.0 9156.0 9180.0 9113.0 9142.0 83733.0 792000000.0 13000000.0 118846000000.0 0.0 -146.0
20180423.0 9127.0 9180.0 9093.0 9180.0 17959.0 170000000.0 13000000.0 119340000000.0 0.0 972.0
20180424.0 9156.0 9176.0 9040.0 9113.0 61967.0 583000000.0 13000000.0 118469000000.0 0.0 16609.0
20180425.0 8996.0 9074.0 8987.0 9074.0 56862.0 531000000.0 13200000.0 119776000000.0 0.0 4132.0
20180426.0 9088.0 9209.0 9069.0 9190.0 56587.0 537000000.0 13200000.0 121308000000.0 0.0 -878.0
20180427.0 9259.0 9298.0 9210.0 9249.0 29268.0 275000000.0 13200000.0 122086000000.0 0.0 -6345.0
20180430.0 9249.0 9342.0 9249.0 9342.0 14702.0 139000000.0 13200000.0 123314000000.0 0.0 8205.0
20180502.0 9347.0 9347.0 9273.0 9308.0 12925.0 122000000.0 13200000.0 122865000000.0 0.0 -1852.0
20180503.0 9278.0 9308.0 9259.0 9259.0 10782.0 102000000.0 13200000.0 122218000000.0 0.0 4204.0
20180504.0 9254.0 9254.0 9146.0 9190.0 71690.0 671000000.0 13200000.0 121308000000.0 0.0 234.0
20180508.0 9219.0 9259.0 9151.0 9170.0 50658.0 474000000.0 13200000.0 121044000000.0 0.0 -730.0
20180509.0 9170.0 9170.0 9038.0 9048.0 31283.0 289000000.0 13200000.0 119433000000.0 0.0 -11679.0
20180510.0 9116.0 9175.0 9097.0 9175.0 32464.0 302000000.0 13200000.0 121110000000.0 0.0 12912.0
20180511.0 9185.0 9234.0 9175.0 9195.0 299105.0 2797000000.0 13200000.0 121374000000.0 0.0 -30490.0
20180514.0 9190.0 9229.0 9156.0 9205.0 11162.0 104000000.0 13200000.0 121506000000.0 0.0 2475.0
20180515.0 9151.0 9190.0 9057.0 9102.0 14942.0 139000000.0 13200000.0 120146000000.0 0.0 6532.0
20180516.0 9043.0 9131.0 9038.0 9126.0 8504.0 79000000.0 13000000.0 118638000000.0 0.0 -1101.0
20180517.0 9141.0 9151.0 9052.0 9057.0 113090.0 1043000000.0 13000000.0 117741000000.0 0.0 -8216.0
20180518.0 9082.0 9111.0 9043.0 9111.0 5411.0 50000000.0 13000000.0 118443000000.0 0.0 1880.0
