날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20181122 4211 4246 4206 4226 1939 8000000 810000 3423000000 28 483
20181123 4246 4246 4177 4177 10020 42000000 810000 3383000000 28 6562
20181126 4226 4261 4226 4261 3602 15000000 810000 3451000000 28 3273
20181127 4251 4280 4236 4270 1607 7000000 810000 3458000000 28 179
20181128 4270 4270 4226 4261 5174 22000000 810000 3451000000 28 1354
20181129 4285 4345 4256 4335 12912 56000000 810000 3511000000 28 10413
20181130 4354 4364 4295 4350 1916 8000000 1020000 4437000000 28 152
20181203 4384 4389 4325 4335 13475 60000000 1020000 4421000000 28 -5534
20181204 4340 4350 4320 4350 1113 5000000 1020000 4437000000 28 -768
20181205 4270 4310 4270 4290 1853 8000000 1020000 4375000000 28 1261
20181206 4270 4305 4201 4201 392 2000000 1020000 4285000000 28 -49
20181207 4251 4251 4172 4231 1138 5000000 1020000 4315000000 28 933
20181210 4162 4211 4137 4147 1164 5000000 1020000 4229000000 28 441
20181211 4226 4285 4206 4270 5384 23000000 1020000 4355000000 28 2478
20181212 4270 4270 4221 4256 659 3000000 1020000 4341000000 28 -83
20181213 4270 4315 4261 4315 2916 13000000 1020000 4401000000 28 1335
20181214 4315 4359 4290 4350 6995 31000000 1020000 4437000000 28 -502
20181217 4359 4488 4359 4488 6032 27000000 1020000 4577000000 28 -1123
20181218 4488 4592 4429 4448 15450 71000000 1020000 4536000000 28 3599
20181219 4498 4498 4419 4498 71462 322000000 1020000 4587000000 28 386
20181220 4473 4552 4443 4503 83948 382000000 1020000 4593000000 28 15
20181221 4448 4508 4438 4508 12624 57000000 1020000 4598000000 28 1183
20181224 4488 4488 4409 4419 20810 94000000 990000 4374000000 28 20059
20181226 4280 4404 4280 4404 8088 36000000 1050000 4624000000 28 4629
20181227 4414 4542 4414 4532 8952 41000000 1050000 4758000000 28 3451
20181228 4508 4508 4409 4448 5364 24000000 1050000 4670000000 28 -2862
20190102 4463 4463 4369 4409 6513 29000000 1050000 4629000000 28 -3094
20190103 4414 4424 4399 4419 1277 6000000 1050000 4639000000 28 -391
20190104 4374 4488 4350 4488 82694 373000000 1050000 4712000000 28 3293
20190107 4527 4537 4508 4523 5622 26000000 1050000 4749000000 28 -4803
20190108 4532 4686 4532 4612 24205 114000000 1050000 4842000000 28 -4756
20190109 4631 4676 4631 4656 11253 53000000 1050000 4888000000 28 4045
20190110 4656 4735 4607 4607 2583 12000000 840000 3869000000 28 273
20190111 4636 4700 4631 4700 4755 22000000 840000 3948000000 28 -2567
20190114 4720 4760 4705 4735 31643 152000000 840000 3977000000 28 -24848
20190115 4755 4780 4735 4780 15898 76000000 840000 4015000000 28 -2611
20190116 4775 4775 4730 4745 2880 14000000 810000 3843000000 28 1863
20190117 4755 4755 4671 4681 10677 51000000 810000 3791000000 28 -5787
20190118 4666 4720 4666 4720 9792 47000000 1050000 4956000000 28 5250
20190121 4740 4780 4705 4705 13805 66000000 1050000 4940000000 28 -12972
20190122 4725 4725 4691 4710 3892 19000000 1050000 4945000000 28 1080
20190123 4710 4869 4710 4869 24690 119000000 1050000 5112000000 28 8469
20190124 4869 4869 4804 4824 17601 86000000 1050000 5065000000 28 3151
20190125 4809 4829 4770 4785 5372 26000000 1050000 5024000000 28 -1824
20190128 4765 4780 4705 4715 43650 210000000 1050000 4950000000 28 -36961
20190129 4725 4725 4646 4666 6104 29000000 1050000 4899000000 28 -4927
20190130 4676 4725 4676 4725 5577 26000000 1050000 4961000000 28 1595
20190131 4785 4789 4725 4745 1736 8000000 1050000 4982000000 28 -1547
20190201 4785 4809 4765 4809 4604 22000000 1050000 5049000000 28 -1830
20190207 4819 4824 4730 4755 69996 337000000 1050000 4992000000 28 -37717
20190208 4735 4735 4666 4666 4461 21000000 1050000 4899000000 28 2361
20190211 4686 4696 4631 4661 38678 182000000 1050000 4894000000 28 -26532
20190212 4686 4705 4602 4616 6168 29000000 1050000 4846000000 28 2795
20190213 4616 4656 4616 4656 4837 23000000 990000 4609000000 28 2808
20190214 4651 4651 4597 4612 13906 65000000 990000 4565000000 28 13680
20190215 4631 4631 4572 4616 388 2000000 990000 4569000000 28 -187
20190218 4646 4646 4607 4607 40842 191000000 990000 4560000000 28 -39342
20190219 4641 4700 4641 4700 5388 25000000 990000 4653000000 28 -1019
20190220 4686 4745 4686 4735 11133 53000000 990000 4687000000 28 967
20190221 4745 4765 4705 4760 47640 229000000 990000 4712000000 28 1472
20190222 4765 4765 4745 4745 1475 7000000 990000 4697000000 28 -1462
20190225 4794 4794 4735 4775 3397 16000000 1080000 5157000000 28 -1398
20190226 4780 4829 4780 4829 3274 16000000 1080000 5215000000 28 2084
20190227 4839 4844 4804 4834 1802 9000000 1080000 5220000000 28 31
20190228 4814 4814 4547 4547 5605 26000000 1080000 4910000000 28 -1826
20190304 4537 4651 4537 4626 18944 88000000 1080000 4996000000 28 8783
20190305 4626 4636 4577 4636 18611 86000000 1080000 5006000000 28 2077
20190306 4631 4631 4572 4577 79175 367000000 1080000 4943000000 28 6021
20190307 4577 4641 4547 4582 32519 152000000 1080000 4948000000 28 1907
20190308 4542 4582 4523 4523 3331 15000000 1080000 4884000000 28 -240
20190311 4552 4552 4463 4508 28898 131000000 1080000 4868000000 28 1421
20190312 4547 4562 4537 4562 1408 6000000 1080000 4926000000 28 381
20190313 4572 4572 4527 4552 2866 13000000 1080000 4916000000 28 -2179
20190314 4582 4602 4572 4602 6604 31000000 1080000 4970000000 28 -753
20190315 4607 4626 4552 4572 7153 33000000 1080000 4937000000 28 -3601
20190318 4616 4725 4616 4725 18903 90000000 1080000 5103000000 28 12811
20190319 4745 4750 4705 4705 6405 31000000 1080000 5081000000 28 -4377
20190320 4696 4700 4646 4696 3855 18000000 1080000 5071000000 28 3420
20190321 4671 4671 4557 4577 6795 31000000 1080000 4943000000 28 -4279
20190322 4557 4557 4483 4527 8207 37000000 1080000 4889000000 28 463
20190325 4493 4498 4424 4443 16456 74000000 1080000 4798000000 28 -3492
20190326 4621 4621 4424 4438 12502 56000000 1080000 4793000000 28 1706
20190327 4508 4508 4409 4414 5596 25000000 1080000 4767000000 28 -4371
20190328 4404 4404 4340 4379 7918 35000000 1080000 4729000000 28 -2212
20190329 4448 4463 4394 4463 3965 18000000 1080000 4820000000 28 -1391
20190401 4478 4527 4453 4527 14558 66000000 1200000 5432000000 28 7984
20190402 4523 4537 4458 4463 4538 21000000 1200000 5355000000 28 1412
20190403 4458 4483 4438 4463 1869 8000000 1200000 5355000000 28 -541
20190404 4463 4463 4438 4448 14178 64000000 1200000 5337000000 28 1176
20190405 4453 4513 4453 4513 5320 24000000 1200000 5415000000 28 1349
20190408 4562 4656 4562 4631 20756 97000000 1200000 5557000000 28 6275
20190409 4631 4686 4597 4651 7205 34000000 1200000 5581000000 28 -569
20190410 4646 4750 4626 4730 3765 18000000 1200000 5676000000 28 563
20190411 4775 4849 4775 4789 11349 55000000 780000 3735000000 28 970
20190412 4770 5051 4755 5051 17441 86000000 780000 3939000000 28 6132
20190415 5165 5358 5051 5294 47962 255000000 780000 4129000000 28 -1388
20190416 5368 5397 5220 5333 23314 126000000 780000 4159000000 28 9260
20190417 5308 5308 5056 5056 45903 242000000 780000 3943000000 28 13722
20190418 5101 5101 4908 5071 25423 128000000 780000 3955000000 28 14127
20190419 5175 5224 5051 5116 3847 20000000 780000 3990000000 28 2391
20190422 5121 5220 5121 5180 20418 107000000 780000 4040000000 28 -13286
20190423 5121 5145 5071 5086 10087 52000000 780000 3967000000 28 8101
20190424 5061 5061 4977 5002 12161 62000000 1080000 5402000000 28 -5270
20190425 5017 5032 4933 4948 3160 16000000 1080000 5343000000 28 -1870
20190426 4948 4967 4913 4967 4365 22000000 1080000 5364000000 28 -743
20190429 4888 4942 4888 4923 6348 31000000 1080000 5316000000 28 -2796
20190430 4923 5022 4923 5002 57897 288000000 1080000 5402000000 28 4994
20190502 5002 5067 4997 5067 205485 1036000000 1080000 5472000000 28 363
20190503 5047 5047 5017 5032 29346 148000000 1080000 5434000000 28 -219
20190507 4932 5002 4908 4957 18759 93000000 1080000 5353000000 28 2363
20190508 4997 4997 4883 4932 123487 612000000 1080000 5326000000 28 -5708
20190509 4947 4992 4818 4843 19247 94000000 1080000 5230000000 28 -419
20190510 4828 4858 4758 4773 220814 1064000000 1080000 5154000000 28 -385
20190513 4753 4798 4698 4703 9576 46000000 1080000 5079000000 28 7398
20190514 4663 4788 4653 4788 60898 287000000 1080000 5171000000 28 21391
20190515 4793 4803 4753 4783 37585 180000000 1080000 5165000000 28 4467
20190516 4783 4788 4723 4723 141066 675000000 1080000 5100000000 28 -12611
20190517 4728 4753 4708 4708 13795 66000000 1080000 5084000000 28 -568
20190520 4708 4753 4653 4653 19616 92000000 1080000 5025000000 28 18522
20190521 4648 4663 4608 4658 21080 98000000 1080000 5030000000 28 20741
20190522 4658 4678 4623 4663 6650 31000000 1080000 5036000000 28 5178
20190523 4638 4638 4568 4598 3346 15000000 1080000 4965000000 28 -3292
20190524 4598 4638 4588 4628 11137 51000000 1080000 4998000000 28 5498
20190527 4603 4603 4538 4538 9279 42000000 1080000 4901000000 28 4468
20190528 4568 4613 4548 4603 23578 108000000 1050000 4833000000 28 22644
20190529 4583 4583 4548 4563 651 3000000 1050000 4791000000 28 508
20190530 4558 4608 4533 4598 2561 12000000 1050000 4827000000 28 623
20190531 4573 4603 4543 4573 5297 24000000 1020000 4664000000 28 4132
20190603 4558 4593 4538 4538 13528 62000000 1020000 4628000000 28 4350
20190604 4538 4588 4538 4583 21391 98000000 1020000 4674000000 28 20657
20190605 4593 4653 4593 4623 9910 46000000 1020000 4715000000 28 975
20190607 4643 4688 4628 4688 14450 68000000 1020000 4781000000 28 -238
20190610 4718 4718 4663 4683 17204 81000000 1020000 4776000000 28 -14554
20190611 4653 4703 4638 4703 4301 20000000 990000 4655000000 28 -3124
20190612 4713 4753 4693 4713 5211 25000000 990000 4665000000 28 889
20190613 4693 4718 4658 4718 2694 13000000 990000 4670000000 28 -48
20190614 4693 4693 4633 4648 5787 27000000 990000 4601000000 28 5087
20190617 4648 4663 4613 4613 8169 38000000 990000 4566000000 28 4832
20190618 4628 4673 4628 4628 10694 50000000 990000 4581000000 28 -8974
20190619 4658 4688 4658 4673 1177 6000000 960000 4486000000 28 -220
20190620 4693 4693 4668 4683 2265 11000000 960000 4495000000 28 -1
20190621 4683 4683 4543 4543 12840 59000000 960000 4361000000 28 3023
20190624 4563 4568 4499 4509 15946 72000000 960000 4328000000 28 2155
20190625 4509 4509 4449 4454 17224 77000000 960000 4275000000 28 -16319
20190626 4454 4454 4394 4399 1715 8000000 960000 4223000000 28 -722
20190627 4409 4464 4399 4414 836 4000000 1110000 4899000000 28 -726
20190628 4424 4424 4364 4404 2337 10000000 1140000 5020000000 28 577
20190701 4479 4479 4439 4469 8966 40000000 1140000 5094000000 28 2833
20190702 4444 4469 4444 4449 28585 128000000 1140000 5071000000 28 -28389
20190703 4469 4469 4374 4389 10056 45000000 1140000 5003000000 28 -8321
20190704 4384 4384 4319 4349 15309 67000000 1140000 4957000000 28 2682
20190705 4379 4419 4354 4419 725 3000000 1170000 5170000000 28 -256
20190708 4369 4369 4229 4239 12598 54000000 1170000 4959000000 28 -3298
20190709 4214 4264 4204 4204 11141 47000000 1170000 4918000000 28 9562
20190710 4224 4229 4189 4194 890 4000000 1170000 4906000000 28 -409
20190711 4209 4249 4189 4249 2397 10000000 1230000 5226000000 28 -11
20190712 4239 4239 4204 4234 7960 34000000 1230000 5207000000 28 -7890
20190715 4234 4234 4174 4179 10724 45000000 1230000 5140000000 28 3131
20190716 4194 4204 4174 4194 29699 125000000 1230000 5158000000 28 -6860
20190717 4169 4169 4105 4124 11518 48000000 1200000 4948000000 28 -146
20190718 4105 4114 4085 4085 22972 94000000 1200000 4902000000 28 -223
20190719 4105 4159 4105 4154 428 2000000 1200000 4984000000 28 -322
20190722 4134 4154 4129 4149 5858 24000000 1200000 4978000000 28 3199
20190723 4154 4179 4105 4139 10633 44000000 1200000 4966000000 28 -6594
20190724 4139 4139 4095 4100 2343 10000000 1200000 4920000000 28 1389
20190725 4090 4090 4030 4050 4741 19000000 1200000 4860000000 28 -340
20190726 4035 4035 3945 3995 35916 143000000 1200000 4794000000 28 917
20190729 3995 3995 3895 3895 3593 14000000 1200000 4674000000 28 -2773
20190730 3890 3955 3890 3930 10566 42000000 1200000 4716000000 28 4731
20190731 3920 3930 3845 3930 3521 14000000 1230000 4833000000 28 3187
20190801 3915 3990 3910 3910 7487 30000000 1230000 4809000000 28 -2091
20190802 3880 3940 3855 3925 2237 9000000 1230000 4827000000 28 1914
20190805 3910 3910 3735 3735 5789 22000000 1230000 4594000000 28 -1418
20190806 3626 3770 3591 3691 18132 67000000 1230000 4539000000 28 2533
20190807 3700 3710 3651 3671 925 3000000 1230000 4515000000 28 315
20190808 3720 3845 3720 3845 9236 35000000 1230000 4729000000 28 -4695
20190809 3865 3890 3860 3885 6278 24000000 1230000 4778000000 28 5765
20190812 3865 3885 3840 3875 24731 96000000 1230000 4766000000 28 -287
20190813 3845 3880 3825 3865 36837 142000000 1230000 4753000000 28 25807
20190814 3875 3910 3840 3850 5786 23000000 1230000 4735000000 28 -4977
20190816 3810 3810 3780 3795 42161 161000000 1260000 4781000000 28 -1619
20190819 3820 3905 3810 3905 36710 143000000 1260000 4920000000 28 2829
20190820 3885 3930 3875 3930 36458 143000000 1260000 4951000000 28 25313
20190821 3915 3980 3910 3980 1849 7000000 1260000 5014000000 28 460
20190822 3965 3980 3960 3960 1915 8000000 1260000 4989000000 28 -1056
20190823 3925 3940 3915 3915 2334 9000000 1230000 4815000000 28 -1216
20190826 3840 3845 3810 3815 11203 43000000 1230000 4692000000 28 5993
20190827 3870 3870 3830 3830 10999 42000000 1230000 4710000000 28 10759
20190828 3810 3890 3810 3890 9219 36000000 1230000 4784000000 28 869
20190829 3920 3920 3895 3910 624 2000000 1230000 4809000000 28 -616
20190830 3950 3975 3920 3975 5163 20000000 1230000 4889000000 28 -1078
20190902 3940 3965 3920 3950 5749 23000000 1230000 4858000000 28 -83
20190903 3970 4065 3970 4035 6731 27000000 1230000 4963000000 28 -2132
20190904 4035 4050 4020 4030 1222 5000000 1230000 4956000000 28 -714
20190905 4050 4065 4030 4055 535 2000000 1230000 4987000000 28 483
20190906 4055 4060 4030 4040 2585 10000000 1230000 4969000000 28 -492
20190909 4030 4070 4025 4040 1636 7000000 1230000 4969000000 28 -1358
20190910 4070 4090 4045 4080 4293 18000000 1230000 5018000000 28 3671
20190911 4114 4129 4105 4129 32339 133000000 1230000 5078000000 28 -27833
20190916 4134 4179 4134 4179 2412 10000000 1230000 5140000000 28 226
20190917 4144 4179 4144 4179 650 3000000 1230000 5140000000 28 438
20190918 4149 4214 4149 4214 1042 4000000 1260000 5309000000 28 862
20190919 4214 4254 4214 4224 13165 56000000 1260000 5322000000 28 -1234
20190920 4224 4239 4199 4229 8878 38000000 1260000 5328000000 28 1837
20190923 4239 4239 4209 4224 1088 5000000 1260000 5322000000 28 -402
20190924 4214 4224 4194 4204 467 2000000 1260000 5297000000 28 309
20190925 4214 4214 4095 4105 588 2000000 1260000 5172000000 28 -285
20190926 4119 4159 4080 4110 188 1000000 1260000 5178000000 28 -71
20190927 4080 4129 4080 4129 13355 55000000 1260000 5202000000 28 9911
20190930 4110 4110 4070 4105 3958 16000000 1260000 5172000000 28 2048
20191001 4100 4119 4075 4119 17601 73000000 1260000 5189000000 28 -281
20191002 4110 4110 4090 4095 10576 43000000 1260000 5159000000 28 993
20191004 4090 4090 4020 4030 676 3000000 1260000 5077000000 28 -601
20191007 3965 3965 3930 3955 11091 44000000 1230000 4864000000 28 -6096
20191008 3950 3995 3950 3985 96 0 1230000 4901000000 28 -21
20191010 4000 4000 3940 3955 3138 12000000 1260000 4983000000 28 -3112
20191011 3975 4015 3975 4015 742 3000000 1260000 5058000000 28 -31
20191014 4060 4134 4060 4114 258980 1071000000 1260000 5183000000 28 -1451
20191015 4134 4139 4114 4119 567 2000000 1260000 5189000000 28 -241
20191016 4129 4144 4110 4129 3195 13000000 1260000 5202000000 28 3143
20191017 4149 4164 4139 4154 457 2000000 1320000 5483000000 28 -136
20191018 4179 4184 4149 4149 8861 37000000 1320000 5476000000 28 -47
20191021 4154 4154 4105 4110 338 1000000 1320000 5425000000 28 -80
20191022 4124 4144 4114 4139 12860 53000000 1320000 5463000000 28 4299
20191023 4114 4114 4065 4100 4824 20000000 1320000 5412000000 28 177
20191024 4075 4090 4045 4090 4544 19000000 1320000 5398000000 28 -3937
20191025 4090 4090 4070 4070 49 0 1320000 5372000000 28 7
20191028 4050 4114 4050 4090 370 2000000 1320000 5398000000 28 -162
20191029 4114 4114 4100 4110 11 0 1320000 5425000000 28 -8
20191030 4095 4135 4095 4130 1583 7000000 1320000 5451000000 28 -7
20191031 4140 4145 4090 4125 15931 66000000 1320000 5445000000 28 25
20191101 4125 4145 4120 4135 2966 12000000 1320000 5458000000 28 -2961
20191104 4150 4265 4145 4265 22683 96000000 1320000 5629000000 28 7026
20191105 4290 4300 4260 4295 79644 341000000 1320000 5669000000 28 509
20191106 4315 4345 4305 4330 84731 365000000 1320000 5715000000 28 3174
20191107 4330 4355 4295 4305 56265 242000000 1320000 5682000000 28 -854
20191108 4325 4365 4290 4350 129969 565000000 1350000 5872000000 28 5217
20191111 4330 4330 4280 4305 8053 35000000 1350000 5811000000 28 -679
20191112 4300 4360 4280 4355 9489 41000000 1290000 5617000000 28 378
20191113 4330 4355 4300 4305 422 2000000 1200000 5166000000 28 -47
20191114 4285 4290 4235 4255 544 2000000 1200000 5106000000 28 233
20191115 4235 4270 4230 4255 147 1000000 1200000 5106000000 28 -141
20191118 4290 4295 4255 4295 60686 261000000 1200000 5154000000 28 -217
20191119 4290 4290 4235 4270 472 2000000 1200000 5124000000 28 216
