날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20161221.0 5453.0 5453.0 5453.0 5453.0 1.0 0.0 10300000.0 56165000000.0 0.0 1.0
20161222.0 5439.0 5439.0 5395.0 5424.0 174.0 1000000.0 10200000.0 55324000000.0 0.0 61.0
20161223.0 5419.0 5419.0 5419.0 5419.0 0.0 0.0 10200000.0 55273000000.0 0.0 0.0
20161226.0 5395.0 5400.0 5386.0 5390.0 55900.0 313000000.0 10200000.0 54978000000.0 3400.0 -3400.0
20161227.0 5439.0 5439.0 5424.0 5434.0 42.0 0.0 10200000.0 55426000000.0 3369.0 30.0
20161228.0 5463.0 5487.0 5458.0 5458.0 1080.0 6000000.0 11000000.0 60038000000.0 2289.0 1078.0
20161229.0 5453.0 5458.0 5443.0 5448.0 90307.0 511000000.0 11000000.0 59928000000.0 0.0 2290.0
20170102.0 5419.0 5419.0 5419.0 5419.0 12847.0 72000000.0 11000000.0 59609000000.0 0.0 0.0
20170103.0 5429.0 5492.0 5429.0 5482.0 16730.0 95000000.0 11000000.0 60302000000.0 0.0 198.0
20170104.0 5482.0 5535.0 5482.0 5496.0 34689.0 198000000.0 11000000.0 60456000000.0 0.0 20.0
20170105.0 5516.0 5535.0 5516.0 5525.0 105.0 1000000.0 11000000.0 60775000000.0 0.0 95.0
20170106.0 5540.0 5593.0 5540.0 5588.0 7612.0 44000000.0 12100000.0 67614000000.0 0.0 1952.0
20170109.0 5607.0 5607.0 5578.0 5583.0 35153.0 204000000.0 12100000.0 67554000000.0 0.0 -26.0
20170110.0 5588.0 5603.0 5554.0 5564.0 3439.0 20000000.0 12100000.0 67324000000.0 0.0 35.0
20170111.0 5603.0 5646.0 5603.0 5617.0 16986.0 99000000.0 12100000.0 67965000000.0 0.0 -2.0
20170112.0 5607.0 5660.0 5593.0 5622.0 78805.0 459000000.0 12100000.0 68026000000.0 0.0 3.0
20170113.0 5603.0 5636.0 5588.0 5636.0 70193.0 408000000.0 12100000.0 68195000000.0 0.0 0.0
20170116.0 5612.0 5612.0 5574.0 5593.0 3678.0 21000000.0 12100000.0 67675000000.0 0.0 0.0
20170117.0 5593.0 5593.0 5554.0 5559.0 12670.0 73000000.0 11900000.0 66152000000.0 0.0 14.0
20170118.0 5569.0 5598.0 5559.0 5588.0 38878.0 224000000.0 11900000.0 66497000000.0 0.0 -325.0
20170119.0 5574.0 5574.0 5521.0 5521.0 3685.0 21000000.0 11900000.0 65699000000.0 0.0 71.0
20170120.0 5525.0 5535.0 5511.0 5516.0 32796.0 188000000.0 11900000.0 65640000000.0 647.0 -250.0
20170123.0 5564.0 5569.0 5545.0 5569.0 2379.0 14000000.0 11900000.0 66271000000.0 0.0 667.0
20170124.0 5564.0 5574.0 5550.0 5559.0 1223866.0 7089000000.0 11900000.0 66152000000.0 2.0 -2.0
20170125.0 5641.0 5646.0 5289.0 5627.0 51952.0 301000000.0 11900000.0 66961000000.0 0.0 -10.0
20170126.0 5646.0 5694.0 5646.0 5665.0 16180.0 95000000.0 11900000.0 67413000000.0 0.0 27.0
20170131.0 5665.0 5689.0 5651.0 5689.0 16669.0 98000000.0 10700000.0 60872000000.0 0.0 -73.0
20170201.0 5665.0 5680.0 5665.0 5670.0 23946.0 141000000.0 10500000.0 59535000000.0 0.0 0.0
20170202.0 5704.0 5709.0 5641.0 5675.0 27117.0 159000000.0 10500000.0 59587000000.0 784.0 -1794.0
20170203.0 5738.0 5738.0 5704.0 5709.0 65721.0 389000000.0 10500000.0 59944000000.0 784.0 -10.0
20170206.0 5757.0 5762.0 5742.0 5752.0 12426.0 74000000.0 10500000.0 60396000000.0 774.0 69.0
20170207.0 5723.0 5738.0 5689.0 5718.0 38508.0 228000000.0 10500000.0 60039000000.0 774.0 188.0
20170208.0 5685.0 5704.0 5685.0 5689.0 48482.0 286000000.0 10400000.0 59165000000.0 774.0 7.0
20170209.0 5762.0 5762.0 5738.0 5738.0 30864.0 184000000.0 10400000.0 59675000000.0 774.0 110.0
20170210.0 5767.0 5771.0 5762.0 5767.0 146.0 1000000.0 10400000.0 59976000000.0 774.0 -8.0
20170213.0 5742.0 5757.0 5723.0 5733.0 48138.0 286000000.0 10300000.0 59049000000.0 774.0 -4.0
20170214.0 5757.0 5757.0 5511.0 5738.0 35026.0 208000000.0 10300000.0 59101000000.0 755.0 -3.0
20170215.0 5733.0 5757.0 5733.0 5747.0 37949.0 226000000.0 10300000.0 59194000000.0 755.0 298.0
20170216.0 5704.0 5709.0 5699.0 5699.0 5896.0 35000000.0 10300000.0 58699000000.0 755.0 -25.0
20170217.0 5660.0 5694.0 5660.0 5694.0 462.0 3000000.0 10300000.0 58648000000.0 645.0 307.0
20170220.0 5665.0 5675.0 5646.0 5675.0 19857.0 117000000.0 10100000.0 57317000000.0 0.0 620.0
20170221.0 5723.0 5742.0 5723.0 5723.0 15174.0 90000000.0 10100000.0 57802000000.0 0.0 108.0
20170222.0 5742.0 5786.0 5742.0 5762.0 40096.0 240000000.0 10100000.0 58196000000.0 0.0 -113.0
20170223.0 5786.0 5795.0 5776.0 5791.0 46605.0 280000000.0 10100000.0 58489000000.0 0.0 -51.0
20170224.0 5805.0 5805.0 5738.0 5752.0 46244.0 276000000.0 10100000.0 58095000000.0 0.0 -66.0
20170227.0 5786.0 5786.0 5776.0 5776.0 30.0 0.0 10100000.0 58337000000.0 0.0 -30.0
20170228.0 5776.0 5786.0 5776.0 5776.0 69547.0 417000000.0 10100000.0 58337000000.0 0.0 220.0
20170302.0 5810.0 5844.0 5810.0 5820.0 15829.0 96000000.0 10100000.0 58782000000.0 0.0 44.0
20170303.0 5776.0 5810.0 5771.0 5771.0 84012.0 504000000.0 10100000.0 58287000000.0 0.0 -15.0
20170306.0 5815.0 5815.0 5791.0 5791.0 18087.0 109000000.0 10000000.0 57910000000.0 0.0 28.0
20170307.0 5815.0 5863.0 5815.0 5858.0 14052.0 85000000.0 10000000.0 58580000000.0 0.0 2487.0
20170308.0 5877.0 5882.0 5863.0 5877.0 15715.0 96000000.0 10000000.0 58770000000.0 0.0 62.0
20170309.0 5810.0 5810.0 5810.0 5810.0 1060.0 6000000.0 10000000.0 58100000000.0 0.0 -10.0
20170310.0 5800.0 5800.0 5800.0 5800.0 0.0 0.0 10000000.0 58000000000.0 0.0 0.0
20170313.0 5844.0 5858.0 5834.0 5848.0 1561.0 9000000.0 10000000.0 58480000000.0 0.0 839.0
20170314.0 5930.0 6008.0 5911.0 6008.0 708.0 4000000.0 10000000.0 60080000000.0 0.0 17.0
20170315.0 6017.0 6037.0 6008.0 6012.0 5388.0 34000000.0 10000000.0 60120000000.0 0.0 -4138.0
20170316.0 6051.0 6061.0 6017.0 6027.0 19507.0 122000000.0 10000000.0 60270000000.0 835.0 -850.0
20170317.0 6085.0 6138.0 6085.0 6138.0 6844.0 43000000.0 10000000.0 61380000000.0 0.0 -4195.0
20170320.0 6123.0 6128.0 6099.0 6099.0 115.0 1000000.0 10000000.0 60990000000.0 0.0 -91.0
20170321.0 6128.0 6157.0 6114.0 6119.0 5038.0 32000000.0 10000000.0 61190000000.0 0.0 4974.0
20170322.0 6099.0 6099.0 6065.0 6070.0 8010.0 50000000.0 10000000.0 60700000000.0 0.0 -58.0
20170323.0 6114.0 6138.0 6104.0 6123.0 118.0 1000000.0 10000000.0 61230000000.0 0.0 -65.0
20170324.0 6070.0 6090.0 6061.0 6061.0 397.0 3000000.0 10000000.0 60610000000.0 0.0 -397.0
20170327.0 6012.0 6017.0 5979.0 5979.0 20856.0 129000000.0 10000000.0 59790000000.0 11000.0 -6839.0
20170328.0 6056.0 6056.0 6003.0 6017.0 204.0 1000000.0 10000000.0 60170000000.0 10991.0 -99.0
20170329.0 6046.0 6046.0 5993.0 6022.0 3894.0 24000000.0 10000000.0 60220000000.0 10781.0 -1008.0
20170330.0 5998.0 5998.0 5955.0 5974.0 1499.0 9000000.0 10000000.0 59740000000.0 10781.0 694.0
20170331.0 5964.0 5998.0 5964.0 5998.0 1129.0 7000000.0 10000000.0 59980000000.0 10781.0 1015.0
20170403.0 5969.0 6012.0 5969.0 6008.0 2512.0 16000000.0 10400000.0 62483000000.0 10811.0 -76.0
20170404.0 6008.0 6008.0 5974.0 5979.0 8233.0 51000000.0 10400000.0 62181000000.0 12400.0 -1622.0
20170405.0 6017.0 6017.0 5979.0 5988.0 6102.0 38000000.0 10400000.0 62275000000.0 12400.0 -1.0
20170406.0 5979.0 5979.0 5945.0 5945.0 126.0 1000000.0 10400000.0 61828000000.0 12383.0 109.0
20170407.0 5955.0 5969.0 5935.0 5945.0 2396.0 15000000.0 10400000.0 61828000000.0 11443.0 -82.0
20170410.0 5950.0 5964.0 5897.0 5897.0 7201.0 44000000.0 10400000.0 61328000000.0 11427.0 -10.0
20170411.0 5935.0 5935.0 5902.0 5902.0 7553.0 46000000.0 10400000.0 61380000000.0 11426.0 10.0
20170412.0 5930.0 5935.0 5892.0 5897.0 2962.0 18000000.0 10400000.0 61328000000.0 11370.0 122.0
20170413.0 5950.0 5964.0 5921.0 5964.0 8357.0 52000000.0 10400000.0 62025000000.0 11563.0 -205.0
20170414.0 5916.0 5916.0 5916.0 5916.0 20360.0 125000000.0 10400000.0 61526000000.0 11563.0 300.0
20170417.0 5974.0 5984.0 5959.0 5959.0 86.0 1000000.0 10400000.0 61973000000.0 11588.0 35.0
20170418.0 6003.0 6003.0 5979.0 5998.0 179.0 1000000.0 10400000.0 62379000000.0 11591.0 96.0
20170419.0 5964.0 5984.0 5950.0 5984.0 1867.0 12000000.0 10400000.0 62233000000.0 11438.0 134.0
20170420.0 5969.0 5979.0 5969.0 5979.0 50.0 0.0 10400000.0 62181000000.0 11438.0 50.0
20170421.0 6012.0 6061.0 6012.0 6061.0 50.0 0.0 10400000.0 63034000000.0 11425.0 37.0
20170424.0 6070.0 6080.0 6046.0 6051.0 155.0 1000000.0 10400000.0 62930000000.0 11364.0 -43.0
20170425.0 6056.0 6114.0 6056.0 6114.0 42.0 0.0 10400000.0 63585000000.0 11364.0 -4.0
20170426.0 6152.0 6176.0 6143.0 6157.0 10250.0 65000000.0 10400000.0 64032000000.0 1335.0 10087.0
20170427.0 6167.0 6167.0 6094.0 6118.0 627.0 4000000.0 10400000.0 63627000000.0 845.0 510.0
20170428.0 6118.0 6142.0 6118.0 6133.0 948.0 6000000.0 10400000.0 63783000000.0 0.0 845.0
20170502.0 6181.0 6181.0 6128.0 6138.0 478.0 3000000.0 10400000.0 63835000000.0 0.0 27.0
20170504.0 6206.0 6225.0 6181.0 6201.0 292986.0 1863000000.0 10100000.0 62630000000.0 20712.0 -20721.0
20170508.0 6240.0 6342.0 6235.0 6342.0 291303.0 1871000000.0 10100000.0 64054000000.0 20711.0 -464.0
20170510.0 6362.0 6454.0 6240.0 6318.0 401332.0 2613000000.0 10100000.0 63811000000.0 31739.0 -11380.0
20170511.0 6401.0 6425.0 6347.0 6415.0 228103.0 1497000000.0 9800000.0 62867000000.0 31667.0 -278.0
20170512.0 6435.0 6449.0 6410.0 6440.0 306248.0 2019000000.0 9500000.0 61180000000.0 15663.0 15766.0
20170515.0 6401.0 6454.0 6391.0 6445.0 290214.0 1915000000.0 9100000.0 58649000000.0 17618.0 -1889.0
20170516.0 6503.0 6503.0 6406.0 6474.0 327617.0 2173000000.0 8800000.0 56971000000.0 10083.0 7442.0
20170517.0 6469.0 6488.0 6386.0 6469.0 345996.0 2297000000.0 8500000.0 54986000000.0 2343.0 10159.0
20170518.0 6391.0 6445.0 6376.0 6415.0 324718.0 2135000000.0 8200000.0 52603000000.0 3441.0 -1135.0
20170519.0 6449.0 6508.0 6449.0 6493.0 24056.0 160000000.0 7900000.0 51294000000.0 3441.0 -24.0
20170522.0 6542.0 6542.0 6464.0 6488.0 34051.0 227000000.0 7600000.0 49308000000.0 3395.0 436.0
20170523.0 6542.0 6576.0 6493.0 6537.0 322174.0 2164000000.0 7300000.0 47720000000.0 4243.0 -1263.0
20170524.0 6586.0 6596.0 6552.0 6576.0 63288.0 427000000.0 7300000.0 48004000000.0 4225.0 2996.0
20170525.0 6620.0 6693.0 6615.0 6683.0 52277.0 358000000.0 7200000.0 48117000000.0 4114.0 -183.0
20170526.0 6688.0 6766.0 6683.0 6737.0 33882.0 234000000.0 6900000.0 46485000000.0 3811.0 -192.0
20170529.0 6781.0 6859.0 6737.0 6751.0 63008.0 437000000.0 6900000.0 46581000000.0 3719.0 17.0
20170530.0 6786.0 6786.0 6683.0 6742.0 25033.0 172000000.0 6900000.0 46519000000.0 2166.0 115.0
20170531.0 6742.0 6761.0 6708.0 6761.0 28533.0 197000000.0 6600000.0 44622000000.0 2057.0 6345.0
20170601.0 6703.0 6732.0 6693.0 6693.0 28485.0 196000000.0 6700000.0 44843000000.0 824.0 -34.0
20170602.0 6781.0 6810.0 6761.0 6766.0 31185.0 217000000.0 6700000.0 45332000000.0 823.0 77.0
20170605.0 6786.0 6800.0 6756.0 6786.0 56722.0 394000000.0 6700000.0 45466000000.0 693.0 5822.0
20170607.0 6766.0 6824.0 6766.0 6800.0 43198.0 301000000.0 6700000.0 45560000000.0 0.0 -72.0
20170608.0 6810.0 6810.0 6722.0 6761.0 85226.0 590000000.0 6600000.0 44622000000.0 0.0 5194.0
20170609.0 6771.0 6771.0 6732.0 6766.0 14007.0 97000000.0 6600000.0 44655000000.0 0.0 -764.0
20170612.0 6717.0 6717.0 6654.0 6698.0 23958.0 164000000.0 6600000.0 44206000000.0 0.0 -32.0
20170613.0 6678.0 6776.0 6678.0 6761.0 24718.0 171000000.0 6600000.0 44622000000.0 0.0 34.0
20170614.0 6844.0 6849.0 6683.0 6732.0 48284.0 334000000.0 6600000.0 44431000000.0 860.0 -1855.0
20170615.0 6795.0 6795.0 6732.0 6737.0 864.0 6000000.0 6600000.0 44464000000.0 727.0 729.0
20170616.0 6712.0 6712.0 6678.0 6678.0 44407.0 304000000.0 6400000.0 42739000000.0 720.0 255.0
20170619.0 6761.0 6781.0 6742.0 6761.0 17338.0 120000000.0 6300000.0 42594000000.0 652.0 100.0
20170620.0 6839.0 6839.0 6742.0 6751.0 9402.0 65000000.0 6300000.0 42531000000.0 641.0 -60.0
20170621.0 6732.0 6732.0 6678.0 6688.0 32272.0 222000000.0 6300000.0 42134000000.0 0.0 1866.0
20170622.0 6751.0 6790.0 6737.0 6786.0 16870.0 117000000.0 6300000.0 42751000000.0 0.0 934.0
20170623.0 6805.0 6844.0 6786.0 6829.0 27433.0 192000000.0 6300000.0 43022000000.0 1.0 -163.0
20170626.0 6859.0 6985.0 6859.0 6961.0 7596.0 54000000.0 6300000.0 43854000000.0 0.0 193.0
20170627.0 6985.0 7010.0 6937.0 6985.0 8038.0 58000000.0 6300000.0 44005000000.0 0.0 -126.0
20170628.0 6985.0 6985.0 6907.0 6946.0 7486.0 54000000.0 6200000.0 43065000000.0 0.0 -7349.0
20170629.0 7010.0 7034.0 6985.0 7005.0 29656.0 213000000.0 6200000.0 43431000000.0 0.0 295.0
20170630.0 6971.0 6995.0 6956.0 6995.0 8488.0 61000000.0 6200000.0 43369000000.0 0.0 -27.0
20170703.0 6966.0 6966.0 6898.0 6946.0 7027.0 50000000.0 6200000.0 43065000000.0 0.0 -117.0
20170704.0 6951.0 6976.0 6902.0 6927.0 10967.0 78000000.0 6200000.0 42947000000.0 0.0 -828.0
20170705.0 6937.0 7029.0 6937.0 6995.0 691.0 5000000.0 6200000.0 43369000000.0 0.0 -23.0
20170706.0 6995.0 7034.0 6966.0 6990.0 8620.0 62000000.0 6200000.0 43338000000.0 0.0 5516.0
20170707.0 7044.0 7044.0 6990.0 7000.0 211732.0 1524000000.0 6200000.0 43400000000.0 0.0 -4323.0
20170710.0 7044.0 7088.0 7034.0 7034.0 1933.0 14000000.0 6200000.0 43610000000.0 0.0 -474.0
20170711.0 7049.0 7049.0 7005.0 7044.0 39065.0 282000000.0 6200000.0 43672000000.0 0.0 -860.0
20170712.0 7024.0 7024.0 6985.0 7019.0 17708.0 127000000.0 5900000.0 41412000000.0 0.0 1048.0
20170713.0 7058.0 7156.0 7058.0 7146.0 3515.0 26000000.0 5900000.0 42161000000.0 0.0 -90.0
20170714.0 7156.0 7156.0 7039.0 7039.0 28541.0 207000000.0 5900000.0 41530000000.0 0.0 -218.0
20170717.0 7195.0 7195.0 7117.0 7166.0 10504.0 77000000.0 5900000.0 42279000000.0 0.0 -277.0
20170718.0 7156.0 7156.0 7102.0 7117.0 18590.0 136000000.0 5900000.0 41990000000.0 0.0 -1892.0
20170719.0 7112.0 7141.0 7049.0 7097.0 28144.0 204000000.0 5900000.0 41872000000.0 0.0 725.0
20170720.0 7092.0 7131.0 7058.0 7127.0 23568.0 171000000.0 5900000.0 42049000000.0 0.0 8305.0
20170721.0 7117.0 7204.0 7117.0 7185.0 33959.0 250000000.0 5900000.0 42391000000.0 0.0 358.0
20170724.0 7209.0 7209.0 7161.0 7166.0 15664.0 115000000.0 5900000.0 42279000000.0 0.0 -111.0
20170725.0 7170.0 7200.0 7131.0 7141.0 15145.0 111000000.0 5900000.0 42131000000.0 0.0 -54.0
20170726.0 7243.0 7243.0 7034.0 7058.0 55625.0 403000000.0 5900000.0 41642000000.0 0.0 -365.0
20170727.0 7058.0 7117.0 7058.0 7107.0 8117.0 59000000.0 5900000.0 41931000000.0 0.0 33.0
20170728.0 7083.0 7083.0 6893.0 6907.0 14608.0 104000000.0 5900000.0 40751000000.0 0.0 532.0
20170731.0 6907.0 6927.0 6859.0 6912.0 11003.0 78000000.0 5900000.0 40780000000.0 0.0 -16.0
20170801.0 6878.0 7019.0 6878.0 6976.0 34153.0 245000000.0 5900000.0 41158000000.0 1498.0 -1567.0
20170802.0 7039.0 7049.0 7010.0 7049.0 24337.0 175000000.0 5900000.0 41589000000.0 1498.0 -3.0
20170803.0 7029.0 7029.0 6839.0 6898.0 68815.0 486000000.0 5900000.0 40698000000.0 1537.0 162.0
20170804.0 6922.0 6951.0 6888.0 6917.0 4239.0 30000000.0 5700000.0 39426000000.0 1537.0 33.0
20170807.0 6971.0 7000.0 6927.0 6951.0 21846.0 156000000.0 5700000.0 39620000000.0 1537.0 810.0
20170808.0 6941.0 6941.0 6893.0 6902.0 2753.0 20000000.0 5700000.0 39341000000.0 1512.0 -120.0
20170809.0 6839.0 6844.0 6756.0 6766.0 15967.0 111000000.0 5700000.0 38566000000.0 1512.0 153.0
20170810.0 6751.0 6751.0 6620.0 6683.0 10032.0 69000000.0 5700000.0 38093000000.0 1512.0 21.0
20170811.0 6610.0 6620.0 6561.0 6600.0 36967.0 250000000.0 5700000.0 37620000000.0 1512.0 384.0
20170814.0 6683.0 6698.0 6649.0 6669.0 6251.0 43000000.0 5700000.0 38013000000.0 1502.0 10.0
20170816.0 6751.0 6761.0 6708.0 6717.0 15415.0 106000000.0 5700000.0 38286000000.0 1498.0 71.0
20170817.0 6761.0 6771.0 6747.0 6756.0 7898.0 55000000.0 5700000.0 38509000000.0 1498.0 -250.0
20170818.0 6717.0 6717.0 6683.0 6708.0 20581.0 142000000.0 5700000.0 38235000000.0 1498.0 -11.0
20170821.0 6727.0 6727.0 6678.0 6698.0 2873.0 20000000.0 5700000.0 38178000000.0 136.0 1437.0
20170822.0 6742.0 6742.0 6712.0 6732.0 6222.0 43000000.0 5700000.0 38372000000.0 136.0 9.0
20170823.0 6820.0 6820.0 6742.0 6761.0 8255.0 57000000.0 5700000.0 38537000000.0 136.0 -501.0
20170824.0 6781.0 6815.0 6781.0 6795.0 12112.0 85000000.0 5600000.0 38052000000.0 136.0 -955.0
20170825.0 6829.0 6893.0 6790.0 6800.0 4763.0 33000000.0 5600000.0 38080000000.0 136.0 232.0
20170828.0 6786.0 6800.0 6742.0 6751.0 5666.0 39000000.0 5600000.0 37805000000.0 136.0 24.0
20170829.0 6717.0 6756.0 6678.0 6756.0 2603.0 18000000.0 5600000.0 37833000000.0 0.0 361.0
20170830.0 6786.0 6786.0 6722.0 6751.0 14843.0 103000000.0 5600000.0 37805000000.0 0.0 106.0
20170831.0 6751.0 6776.0 6703.0 6712.0 2561.0 18000000.0 5600000.0 37587000000.0 0.0 1769.0
20170901.0 6727.0 6751.0 6669.0 6688.0 15008.0 103000000.0 5600000.0 37452000000.0 0.0 -7.0
20170904.0 6420.0 6625.0 6420.0 6605.0 208.0 1000000.0 5600000.0 36988000000.0 0.0 157.0
20170905.0 6600.0 6610.0 6571.0 6586.0 136.0 1000000.0 5600000.0 36881000000.0 0.0 -52.0
20170906.0 6581.0 6591.0 6557.0 6571.0 435.0 3000000.0 5600000.0 36797000000.0 0.0 -39.0
20170907.0 6625.0 6703.0 6625.0 6683.0 2365.0 16000000.0 5600000.0 37424000000.0 0.0 -21.0
20170908.0 6722.0 6747.0 6722.0 6732.0 1562.0 11000000.0 5600000.0 37699000000.0 0.0 1558.0
20170911.0 6800.0 6863.0 6786.0 6800.0 197.0 1000000.0 5600000.0 38080000000.0 0.0 29.0
20170912.0 6863.0 6863.0 6795.0 6800.0 80.0 1000000.0 5600000.0 38080000000.0 0.0 -39.0
20170913.0 6810.0 6863.0 6810.0 6849.0 127.0 1000000.0 5600000.0 38354000000.0 0.0 20.0
20170914.0 6820.0 6854.0 6795.0 6854.0 1393.0 10000000.0 5600000.0 38382000000.0 0.0 138.0
20170915.0 6873.0 6946.0 6873.0 6946.0 142.0 1000000.0 5600000.0 38897000000.0 0.0 0.0
20170918.0 7014.0 7083.0 7005.0 7078.0 1260.0 9000000.0 5600000.0 39636000000.0 0.0 475.0
20170919.0 7088.0 7102.0 7083.0 7102.0 712.0 5000000.0 5600000.0 39771000000.0 0.0 149.0
20170920.0 7097.0 7097.0 7034.0 7058.0 751.0 5000000.0 5600000.0 39524000000.0 0.0 -11.0
20170921.0 7034.0 7039.0 7024.0 7024.0 38.0 0.0 5600000.0 39334000000.0 0.0 -38.0
20170922.0 7005.0 7005.0 6946.0 6946.0 214.0 2000000.0 5600000.0 38897000000.0 0.0 60.0
20170925.0 6966.0 7005.0 6961.0 6976.0 82.0 1000000.0 5600000.0 39065000000.0 0.0 10.0
20170926.0 6971.0 7014.0 6966.0 7014.0 372.0 3000000.0 5600000.0 39278000000.0 0.0 70.0
20170927.0 7005.0 7005.0 6995.0 6995.0 15.0 0.0 5600000.0 39172000000.0 0.0 -15.0
20170928.0 6980.0 6980.0 6902.0 6907.0 138.0 1000000.0 5600000.0 38679000000.0 0.0 84.0
20170929.0 6980.0 6985.0 6956.0 6985.0 19.0 0.0 5600000.0 39116000000.0 0.0 9.0
20171010.0 7092.0 7146.0 7092.0 7092.0 463973.0 3392000000.0 9700000.0 68792000000.0 0.0 870.0
20171011.0 7131.0 7292.0 7131.0 7292.0 83710.0 619000000.0 9700000.0 70732000000.0 0.0 -203.0
20171012.0 7268.0 7351.0 7258.0 7336.0 79967.0 599000000.0 9700000.0 71159000000.0 0.0 5.0
20171013.0 7336.0 7385.0 7321.0 7336.0 194281.0 1463000000.0 8100000.0 59421000000.0 0.0 -629.0
20171016.0 7365.0 7365.0 7307.0 7312.0 124856.0 937000000.0 6600000.0 48259000000.0 0.0 -62.0
20171017.0 7326.0 7336.0 7297.0 7307.0 73676.0 553000000.0 5000000.0 36535000000.0 0.0 444.0
20171018.0 7321.0 7326.0 7239.0 7248.0 85444.0 636000000.0 4900000.0 35515000000.0 0.0 3.0
20171019.0 7253.0 7273.0 7195.0 7243.0 16943.0 126000000.0 4800000.0 34766000000.0 0.0 -49.0
20171020.0 7292.0 7307.0 7268.0 7307.0 26966.0 202000000.0 4700000.0 34342000000.0 0.0 1105.0
20171023.0 7346.0 7370.0 7278.0 7307.0 23016.0 172000000.0 4700000.0 34342000000.0 0.0 442.0
20171024.0 7297.0 7331.0 7297.0 7317.0 542.0 4000000.0 4700000.0 34389000000.0 0.0 -505.0
20171025.0 7307.0 7346.0 7268.0 7336.0 85954.0 647000000.0 4700000.0 34479000000.0 0.0 -329.0
20171026.0 7331.0 7355.0 7287.0 7297.0 85724.0 645000000.0 4700000.0 34295000000.0 0.0 -81.0
20171027.0 7351.0 7390.0 7346.0 7375.0 890.0 7000000.0 4700000.0 34662000000.0 0.0 7.0
20171030.0 7370.0 7438.0 7365.0 7424.0 41432.0 315000000.0 4500000.0 33408000000.0 0.0 -20.0
20171031.0 7438.0 7575.0 7438.0 7570.0 1322.0 10000000.0 4400000.0 33308000000.0 0.0 -1032.0
20171101.0 7643.0 7692.0 7604.0 7692.0 110576.0 865000000.0 4400000.0 33844000000.0 0.0 -1100.0
20171102.0 7692.0 7692.0 7594.0 7633.0 1605.0 13000000.0 4400000.0 33585000000.0 0.0 -243.0
20171103.0 7628.0 7677.0 7604.0 7677.0 2273.0 18000000.0 4400000.0 33778000000.0 0.0 1570.0
20171106.0 7662.0 7711.0 7619.0 7667.0 42957.0 339000000.0 4400000.0 33734000000.0 0.0 -118.0
20171107.0 7667.0 7731.0 7667.0 7721.0 29306.0 232000000.0 4900000.0 37832000000.0 0.0 658.0
20171108.0 7692.0 7750.0 7687.0 7750.0 51171.0 406000000.0 4900000.0 37975000000.0 0.0 -31666.0
20171109.0 7784.0 7784.0 7711.0 7770.0 64055.0 509000000.0 4900000.0 38073000000.0 0.0 -16868.0
20171110.0 7726.0 7735.0 7687.0 7716.0 25449.0 201000000.0 4900000.0 37808000000.0 0.0 -507.0
20171113.0 7716.0 7716.0 7570.0 7580.0 3140.0 24000000.0 4900000.0 37142000000.0 0.0 -852.0
20171114.0 7560.0 7604.0 7536.0 7599.0 808.0 6000000.0 4900000.0 37235000000.0 0.0 346.0
20171115.0 7555.0 7609.0 7545.0 7594.0 4472.0 35000000.0 4800000.0 36451000000.0 0.0 -62.0
20171116.0 7565.0 7653.0 7565.0 7638.0 24507.0 192000000.0 4800000.0 36662000000.0 0.0 -1279.0
20171117.0 7692.0 7740.0 7653.0 7677.0 68668.0 542000000.0 4800000.0 36849000000.0 0.0 -197.0
20171120.0 7721.0 7721.0 7599.0 7628.0 34006.0 266000000.0 4800000.0 36614000000.0 0.0 -403.0
20171121.0 7643.0 7658.0 7604.0 7614.0 17619.0 138000000.0 4800000.0 36547000000.0 0.0 203.0
20171122.0 7643.0 7716.0 7628.0 7716.0 11454.0 90000000.0 4800000.0 37036000000.0 0.0 -15.0
20171123.0 7716.0 7716.0 7667.0 7667.0 45742.0 361000000.0 4800000.0 36801000000.0 0.0 -716.0
20171124.0 7667.0 7667.0 7658.0 7667.0 1975.0 16000000.0 4800000.0 36801000000.0 0.0 -17.0
20171127.0 7667.0 7667.0 7448.0 7468.0 15958.0 123000000.0 4800000.0 35846000000.0 0.0 -937.0
20171128.0 7443.0 7487.0 7399.0 7472.0 55275.0 423000000.0 4800000.0 35865000000.0 0.0 -95.0
20171129.0 7521.0 7545.0 7472.0 7482.0 11205.0 86000000.0 4800000.0 35913000000.0 0.0 -258.0
20171130.0 7453.0 7453.0 7331.0 7331.0 43571.0 331000000.0 4600000.0 33722000000.0 0.0 144.0
20171201.0 7365.0 7404.0 7365.0 7390.0 12881.0 98000000.0 4600000.0 33994000000.0 0.0 6.0
20171204.0 7443.0 7472.0 7404.0 7472.0 7028.0 54000000.0 4600000.0 34371000000.0 0.0 112.0
20171205.0 7448.0 7477.0 7424.0 7443.0 20119.0 154000000.0 4600000.0 34237000000.0 0.0 120.0
20171206.0 7317.0 7429.0 7141.0 7156.0 103229.0 781000000.0 4600000.0 32917000000.0 0.0 -977.0
20171207.0 7156.0 7166.0 7107.0 7161.0 7491.0 55000000.0 4600000.0 32940000000.0 0.0 243.0
20171208.0 7141.0 7156.0 7097.0 7102.0 14164.0 104000000.0 4500000.0 31959000000.0 0.0 -268.0
